Date,Open,High,Low,Close,Adj Close,Volume
2021-04-23,21.020000,21.690001,20.990000,21.660000,16.684738,5487567
2021-04-26,21.900000,22.700001,21.770000,22.700001,17.485851,8840134
2021-04-27,22.940001,23.070000,22.549999,22.959999,17.686129,6639005
2021-04-28,23.020000,23.100000,22.540001,22.620001,17.424229,6699020
2021-04-29,22.520000,22.680000,21.830000,22.580000,17.393414,7886468
2021-04-30,22.430000,22.780001,22.270000,22.590000,17.401117,8914654
2021-05-03,22.700001,22.850000,22.420000,22.480000,17.316383,4717202
2021-05-04,22.740000,22.740000,22.230000,22.660000,17.455038,5528061
2021-05-05,22.790001,22.900000,22.590000,22.719999,17.501255,4828228
2021-05-06,22.889999,23.410000,22.549999,22.750000,17.524364,9638149
2021-05-07,22.959999,23.150000,22.809999,22.969999,17.693830,5264714
2021-05-10,23.840000,24.820000,23.750000,24.790001,19.095781,12289620
2021-05-11,24.379999,24.490000,23.860001,24.090000,18.556570,8198257
2021-05-12,24.000000,24.469999,23.850000,24.430000,18.818474,6648387
2021-05-13,24.350000,24.520000,23.350000,23.440001,18.055874,9161312
2021-05-14,23.250000,23.799999,22.629999,22.790001,17.555178,9500368
2021-05-17,23.020000,23.305000,22.719999,23.100000,17.793972,5079961
2021-05-18,23.760000,23.900000,23.250000,23.570000,18.156012,6090292
2021-05-19,23.389999,23.450001,22.680000,22.830000,17.585989,6406386
2021-05-20,22.430000,22.840000,22.270000,22.809999,17.570581,7104480
2021-05-21,22.799999,22.809999,22.260000,22.299999,17.177729,7140083
2021-05-24,21.969999,22.299999,21.190001,21.370001,16.461351,8742069
2021-05-25,21.420000,21.920000,21.420000,21.719999,16.730953,6641155
2021-05-26,21.350000,21.620001,21.219999,21.219999,16.345802,6799385
2021-05-27,21.510000,22.270000,21.430000,22.270000,17.154619,15175838
2021-05-28,22.790001,22.840000,22.090000,22.120001,17.039076,7316001
2021-05-31,22.400000,22.549999,22.049999,22.430000,17.277868,5398416
2021-06-01,22.900000,23.260000,22.709999,22.820000,17.578289,6203386
2021-06-02,23.910000,23.940001,23.190001,23.280001,17.932625,7917725
2021-06-03,23.350000,23.530001,23.100000,23.440001,18.055874,5970504
2021-06-04,22.870001,23.129999,22.730000,22.969999,17.693830,5686374
2021-06-07,23.299999,23.610001,22.650000,22.650000,17.447336,5536613
2021-06-08,22.500000,22.770000,22.370001,22.420000,17.270168,5992350
2021-06-09,22.700001,22.879999,22.490000,22.650000,17.447336,5052087
2021-06-10,22.590000,22.900000,22.290001,22.830000,17.585989,6727138
2021-06-11,23.010000,23.360001,22.799999,23.219999,17.886406,5843194
2021-06-15,23.500000,23.865000,23.240000,23.330000,17.971140,7277689
2021-06-16,23.350000,23.600000,22.830000,22.950001,17.678425,6265995
2021-06-17,22.670000,22.850000,22.059999,22.610001,17.416523,9216571
2021-06-18,22.459999,22.700001,22.120001,22.420000,17.270168,13037984
2021-06-21,22.120001,22.360001,21.809999,21.809999,16.800280,6755591
2021-06-22,22.110001,22.445000,22.020000,22.379999,17.239353,5614557
2021-06-23,22.459999,22.799999,22.240000,22.480000,17.316383,5707696
2021-06-24,22.500000,22.889999,22.500000,22.740000,17.516663,5190844
2021-06-25,22.889999,23.090000,22.754999,22.920000,17.655315,3562075
2021-06-28,22.830000,23.150000,22.780001,23.049999,17.755455,3790367
2021-06-29,22.840000,23.180000,22.820000,23.139999,17.824783,4439878
2021-06-30,23.389999,23.750000,23.280001,23.340000,17.978844,6940193
2021-07-01,23.670000,23.740000,23.320000,23.590000,18.171419,4780849
2021-07-02,23.629999,23.730000,23.450001,23.580000,18.163717,4900293
2021-07-05,23.650000,23.750000,23.400000,23.690001,18.248447,5043055
2021-07-06,23.879999,24.049999,23.360001,23.360001,17.994251,8128893
2021-07-07,23.180000,23.590000,23.100000,23.549999,18.140606,5913919
2021-07-08,23.840000,24.230000,23.629999,23.709999,18.263853,5961788
2021-07-09,23.650000,24.030001,23.535000,23.870001,18.387104,5893164
2021-07-12,24.400000,24.690001,24.330000,24.660000,18.995644,6804411
2021-07-13,24.900000,25.309999,24.620001,25.180000,19.396198,8454012
2021-07-14,25.120001,25.280001,24.889999,25.200001,19.411606,5781869
2021-07-15,25.180000,25.780001,25.049999,25.719999,19.812160,6488074
2021-07-16,25.650000,25.955000,25.370001,25.780001,19.858381,7792996
2021-07-19,25.469999,25.700001,25.209999,25.420000,19.581072,4142222
2021-07-20,24.900000,25.480000,24.809999,25.170000,19.388496,6075412
2021-07-21,25.350000,25.825001,25.200001,25.290001,19.480932,5893446
2021-07-22,25.420000,25.629999,25.090000,25.190001,19.403902,4928542
2021-07-23,24.900000,25.270000,24.805000,25.250000,19.450119,3950115
2021-07-26,25.490000,25.670000,25.334999,25.420000,19.581072,4856203
2021-07-27,25.799999,26.180000,25.610001,25.820000,19.889193,7194722
2021-07-28,25.670000,25.870001,25.520000,25.809999,19.881487,4997961
2021-07-29,26.500000,26.580000,26.080000,26.299999,20.258936,6942306
2021-07-30,26.299999,26.490000,24.895000,24.910000,19.188217,13165817
2021-08-02,24.600000,24.660000,24.059999,24.389999,18.787661,9402220
2021-08-03,24.410000,24.450001,23.840000,24.000000,18.487240,9250028
2021-08-04,23.900000,24.389999,23.900000,24.090000,18.556570,6460650
2021-08-05,24.000000,24.090000,23.250000,23.270000,17.924923,10288627
2021-08-06,22.700001,23.090000,22.520000,23.049999,17.755455,11010793
2021-08-09,23.000000,23.000000,22.540001,22.760000,17.532068,7525641
2021-08-10,22.549999,22.770000,22.370001,22.510000,17.339493,7157264
2021-08-11,22.760000,23.049999,22.480000,22.520000,17.347195,8387663
2021-08-12,22.790001,22.840000,22.440001,22.520000,17.347195,7863990
2021-08-13,22.299999,22.530001,22.170000,22.299999,17.177729,8619571
2021-08-16,22.330000,22.430000,21.870001,21.870001,16.846498,8712656
2021-08-17,21.809999,21.965000,21.540001,21.580000,16.623112,6740589
2021-08-18,21.290001,21.730000,21.219999,21.450001,16.522972,8161579
2021-08-19,20.730000,20.780001,19.930000,20.129999,15.506174,17141827
2021-08-20,19.900000,20.549999,19.799999,20.360001,15.683346,15388343
2021-08-23,20.559999,20.620001,19.299999,19.490000,15.013183,14517079
2021-08-24,19.600000,19.820000,19.420000,19.760000,15.221165,15139822
2021-08-25,20.520000,20.670000,20.209999,20.280001,15.621719,11479974
2021-08-26,20.610001,20.620001,19.969999,20.000000,15.406036,9741209
2021-08-27,20.000000,20.129999,19.809999,20.000000,15.406036,7995736
2021-08-30,21.000000,21.370001,20.785000,21.320000,16.422834,14144379
2021-08-31,21.500000,21.700001,20.959999,21.000000,16.176338,15687980
2021-09-01,20.400000,20.680000,20.070000,20.330000,15.660234,15197817
2021-09-02,20.400000,20.770000,20.190001,20.709999,15.952949,11781342
2021-09-03,20.900000,20.980000,20.570000,20.850000,16.060793,14705584
2021-09-06,18.740000,19.170000,18.500000,18.570000,15.915097,15081183
2021-09-07,18.430000,18.480000,17.719999,17.990000,15.418017,18525783
2021-09-08,17.940001,18.170000,17.809999,17.920000,15.358026,11692362
2021-09-09,17.940001,17.980000,17.660000,17.809999,15.263752,11849519
2021-09-10,18.040001,18.375000,17.910000,18.270000,15.657985,12563581
2021-09-13,18.459999,18.850000,18.290001,18.410000,15.777970,12866315
2021-09-14,18.500000,18.500000,17.990000,18.080000,15.495150,11389377
2021-09-15,17.980000,18.000000,17.670000,17.820000,15.272322,12409419
2021-09-16,17.799999,17.969999,17.150000,17.250000,14.783813,14518739
2021-09-17,15.980000,16.110001,15.180000,15.270000,13.086889,44781026
2021-09-20,14.200000,14.880000,14.150000,14.700000,12.598380,29557123
2021-09-21,14.630000,15.170000,14.570000,14.750000,12.641232,16811948
2021-09-22,14.740000,15.630000,14.450000,15.370000,13.172591,22509282
2021-09-23,15.990000,16.250000,15.370000,15.530000,13.309717,18279130
2021-09-24,15.630000,15.700000,15.300000,15.340000,13.146881,12589795
2021-09-27,15.600000,16.230000,15.520000,15.750000,13.498264,13499692
2021-09-28,15.800000,15.890000,14.870000,14.870000,12.744076,14008888
2021-09-29,14.600000,14.950000,14.385000,14.800000,12.684083,14753091
2021-09-30,15.240000,15.400000,14.800000,14.960000,12.821209,15885796
2021-10-01,14.790000,14.890000,14.540000,14.570000,12.486966,11574076
2021-10-04,14.840000,14.890000,14.320000,14.400000,12.341269,8723944
2021-10-05,14.430000,14.470000,13.970000,14.220000,12.187005,11070008
2021-10-06,14.350000,14.380000,14.040000,14.180000,12.152723,9031097
2021-10-07,14.150000,14.180000,13.910000,13.910000,11.921324,17636127
2021-10-08,14.180000,14.315000,14.050000,14.250000,12.212715,18143545
2021-10-11,14.400000,15.070000,14.150000,15.000000,12.855490,15755415
2021-10-12,15.140000,15.370000,14.700000,14.790000,12.675512,17442484
2021-10-13,14.820000,14.870000,14.000000,14.000000,11.998457,17426677
2021-10-14,13.910000,14.430000,13.910000,14.320000,12.272707,13279931
2021-10-15,14.510000,14.670000,14.390000,14.600000,12.512678,9825215
2021-10-18,14.600000,14.750000,14.420000,14.740000,12.632661,9432937
2021-10-19,14.730000,14.770000,14.400000,14.560000,12.478395,9155753
2021-10-20,14.780000,14.910000,14.500000,14.500000,12.426973,10716926
2021-10-21,14.650000,14.720000,14.400000,14.410000,12.349840,7686308
2021-10-22,14.200000,14.330000,13.950000,14.310000,12.264138,16355270
2021-10-25,14.450000,14.570000,14.320000,14.510000,12.435544,7502239
2021-10-26,14.510000,14.540000,14.250000,14.370000,12.315559,8791629
2021-10-27,14.440000,14.440000,14.000000,14.000000,11.998457,11855081
2021-10-28,14.010000,14.160000,13.910000,14.020000,12.015598,16278911
2021-10-29,13.950000,14.050000,13.910000,13.930000,11.938465,21838889
2021-11-01,13.900000,14.360000,13.900000,14.330000,12.281278,12215209
2021-11-02,14.230000,14.230000,13.940000,13.950000,11.955606,20218358
2021-11-03,14.270000,14.450000,14.130000,14.380000,12.324130,12929486
2021-11-04,14.250000,14.340000,14.150000,14.180000,12.152723,10763227
2021-11-05,14.240000,14.440000,14.200000,14.270000,12.229856,8493707
2021-11-08,14.300000,14.460000,14.180000,14.330000,12.281278,9831310
2021-11-09,14.400000,14.590000,14.380000,14.590000,12.504106,8755364
2021-11-10,14.280000,14.450000,14.210000,14.280000,12.238426,17780164
2021-11-11,14.250000,15.850000,14.250000,15.450000,13.241155,22599488
2021-11-12,15.600000,16.320000,15.570000,15.750000,13.498264,22700166
2021-11-15,15.950000,16.410000,15.840000,15.940000,13.661099,14092162
2021-11-16,15.840000,16.059999,15.710000,15.890000,13.618249,14667909
2021-11-17,15.990000,16.090000,15.515000,15.590000,13.361139,10144768
2021-11-18,15.130000,15.660000,15.110000,15.340000,13.146881,11839907
2021-11-19,15.340000,15.610000,15.240000,15.470000,13.258295,11627756
2021-11-22,15.860000,15.920000,15.560000,15.800000,13.541116,6767447
2021-11-23,16.590000,17.459999,16.420000,17.350000,14.869517,20530938
2021-11-24,17.420000,17.629999,17.209999,17.570000,15.058064,14396430
2021-11-25,17.799999,18.180000,17.780001,17.879999,15.323743,9782939
2021-11-26,17.500000,17.670000,17.040001,17.190001,14.732391,9933033
2021-11-29,17.219999,17.760000,17.219999,17.600000,15.083775,9657516
2021-11-30,17.750000,17.830000,17.010000,17.010000,14.578125,18002210
2021-12-01,16.820000,17.370001,16.799999,17.270000,14.800954,8208813
2021-12-02,16.910000,17.379999,16.910000,17.250000,14.783813,7297567
2021-12-03,17.250000,17.549999,16.980000,17.100000,14.655258,8276752
2021-12-06,17.030001,17.200001,16.910000,17.150000,14.698110,7410684
2021-12-07,17.400000,17.530001,16.809999,17.410000,14.920938,11162327
2021-12-08,17.730000,18.070000,17.610001,17.980000,15.409448,11530818
2021-12-09,17.860001,18.360001,17.790001,18.250000,15.640845,11490074
2021-12-10,18.200001,18.350000,17.830000,18.100000,15.512293,9319632
2021-12-13,18.180000,18.570000,18.000000,18.459999,15.820823,9366136
2021-12-14,18.350000,18.740000,18.299999,18.700001,16.026512,7158883
2021-12-15,18.600000,18.840000,18.580000,18.639999,15.975088,6822982
2021-12-16,18.700001,19.040001,18.580000,18.799999,16.112211,9411189
2021-12-17,18.820000,19.139999,18.820000,18.980000,16.266478,16533084
2021-12-20,19.080000,19.490000,18.850000,19.459999,16.677856,8933836
2021-12-21,19.440001,19.830000,19.379999,19.790001,16.960676,11011025
2021-12-22,19.920000,20.120001,19.260000,19.440001,16.660713,7267799
2021-12-23,19.450001,19.520000,18.940001,19.160000,16.420746,6039506
2021-12-24,19.500000,19.540001,19.240000,19.240000,16.489309,3390792
2021-12-29,19.170000,19.530001,19.150000,19.280001,16.523590,5109969
2021-12-30,19.400000,19.480000,19.129999,19.139999,16.403603,4339173
2021-12-31,19.110001,19.430000,19.110001,19.209999,16.463596,3294994
2022-01-04,19.320000,19.920000,19.320000,19.850000,17.012098,5351453
2022-01-05,20.000000,20.145000,19.879999,19.959999,17.106371,4984236
2022-01-06,20.180000,20.469999,19.700001,19.750000,16.926395,8237480
2022-01-07,19.830000,20.400000,19.629999,20.370001,17.457756,6240272
2022-01-10,20.549999,21.139999,20.525000,20.639999,17.689154,8251187
2022-01-11,20.840000,21.260000,20.730000,21.120001,18.100531,8310935
2022-01-12,21.059999,21.200001,20.680000,20.879999,17.894842,7910225
2022-01-13,21.250000,21.440001,21.010000,21.400000,18.340498,10991460
2022-01-14,21.139999,21.490000,21.059999,21.370001,18.314789,6740474
2022-01-17,21.350000,21.370001,20.660000,20.770000,17.800570,7318593
2022-01-18,20.750000,21.100000,20.250000,20.750000,17.783426,8138151
2022-01-19,20.450001,20.680000,20.240000,20.440001,17.517746,10673381
2022-01-20,20.500000,21.469999,20.500000,21.389999,18.331926,12242682
2022-01-21,21.200001,21.240000,20.790001,20.940001,17.946264,15494713
2022-01-24,20.750000,20.780001,20.360001,20.520000,17.586311,7770066
2022-01-25,20.370001,20.590000,19.260000,19.500000,16.712135,14888390
2022-01-27,19.250000,20.094999,19.170000,19.480000,16.694996,13254647
2022-01-28,20.059999,20.139999,19.059999,19.450001,16.669285,22815227
2022-01-31,19.650000,19.910000,19.270000,19.870001,17.029240,9887748
2022-02-01,19.870001,19.879999,19.430000,19.730000,16.909254,6500138
2022-02-02,20.110001,20.629999,20.070000,20.459999,17.534889,6826992
2022-02-03,20.780001,21.230000,20.570000,21.129999,18.109100,8602459
2022-02-04,21.200001,21.340000,20.790001,21.340000,18.289076,6085028
2022-02-07,21.299999,21.639999,21.110001,21.530001,18.451914,5106440
2022-02-08,22.000000,22.250000,21.850000,22.230000,19.051836,8822978
2022-02-09,22.230000,22.580000,21.020000,21.430000,18.366211,12755149
2022-02-10,21.680000,22.420000,21.660000,22.280001,19.094687,8019356
2022-02-11,22.500000,22.990000,22.280001,22.830000,19.566057,9327165
2022-02-14,22.469999,22.764999,22.330000,22.750000,19.497492,6459431
2022-02-15,22.379999,22.730000,21.459999,21.590000,18.503336,12843218
2022-02-16,21.350000,21.490000,20.610001,21.150000,18.126240,11901211
2022-02-17,21.000000,21.280001,20.480000,20.500000,17.569168,11344579
2022-02-18,19.969999,20.110001,19.600000,19.850000,17.012098,17063613
2022-02-21,19.500000,19.709999,19.139999,19.610001,16.806410,10754167
2022-02-22,19.850000,19.930000,19.209999,19.320000,16.557871,9216123
2022-02-23,19.030001,19.480000,18.730000,19.360001,16.592152,8034815
2022-02-24,19.049999,19.230000,18.530001,18.549999,15.897954,10788391
2022-02-25,18.530001,18.900000,18.440001,18.600000,15.940808,9929241
2022-02-28,17.990000,18.299999,17.610001,18.150000,16.309223,15450798
2022-03-01,18.350000,18.490000,17.760000,17.760000,15.958779,9495357
2022-03-02,18.100000,18.730000,18.000000,18.590000,16.704601,10801558
2022-03-03,18.959999,19.430000,18.764999,19.370001,17.405493,13185453
2022-03-04,19.500000,19.530001,18.850000,19.200001,17.252735,9705656
2022-03-07,19.379999,19.920000,19.240000,19.540001,17.558252,8969842
2022-03-08,19.180000,19.450001,18.660000,18.660000,16.767500,9891737
2022-03-09,18.370001,18.930000,18.330000,18.830000,16.920259,9568349
2022-03-10,18.450001,18.590000,18.150000,18.200001,16.354155,10836364
2022-03-11,18.639999,18.790001,18.230000,18.230000,16.381111,11882265
2022-03-14,18.459999,18.610001,17.969999,18.040001,16.210382,8365319
2022-03-15,17.500000,17.549999,16.870001,17.150000,15.410645,17316883
2022-03-16,17.150000,17.510000,17.100000,17.400000,15.635290,7587198
2022-03-17,18.299999,18.299999,17.920000,18.170000,16.327198,9364168
2022-03-18,18.330000,18.690001,18.250000,18.570000,16.686630,22123613
2022-03-21,18.879999,19.040001,18.620001,18.709999,16.812429,4301919
2022-03-22,19.110001,19.230000,18.879999,18.940001,17.019104,5573465
2022-03-23,19.000000,19.170000,18.860001,19.000000,17.073019,5110940
2022-03-24,19.040001,19.049999,18.850000,18.940001,17.019104,6660629
2022-03-25,19.090000,19.350000,19.010000,19.270000,17.315634,5919773
2022-03-28,19.590000,19.790001,19.400000,19.420000,17.450422,6242436
2022-03-29,19.450001,19.639999,19.120001,19.490000,17.513323,5835014
2022-03-30,19.500000,19.879999,19.440001,19.799999,17.791882,6234496
2022-03-31,20.080000,20.850000,20.080000,20.660000,18.564661,14022432
2022-04-01,21.150000,21.150000,20.870001,21.059999,18.924093,9268798
2022-04-04,21.430000,21.775000,21.320000,21.700001,19.499186,6875199
2022-04-05,21.730000,21.850000,21.639999,21.719999,19.517155,6346751
2022-04-06,21.170000,21.750000,21.170000,21.660000,19.463242,18231830
2022-04-07,21.530001,22.004999,21.520000,21.750000,19.544111,9420591
2022-04-08,22.000000,22.160000,21.809999,21.830000,19.615999,6457031
2022-04-11,21.860001,21.879999,21.120001,21.190001,19.040909,11603390
2022-04-12,21.320000,21.500000,21.080000,21.170000,19.022938,8182948
2022-04-13,21.240000,21.520000,21.139999,21.340000,19.175695,5522362
2022-04-14,21.500000,21.770000,21.459999,21.610001,19.418312,6614452
2022-04-19,21.690001,22.000000,21.610001,21.730000,19.526140,5682717
2022-04-20,21.889999,21.940001,21.590000,21.680000,19.481213,7196830
2022-04-21,21.559999,21.830000,21.450001,21.480000,19.301497,6345540
2022-04-22,20.790001,21.395000,20.629999,21.219999,19.067863,13601892
2022-04-26,19.850000,20.010000,19.540001,19.760000,17.755939,34301370
2022-04-27,19.620001,20.219999,19.570000,20.100000,18.061455,14217847
2022-04-28,20.559999,21.730000,20.520000,21.730000,19.526140,10211917
2022-04-29,21.830000,21.930000,21.480000,21.629999,19.436281,10079273
2022-05-02,21.400000,21.715000,21.250000,21.650000,19.454256,3545279
2022-05-03,21.440001,21.510000,20.530001,20.610001,18.519732,7208515
2022-05-04,20.490000,20.780001,19.950001,20.120001,18.079430,6870239
2022-05-05,20.610001,20.940001,20.450001,20.830000,18.717421,8707188
2022-05-06,20.120001,20.830000,20.090000,20.830000,18.717421,7371356
2022-05-09,20.440001,20.475000,19.459999,19.629999,17.639124,9285598
2022-05-10,18.850000,19.190001,18.450001,19.110001,17.171864,10453449
2022-05-11,19.450001,19.549999,18.870001,19.549999,17.567236,7093115
2022-05-12,19.500000,19.770000,18.980000,19.010000,17.082005,9511780
2022-05-13,18.950001,19.415001,18.920000,19.389999,17.423464,5739323
2022-05-16,19.660000,19.790001,18.959999,18.959999,17.037073,5782120
2022-05-17,19.450001,19.545000,19.240000,19.389999,17.423464,5862485
2022-05-18,19.860001,19.940001,19.480000,19.780001,17.773911,5586516
2022-05-19,19.330000,19.530001,19.190001,19.400000,17.432451,9041533
2022-05-20,19.840000,20.150000,19.639999,20.150000,18.106384,8866820
2022-05-23,20.400000,21.059999,20.350000,20.709999,18.609589,8324202
2022-05-24,20.940001,21.084999,20.629999,20.770000,18.663506,5212612
2022-05-25,21.020000,21.150000,20.680000,20.680000,18.582632,5379320
2022-05-26,20.500000,20.600000,19.740000,19.920000,17.899712,6695815
2022-05-27,20.110001,20.200001,19.590000,19.590000,17.603180,9889920
2022-05-30,19.820000,19.910000,19.660000,19.850000,17.836811,9511784
2022-05-31,19.860001,20.330000,19.770000,20.110001,18.070444,14996038
2022-06-01,20.230000,20.760000,20.080000,20.760000,18.654520,6218128
2022-06-02,20.750000,20.930000,20.290001,20.610001,18.519732,5542571
2022-06-03,21.020000,21.500000,21.000000,21.459999,19.283525,6731551
2022-06-06,21.400000,21.450001,21.010000,21.400000,19.229609,4412450
2022-06-07,21.459999,21.615000,21.100000,21.160000,19.013950,5341081
2022-06-08,21.480000,21.629999,21.340000,21.629999,19.436281,6746948
2022-06-09,21.500000,21.750000,21.430000,21.559999,19.373383,6150994
2022-06-10,21.299999,21.459999,20.450001,21.450001,19.274540,8118364
2022-06-14,20.420000,20.420000,19.299999,19.629999,17.639124,12665672
2022-06-15,19.549999,20.230000,19.520000,19.879999,17.863768,8015141
2022-06-16,20.219999,20.410000,19.559999,19.629999,17.639124,9083658
2022-06-17,18.969999,19.059999,18.600000,18.600000,16.713587,16194986
2022-06-20,18.379999,18.389999,16.930000,17.000000,15.275859,14348444
2022-06-21,17.459999,17.610001,17.150000,17.590000,15.806021,10298012
2022-06-22,17.809999,17.879999,17.370001,17.620001,15.832978,7800953
2022-06-23,17.000000,17.309999,16.730000,17.250000,15.500503,9106045
2022-06-24,16.900000,17.280001,16.870001,17.280001,15.527462,10111595
2022-06-27,17.719999,18.090000,17.600000,17.879999,16.066608,6188669
2022-06-28,18.190001,18.700001,18.110001,18.559999,16.677641,8501401
2022-06-29,18.570000,18.870001,18.309999,18.400000,16.533871,6477954
2022-06-30,18.299999,18.370001,17.530001,17.530001,15.752107,8375086
2022-07-01,17.530001,17.719999,17.000000,17.000000,15.275859,7915360
2022-07-04,17.129999,17.389999,16.870001,17.070000,15.338758,8900766
2022-07-05,17.240000,17.389999,17.070000,17.320000,15.563403,5374953
2022-07-06,16.590000,16.910000,16.389999,16.480000,14.808596,11127687
2022-07-07,16.879999,17.200001,16.709999,17.200001,15.455575,8521142
2022-07-08,17.799999,17.879999,17.219999,17.299999,15.545431,6560813
2022-07-11,17.200001,17.250000,16.850000,16.850000,15.141072,5912337
2022-07-12,16.889999,17.000000,16.559999,16.889999,15.177013,5710505
2022-07-13,16.570000,17.040001,16.530001,16.990000,15.266872,6362288
2022-07-14,17.100000,17.559999,17.100000,17.410000,15.644277,5929727
2022-07-15,16.690001,16.740000,16.240000,16.330000,14.673810,11439631
2022-07-18,16.719999,16.889999,16.350000,16.889999,15.177013,6820278
2022-07-19,17.020000,17.330000,16.980000,17.010000,15.284844,7681944
2022-07-20,17.309999,17.950001,17.280001,17.900000,16.084579,7983699
2022-07-21,17.889999,17.930000,17.320000,17.700001,15.904865,7777953
2022-07-22,17.510000,17.920000,17.510000,17.830000,16.021679,8843207
2022-07-25,18.020000,18.430000,18.010000,18.250000,16.399082,7200973
2022-07-26,18.309999,18.799999,18.299999,18.700001,16.803446,6428629
2022-07-27,18.480000,18.510000,18.049999,18.180000,16.336184,6775197
2022-07-28,18.299999,18.700001,18.219999,18.700001,16.803446,9591562
2022-07-29,18.690001,18.770000,18.120001,18.340000,16.479956,9779441
2022-08-01,18.230000,18.430000,17.840000,18.209999,16.363138,9219358
2022-08-02,17.900000,17.980000,17.469999,17.900000,16.084579,9001051
2022-08-03,17.590000,18.080000,17.549999,18.020000,16.192410,5781276
2022-08-04,17.980000,18.000000,17.660000,17.660000,15.868920,5632216
2022-08-05,17.709999,18.139999,17.660000,18.139999,16.300238,4550603
2022-08-08,18.490000,19.020000,18.340000,18.959999,17.037073,7856472
2022-08-09,18.930000,19.260000,18.799999,18.950001,17.028090,6325863
2022-08-10,18.879999,19.110001,18.760000,18.830000,16.920259,6201073
2022-08-11,19.200001,19.270000,18.940001,19.080000,17.144905,4976006
2022-08-12,19.080000,19.250000,18.809999,18.940001,17.019104,4813831
2022-08-15,19.020000,19.680000,18.920000,19.129999,17.189833,4961833
2022-08-16,19.100000,19.549999,18.660000,19.430000,17.459408,5837777
2022-08-17,19.440001,19.530001,19.100000,19.230000,17.279692,5434384
2022-08-18,18.940001,19.120001,18.719999,19.080000,17.144905,7296867
2022-08-19,19.260000,19.340000,19.150000,19.160000,17.216791,5912827
2022-08-22,18.950001,19.290001,18.700001,19.100000,17.162876,5592694
2022-08-23,19.049999,19.290001,18.959999,19.040001,17.108961,4524694
2022-08-24,19.309999,19.600000,19.020000,19.120001,17.180849,5824666
2022-08-25,19.250000,19.379999,19.110001,19.139999,17.198818,4829342
2022-08-26,19.260000,20.049999,19.260000,19.870001,17.854784,7995973
2022-08-29,19.690001,19.850000,18.760000,18.889999,16.974174,10124069
2022-08-30,19.000000,19.360001,18.820000,18.950001,17.028090,10200497
2022-08-31,18.209999,18.700001,18.100000,18.420000,16.551842,14311755
2022-09-01,18.209999,18.330000,17.639999,17.639999,15.850949,13533090
2022-09-02,17.160000,17.440001,17.100000,17.200001,15.455575,12040292
2022-09-05,16.340000,16.450001,16.080000,16.410000,15.861537,9128381
2022-09-06,16.799999,16.870001,16.334999,16.440001,15.890535,8393529
2022-09-07,16.049999,16.180000,15.800000,16.000000,15.465240,11363535
2022-09-08,16.100000,16.820000,16.080000,16.780001,16.219172,10083538
2022-09-09,17.030001,17.809999,17.020000,17.809999,17.214745,14202841
2022-09-12,18.299999,18.540001,18.190001,18.400000,17.785027,9703294
2022-09-13,18.549999,18.650000,18.190001,18.230000,17.620708,10368429
2022-09-14,17.600000,18.030001,17.280001,17.770000,17.176083,11184838
2022-09-15,17.540001,18.090000,17.540001,17.930000,17.330736,9258537
2022-09-16,17.799999,18.030001,17.485001,17.620001,17.031097,16421651
2022-09-19,17.670000,17.840000,17.450001,17.450001,16.866779,6920125
2022-09-20,17.730000,17.730000,17.250000,17.299999,16.721790,9288093
2022-09-21,16.830000,17.129999,16.500000,16.540001,15.987193,8897395
2022-09-23,16.459999,16.900000,16.360001,16.760000,16.199841,11385660
2022-09-26,16.270000,16.379999,15.840000,15.940000,15.407246,10310847
2022-09-27,16.250000,16.820000,16.219999,16.820000,16.257833,10582441
2022-09-28,16.850000,16.980000,16.250000,16.459999,15.909865,8831591
2022-09-29,16.940001,17.049999,16.610001,16.780001,16.219172,8420988
2022-09-30,16.770000,16.950001,16.559999,16.820000,16.257833,8870267
2022-10-03,17.020000,17.209999,16.725000,16.930000,16.364159,5369824
2022-10-04,17.260000,17.410000,16.959999,17.209999,16.634798,7016279
2022-10-05,17.490000,17.670000,17.320000,17.620001,17.031097,7651895
2022-10-06,17.389999,17.680000,17.120001,17.600000,17.011765,9727758
2022-10-07,17.500000,17.575001,17.299999,17.309999,16.731457,6207020
2022-10-10,17.150000,17.750000,17.129999,17.629999,17.040762,6045005
2022-10-11,17.850000,17.915001,17.200001,17.240000,16.663795,7836236
2022-10-12,17.059999,17.120001,16.650000,16.760000,16.199841,8432671
2022-10-13,16.790001,17.200001,16.629999,16.990000,16.422152,7541927
2022-10-14,17.200001,17.320000,17.025000,17.110001,16.538141,4833104
2022-10-17,16.629999,16.920000,16.520000,16.910000,16.344826,7856164
2022-10-18,17.190001,17.240000,16.790001,17.070000,16.499477,5725262
2022-10-19,17.100000,17.379999,16.990000,17.209999,16.634798,5489973
2022-10-20,17.000000,17.129999,16.520000,16.520000,15.967861,8216197
2022-10-21,16.660000,16.709999,16.360001,16.360001,15.813209,7069102
2022-10-24,17.000000,17.090000,16.645000,16.770000,16.209505,6797907
2022-10-25,16.600000,16.760000,16.230000,16.260000,15.716551,7013235
2022-10-26,16.350000,16.430000,16.080000,16.129999,15.590895,8775596
2022-10-27,16.299999,16.360001,16.059999,16.070000,15.532901,6422683
2022-10-28,15.610000,15.680000,14.660000,14.760000,14.266685,21689687
2022-10-31,14.640000,14.960000,14.500000,14.700000,14.208690,14511038
2022-11-01,14.870000,15.500000,14.840000,15.500000,14.981952,10018283
