Date,Open,High,Low,Close,Adj Close,Volume
2021-04-23,14.220000,14.310000,14.130000,14.210000,13.332999,2497629
2021-04-26,14.190000,14.350000,14.110000,14.140000,13.267322,2919084
2021-04-27,14.050000,14.150000,13.820000,13.900000,13.042132,4882790
2021-04-28,13.950000,13.990000,13.780000,13.890000,13.032750,3348451
2021-04-29,13.980000,14.040000,13.950000,14.040000,13.173492,2668533
2021-04-30,14.060000,14.210000,14.010000,14.170000,13.295469,6488992
2021-05-03,14.210000,14.310000,13.940000,14.030000,13.164109,3059019
2021-05-04,13.950000,14.090000,13.925000,14.010000,13.145344,3917976
2021-05-05,14.000000,14.180000,13.980000,14.050000,13.182877,3324641
2021-05-06,14.050000,14.170000,13.970000,14.100000,13.229790,3518852
2021-05-07,13.960000,14.050000,13.870000,14.000000,13.135962,2945117
2021-05-10,14.110000,14.340000,14.060000,14.340000,13.454977,3199464
2021-05-11,14.340000,14.460000,14.140000,14.300000,13.417446,2721566
2021-05-12,14.300000,14.380000,14.080000,14.160000,13.286086,3164547
2021-05-13,14.170000,14.200000,13.750000,13.810000,12.957688,4655862
2021-05-14,14.040000,14.100000,13.950000,14.000000,13.135962,2962494
2021-05-17,14.100000,14.195000,14.050000,14.100000,13.229790,2134130
2021-05-18,14.060000,14.100000,13.930000,13.930000,13.070281,2310266
2021-05-19,13.700000,13.720000,13.420000,13.560000,12.723117,4140182
2021-05-20,13.620000,13.950000,13.610000,13.800000,12.948305,5323970
2021-05-21,13.950000,13.950000,13.720000,13.840000,12.985837,3611761
2021-05-24,13.910000,13.920000,13.750000,13.850000,12.995219,4161404
2021-05-25,13.900000,13.960000,13.805000,13.930000,13.070281,2518762
2021-05-26,13.870000,13.890000,13.770000,13.800000,12.948305,2579067
2021-05-27,13.840000,13.870000,13.660000,13.660000,12.816945,7517387
2021-05-28,13.760000,13.970000,13.750000,13.900000,13.042132,5402744
2021-05-31,13.940000,13.980000,13.780000,13.880000,13.023367,3379613
2021-06-01,13.850000,13.850000,13.610000,13.800000,12.948305,3129060
2021-06-02,13.800000,14.120000,13.800000,14.000000,13.135962,4290447
2021-06-03,14.060000,14.140000,13.940000,14.080000,13.211023,3665189
2021-06-04,14.140000,14.320000,14.120000,14.270000,13.389297,3775253
2021-06-07,14.210000,14.420000,14.190000,14.360000,13.473743,2394343
2021-06-08,14.450000,14.500000,14.290000,14.380000,13.492509,3619809
2021-06-09,14.430000,14.470000,14.365000,14.420000,13.530040,2551651
2021-06-10,14.500000,14.530000,14.365000,14.450000,13.558188,3418571
2021-06-11,14.440000,14.480000,14.320000,14.320000,13.436212,3065860
2021-06-15,14.630000,14.660000,14.460000,14.560000,13.661400,4824116
2021-06-16,14.530000,14.630000,14.460000,14.630000,13.727078,4880960
2021-06-17,14.770000,14.820000,14.600000,14.760000,13.849056,8072991
2021-06-18,14.950000,15.055000,14.910000,14.930000,14.008565,13024235
2021-06-21,14.750000,14.750000,14.610000,14.710000,13.802141,2377161
2021-06-22,14.800000,14.880000,14.700000,14.840000,13.924119,3964748
2021-06-23,14.670000,14.760000,14.580000,14.610000,13.708313,3728192
2021-06-24,14.450000,14.600000,14.390000,14.510000,13.614487,3011402
2021-06-25,14.590000,14.610000,14.430000,14.540000,13.642633,3238221
2021-06-28,14.500000,14.520000,14.330000,14.450000,13.558188,2159259
2021-06-29,14.200000,14.265000,14.090000,14.210000,13.532676,5350482
2021-06-30,14.220000,14.320000,14.130000,14.230000,13.551723,7790290
2021-07-01,14.340000,14.440000,14.110000,14.110000,13.437443,3479730
2021-07-02,14.280000,14.310000,14.150000,14.290000,13.608862,3375034
2021-07-05,14.750000,15.020000,14.470000,14.510000,13.818377,4376741
2021-07-06,14.560000,14.650000,14.390000,14.460000,13.770760,3306035
2021-07-07,14.450000,14.610000,14.370000,14.450000,13.761236,4487384
2021-07-08,14.560000,14.660000,14.450000,14.540000,13.846947,2946374
2021-07-09,14.450000,14.500000,14.240000,14.420000,13.732666,3787253
2021-07-12,14.550000,14.550000,14.370000,14.410000,13.723144,1990011
2021-07-13,14.460000,14.660000,14.410000,14.600000,13.904087,3516944
2021-07-14,14.630000,14.760000,14.580000,14.760000,14.056460,3440043
2021-07-15,14.770000,14.790000,14.530000,14.610000,13.913610,3378267
2021-07-16,14.570000,14.590000,14.430000,14.490000,13.799330,3958539
2021-07-19,14.310000,14.340000,14.230000,14.300000,13.618386,3492180
2021-07-20,14.290000,14.445000,14.250000,14.310000,13.627910,3217660
2021-07-21,14.520000,14.520000,14.060000,14.100000,13.427919,5348429
2021-07-22,14.090000,14.350000,14.060000,14.330000,13.646956,3812013
2021-07-23,14.200000,14.340000,14.160000,14.340000,13.656480,1750234
2021-07-26,14.340000,14.420000,14.240000,14.300000,13.618386,2274463
2021-07-27,14.380000,14.400000,14.240000,14.260000,13.580294,2529136
2021-07-28,14.300000,14.350000,14.140000,14.140000,13.466013,2349900
2021-07-29,14.050000,14.190000,13.980000,14.110000,13.437443,4476242
2021-07-30,14.100000,14.300000,14.080000,14.300000,13.618386,4767473
2021-08-02,14.320000,14.550000,14.310000,14.420000,13.732666,2946669
2021-08-03,14.370000,14.420000,14.205000,14.270000,13.589817,2820823
2021-08-04,14.200000,14.250000,14.080000,14.250000,13.570769,2907143
2021-08-05,14.300000,14.310000,14.130000,14.230000,13.551723,2987251
2021-08-06,14.200000,14.320000,14.160000,14.310000,13.627910,3102302
2021-08-09,14.240000,14.360000,13.890000,14.030000,13.361256,5106615
2021-08-10,13.820000,13.860000,13.510000,13.640000,12.989845,5806793
2021-08-11,13.600000,13.630000,13.330000,13.420000,12.780333,5772613
2021-08-12,13.540000,13.540000,13.420000,13.490000,12.846994,5483938
2021-08-13,13.550000,13.550000,13.460000,13.480000,12.837471,6148741
2021-08-16,13.500000,13.760000,13.480000,13.670000,13.018416,7802206
2021-08-17,13.700000,13.700000,13.505000,13.540000,12.894611,4003877
2021-08-18,13.560000,13.880000,13.540000,13.820000,13.161265,5117927
2021-08-19,13.770000,14.030000,13.710000,13.960000,13.294592,3773745
2021-08-20,13.990000,14.110000,13.985000,14.030000,13.361256,2996765
2021-08-23,14.020000,14.130000,13.900000,13.990000,13.323163,4383418
2021-08-24,14.100000,14.110000,13.950000,13.970000,13.304116,2153137
2021-08-25,14.140000,14.140000,13.970000,14.070000,13.399349,4731363
2021-08-26,14.050000,14.070000,13.890000,13.980000,13.313639,2765627
2021-08-27,13.980000,14.110000,13.940000,14.080000,13.408873,3371396
2021-08-30,14.110000,14.140000,13.950000,14.060000,13.389826,2498922
2021-08-31,14.080000,14.260000,14.020000,14.210000,13.532676,6052024
2021-09-01,14.210000,14.300000,14.130000,14.270000,13.589817,2953751
2021-09-02,14.250000,14.370000,14.160000,14.360000,13.675527,3649726
2021-09-03,14.400000,14.430000,14.270000,14.320000,13.637433,2383806
2021-09-06,14.260000,14.360000,14.140000,14.360000,13.675527,2595137
2021-09-07,14.350000,14.390000,14.250000,14.330000,13.646956,2039077
2021-09-08,14.200000,14.500000,14.160000,14.500000,13.808853,4488588
2021-09-09,14.500000,14.500000,13.960000,14.080000,13.408873,3805851
2021-09-10,14.150000,14.150000,13.950000,13.980000,13.313639,3090809
2021-09-13,13.794252,13.893420,13.630625,13.685167,13.032860,4315221
2021-09-14,13.705001,13.863669,13.690126,13.705001,13.051748,7457029
2021-09-15,13.685167,13.824002,13.585999,13.764502,13.108412,5304971
2021-09-16,13.933087,14.052088,13.843836,13.933087,13.268963,6397106
2021-09-17,14.032255,14.096714,13.923170,14.062005,13.391736,8318620
2021-09-20,14.062005,14.062005,14.062005,14.062005,13.391736,0
2021-09-21,14.062005,14.062005,14.062005,14.062005,13.391736,0
2021-09-22,14.062005,14.062005,14.062005,14.062005,13.391736,0
2021-09-23,13.920000,14.070000,13.840000,14.000000,13.332685,11337685
2021-09-24,14.150000,14.180000,13.995000,14.050000,13.380303,7236706
2021-09-27,14.160000,14.190000,14.010000,14.130000,13.456491,4834552
2021-09-28,14.160000,14.160000,13.810000,13.850000,13.189837,6472484
2021-09-29,13.900000,13.900000,13.540000,13.710000,13.056509,8945116
2021-09-30,13.780000,14.180000,13.710000,14.160000,13.485059,16289313
2021-10-01,13.870000,14.200000,13.860000,13.930000,13.266023,11361212
2021-10-04,14.210000,14.280000,14.140000,14.270000,13.589817,2702446
2021-10-05,14.110000,14.300000,14.080000,14.190000,13.513629,6777986
2021-10-06,14.340000,14.390000,13.950000,14.050000,13.380303,4655089
2021-10-07,14.220000,14.270000,13.990000,14.000000,13.332685,4733995
2021-10-08,14.060000,14.080000,13.740000,13.780000,13.123172,4702238
2021-10-11,13.680000,13.800000,13.600000,13.790000,13.132695,4042648
2021-10-12,13.720000,13.840000,13.540000,13.560000,12.913659,5582257
2021-10-13,13.450000,13.740000,13.410000,13.670000,13.018416,9278655
2021-10-14,13.470000,13.770000,13.470000,13.690000,13.037462,4580117
2021-10-15,13.680000,13.770000,13.620000,13.690000,13.037462,3990276
2021-10-18,13.800000,13.810000,13.660000,13.730000,13.075554,4881887
2021-10-19,13.660000,13.710000,13.500000,13.610000,12.961275,6683628
2021-10-20,13.790000,13.880000,13.740000,13.800000,13.142220,4946873
2021-10-21,13.840000,13.880000,13.560000,13.620000,12.970798,4280148
2021-10-22,13.750000,13.830000,13.700000,13.750000,13.094602,4449294
2021-10-25,13.850000,13.875000,13.680000,13.740000,13.085078,4882395
2021-10-26,13.840000,13.840000,13.690000,13.770000,13.113649,4412823
2021-10-27,13.880000,13.980000,13.730000,13.750000,13.094602,4931365
2021-10-28,13.750000,13.790000,13.630000,13.680000,13.027939,3506052
2021-10-29,13.620000,13.660000,13.390000,13.440000,12.799379,6009178
2021-11-01,13.710000,13.750000,13.530000,13.650000,12.999369,4614045
2021-11-02,13.740000,13.760000,13.540000,13.690000,13.037462,2618976
2021-11-03,13.850000,13.850000,13.600000,13.650000,12.999369,3837359
2021-11-04,13.650000,13.710000,13.590000,13.680000,13.027939,2420504
2021-11-05,13.720000,13.850000,13.705000,13.740000,13.085078,4039367
2021-11-08,13.840000,13.890000,13.765000,13.830000,13.170789,3721577
2021-11-09,13.840000,13.840000,13.660000,13.680000,13.027939,5912657
2021-11-10,13.740000,13.780000,13.655000,13.750000,13.094602,3383291
2021-11-11,13.720000,13.720000,13.465000,13.510000,12.866042,5048222
2021-11-12,13.500000,13.550000,13.290000,13.470000,12.827949,6253703
2021-11-15,13.540000,13.600000,13.480000,13.560000,12.913659,3938188
2021-11-16,13.680000,13.730000,13.600000,13.700000,13.046986,5385207
2021-11-17,13.870000,13.920000,13.590000,13.710000,13.056509,4784674
2021-11-18,13.670000,13.840000,13.620000,13.800000,13.142220,2972888
2021-11-19,13.810000,13.850000,13.580000,13.630000,12.980323,3558267
2021-11-22,13.580000,13.715000,13.490000,13.650000,12.999369,1959193
2021-11-23,13.670000,13.980000,13.630000,13.960000,13.294592,3877719
2021-11-24,13.990000,14.045000,13.930000,14.000000,13.332685,3036155
2021-11-25,13.980000,14.100000,13.950000,14.070000,13.399349,2549570
2021-11-26,14.100000,14.130000,13.840000,13.880000,13.218406,7639281
2021-11-29,13.760000,13.875000,13.670000,13.690000,13.037462,4006889
2021-11-30,13.720000,13.920000,13.650000,13.660000,13.008892,8763100
2021-12-01,13.570000,13.630000,13.440000,13.510000,12.866042,4962099
2021-12-02,13.740000,13.900000,13.650000,13.780000,13.123172,6408926
2021-12-03,13.860000,13.900000,13.680000,13.700000,13.046986,4017692
2021-12-06,13.930000,13.950000,13.730000,13.920000,13.256499,4405464
2021-12-07,14.000000,14.080000,13.760000,13.820000,13.161265,4741910
2021-12-08,14.040000,14.080000,13.750000,13.980000,13.313639,4034881
2021-12-09,14.050000,14.050000,13.680000,13.700000,13.046986,4577412
2021-12-10,13.810000,13.850000,13.670000,13.690000,13.037462,4063130
2021-12-13,13.750000,13.790000,13.640000,13.640000,12.989845,3299563
2021-12-14,13.620000,13.780000,13.600000,13.750000,13.094602,3761097
2021-12-15,13.820000,13.830000,13.610000,13.750000,13.094602,2584863
2021-12-16,13.840000,13.860000,13.575000,13.660000,13.008892,5535242
2021-12-17,13.790000,13.790000,13.505000,13.530000,12.885089,10262492
2021-12-20,13.560000,13.665000,13.510000,13.630000,12.980323,3216439
2021-12-21,13.660000,13.770000,13.550000,13.720000,13.066032,2717019
2021-12-22,13.600000,13.660000,13.520000,13.660000,13.008892,3061557
2021-12-23,13.890000,13.900000,13.680000,13.740000,13.085078,4412686
2021-12-24,13.850000,13.850000,13.680000,13.770000,13.113649,1215105
2021-12-29,13.900000,14.005000,13.800000,13.950000,13.285069,2971318
2021-12-30,13.880000,13.880000,13.690000,13.790000,13.275442,2581467
2021-12-31,13.800000,13.820000,13.650000,13.820000,13.304322,2769771
2022-01-04,13.840000,13.970000,13.740000,13.940000,13.419845,3290241
2022-01-05,14.000000,14.080000,13.830000,13.960000,13.439098,2738295
2022-01-06,13.870000,13.910000,13.450000,13.520000,13.015517,3923118
2022-01-07,13.770000,13.780000,13.520000,13.520000,13.015517,2790587
2022-01-10,13.460000,13.500000,13.390000,13.460000,12.957756,2716162
2022-01-11,13.270000,13.440000,13.270000,13.430000,12.928876,4435698
2022-01-12,13.390000,13.560000,13.360000,13.400000,12.899994,3281361
2022-01-13,13.350000,13.480000,13.310000,13.420000,12.919249,4029698
2022-01-14,13.240000,13.380000,13.195000,13.300000,12.803726,4552225
2022-01-17,13.360000,13.360000,13.150000,13.240000,12.745965,2921872
2022-01-18,13.250000,13.270000,13.160000,13.220000,12.726711,2741098
2022-01-19,13.170000,13.185000,13.020000,13.020000,12.534175,4563665
2022-01-20,12.870000,12.970000,12.780000,12.910000,12.428278,5943317
2022-01-21,13.060000,13.090000,12.845000,12.910000,12.428278,6506197
2022-01-24,12.900000,13.030000,12.830000,12.840000,12.360890,5228355
2022-01-25,12.810000,12.850000,12.470000,12.630000,12.158727,7154978
2022-01-27,12.420000,12.670000,12.030000,12.120000,11.667756,7603215
2022-01-28,12.420000,12.605000,12.200000,12.550000,12.081712,21947563
2022-01-31,12.270000,12.665000,12.270000,12.450000,11.985443,7785102
2022-02-01,12.750000,12.805000,12.510000,12.720000,12.245368,4930307
2022-02-02,12.820000,12.920000,12.690000,12.820000,12.341637,5367698
2022-02-03,12.720000,12.870000,12.680000,12.740000,12.264621,4841678
2022-02-04,12.820000,12.950000,12.780000,12.950000,12.466785,5464410
2022-02-07,12.730000,12.860000,12.670000,12.850000,12.370518,4547275
2022-02-08,12.710000,13.080000,12.710000,12.970000,12.486040,5920930
2022-02-09,12.950000,13.280000,12.950000,13.280000,12.784472,11071984
2022-02-10,13.310000,13.410000,13.190000,13.240000,12.745965,4414443
2022-02-11,13.170000,13.170000,12.870000,12.920000,12.437905,5069314
2022-02-14,12.870000,12.940000,12.690000,12.830000,12.351264,3791492
2022-02-15,12.840000,12.900000,12.680000,12.770000,12.293503,5504662
2022-02-16,12.850000,12.950000,12.700000,12.880000,12.399398,5173301
2022-02-17,12.750000,13.100000,12.750000,13.080000,12.591935,4826652
2022-02-18,12.900000,13.070000,12.850000,12.910000,12.428278,4428669
2022-02-21,12.740000,12.890000,12.680000,12.820000,12.341637,3559551
2022-02-22,12.680000,12.810000,12.610000,12.740000,12.264621,4024125
2022-02-23,12.640000,12.780000,12.630000,12.750000,12.274248,4239958
2022-02-24,12.580000,12.670000,12.470000,12.600000,12.129846,6010493
2022-02-25,12.610000,12.720000,12.550000,12.660000,12.187607,4811013
2022-02-28,12.750000,12.750000,12.545000,12.690000,12.216487,11539026
2022-03-01,12.850000,12.850000,12.640000,12.640000,12.168354,4992843
2022-03-02,12.550000,12.680000,12.540000,12.630000,12.158727,6273499
2022-03-03,12.610000,12.660000,12.520000,12.580000,12.110592,6235099
2022-03-04,12.540000,12.640000,12.270000,12.590000,12.120219,6381816
2022-03-07,12.550000,12.580000,12.250000,12.360000,11.898801,4771951
2022-03-08,12.450000,12.480000,12.340000,12.390000,11.927682,6265117
2022-03-09,12.470000,12.640000,12.465000,12.500000,12.033577,5259022
2022-03-10,12.700000,12.875000,12.640000,12.810000,12.332010,4991187
2022-03-11,12.850000,12.860000,12.695000,12.730000,12.254994,5726697
2022-03-14,12.750000,12.870000,12.630000,12.700000,12.226113,3863101
2022-03-15,12.770000,12.960000,12.730000,12.830000,12.351264,3619763
2022-03-16,12.990000,13.100000,12.890000,12.950000,12.466785,5057718
2022-03-17,13.410000,13.410000,13.130000,13.220000,12.726711,8565369
2022-03-18,13.200000,13.580000,13.175000,13.580000,13.073278,11838846
2022-03-21,13.640000,13.670000,13.240000,13.250000,12.755592,3545768
2022-03-22,13.270000,13.310000,13.055000,13.060000,12.572682,3671426
2022-03-23,13.100000,13.160000,13.040000,13.100000,12.611189,2585178
2022-03-24,13.110000,13.220000,13.050000,13.160000,12.668950,3266653
2022-03-25,13.150000,13.270000,13.115000,13.200000,12.707458,2867438
2022-03-28,13.240000,13.270000,13.060000,13.130000,12.640069,4540761
2022-03-29,13.450000,13.450000,13.100000,13.130000,12.640069,5095649
2022-03-30,13.300000,13.360000,13.230000,13.310000,12.813353,5679658
2022-03-31,13.280000,13.580000,13.260000,13.550000,13.044397,15451488
2022-04-01,13.420000,13.520000,13.330000,13.490000,12.986635,5362451
2022-04-04,13.420000,13.520000,13.380000,13.450000,12.948129,2955030
2022-04-05,13.400000,13.590000,13.260000,13.340000,12.842234,3773982
2022-04-06,13.220000,13.400000,13.210000,13.380000,12.880741,4362571
2022-04-07,13.260000,13.500000,13.260000,13.500000,12.996263,5451881
2022-04-08,13.550000,13.680000,13.490000,13.640000,13.131040,3499319
2022-04-11,13.720000,13.745000,13.600000,13.650000,13.140666,4646312
2022-04-12,13.700000,13.810000,13.650000,13.670000,13.159921,3927275
2022-04-13,13.770000,13.785000,13.620000,13.620000,13.111786,5345291
2022-04-14,13.680000,13.720000,13.625000,13.670000,13.159921,3235767
2022-04-19,13.720000,13.830000,13.690000,13.750000,13.236935,5130227
2022-04-20,13.920000,13.920000,13.690000,13.760000,13.246562,5055074
2022-04-21,13.890000,13.965000,13.740000,13.950000,13.429472,3906972
2022-04-22,14.000000,14.100000,13.990000,13.990000,13.467979,7389793
2022-04-26,13.890000,14.120000,13.850000,14.100000,13.573874,6266543
2022-04-27,14.100000,14.160000,14.015000,14.160000,13.631636,5413093
2022-04-28,14.110000,14.220000,14.090000,14.190000,13.660517,5819466
2022-04-29,14.320000,14.460000,14.220000,14.340000,13.804919,9081176
2022-05-02,14.290000,14.490000,14.240000,14.410000,13.872308,4230170
2022-05-03,14.490000,14.620000,14.390000,14.560000,14.016711,6077237
2022-05-04,14.770000,14.870000,14.650000,14.770000,14.218875,6790382
2022-05-05,14.770000,14.840000,14.665000,14.730000,14.180367,8557513
2022-05-06,14.580000,14.750000,14.280000,14.300000,13.766412,10011352
2022-05-09,14.260000,14.300000,13.970000,14.150000,13.622008,6347482
2022-05-10,13.920000,14.100000,13.915000,13.980000,13.458352,6916445
2022-05-11,13.960000,14.060000,13.860000,14.000000,13.477607,4861224
2022-05-12,13.940000,14.030000,13.770000,13.780000,13.265815,5761992
2022-05-13,13.950000,13.960000,13.820000,13.920000,13.400591,6574733
2022-05-16,14.120000,14.190000,14.000000,14.090000,13.564248,2981148
2022-05-17,14.190000,14.260000,14.030000,14.060000,13.535368,5771501
2022-05-18,14.160000,14.270000,14.140000,14.250000,13.718278,3734630
2022-05-19,14.080000,14.280000,14.000000,14.190000,13.660517,7051611
2022-05-20,14.180000,14.400000,14.160000,14.320000,13.785666,5175904
2022-05-23,14.370000,14.460000,14.310000,14.380000,13.843428,2281416
2022-05-24,14.300000,14.400000,14.220000,14.340000,13.804919,3260056
2022-05-25,14.460000,14.530000,14.250000,14.480000,13.939694,3809689
2022-05-26,14.510000,14.530000,14.335000,14.370000,13.833800,3078661
2022-05-27,14.500000,14.500000,14.280000,14.390000,13.853054,3024561
2022-05-30,14.500000,14.550000,14.320000,14.520000,13.978204,3500335
2022-05-31,14.400000,14.530000,14.370000,14.370000,13.833800,12657084
2022-06-01,14.520000,14.720000,14.470000,14.720000,14.170740,5520976
2022-06-02,14.560000,14.610000,14.390000,14.560000,14.016711,3699570
2022-06-03,14.690000,14.780000,14.550000,14.700000,14.151486,4072294
2022-06-06,14.530000,14.620000,14.390000,14.510000,13.968576,2954936
2022-06-07,14.280000,14.340000,14.020000,14.070000,13.544993,5386521
2022-06-08,14.400000,14.570000,14.240000,14.260000,13.727905,7197134
2022-06-09,14.180000,14.305000,14.130000,14.200000,13.670143,3645348
2022-06-10,14.290000,14.300000,14.200000,14.260000,13.727905,3308289
2022-06-14,13.750000,13.970000,13.710000,13.970000,13.448726,9019044
2022-06-15,14.000000,14.120000,13.740000,13.850000,13.333204,6236328
2022-06-16,13.900000,13.960000,13.520000,13.630000,13.121413,7715937
2022-06-17,13.520000,13.680000,13.450000,13.630000,13.121413,14602999
2022-06-20,13.910000,14.000000,13.750000,13.930000,13.410218,5842318
2022-06-21,14.050000,14.060000,13.890000,13.950000,13.429472,4151199
2022-06-22,13.950000,14.090000,13.740000,13.750000,13.236935,5385431
2022-06-23,13.900000,14.170000,13.890000,14.100000,13.573874,6980601
2022-06-24,14.060000,14.330000,13.880000,14.230000,13.699024,4579273
2022-06-27,14.490000,14.525000,14.310000,14.460000,13.920442,3534445
2022-06-28,14.500000,14.590000,14.430000,14.520000,13.978204,3536846
2022-06-29,14.160000,14.500000,14.160000,14.410000,14.125238,4408552
2022-06-30,14.580000,14.590000,14.320000,14.380000,14.095832,6999445
2022-07-01,14.730000,14.730000,14.500000,14.500000,14.213460,5138492
2022-07-04,14.530000,14.600000,14.370000,14.400000,14.115436,4118691
2022-07-05,14.340000,14.370000,14.240000,14.250000,13.968400,4347739
2022-07-06,14.400000,14.420000,14.110000,14.230000,13.948795,7686212
2022-07-07,14.190000,14.220000,14.060000,14.160000,13.880178,3261325
2022-07-08,14.190000,14.460000,14.160000,14.290000,14.007609,4879528
2022-07-11,14.200000,14.315000,14.130000,14.180000,13.899784,3373115
2022-07-12,14.340000,14.360000,14.180000,14.220000,13.938993,3110795
2022-07-13,14.240000,14.400000,14.210000,14.360000,14.076226,3861528
2022-07-14,14.280000,14.390000,14.190000,14.320000,14.037017,11438511
2022-07-15,14.230000,14.370000,14.115000,14.320000,14.037017,4595203
2022-07-18,14.400000,14.490000,14.280000,14.310000,14.027215,3153900
2022-07-19,14.230000,14.420000,14.210000,14.350000,14.066424,5254115
2022-07-20,14.380000,14.430000,14.280000,14.320000,14.037017,4219997
2022-07-21,14.200000,14.300000,14.010000,14.120000,13.840969,6546477
2022-07-22,14.140000,14.210000,13.945000,14.040000,13.762550,5654271
2022-07-25,14.100000,14.340000,14.100000,14.270000,13.988006,4036860
2022-07-26,14.320000,14.340000,14.075000,14.110000,13.831166,3509266
2022-07-27,14.220000,14.390000,14.220000,14.380000,14.095832,2995763
2022-07-28,14.500000,14.500000,14.260000,14.360000,14.076226,3455632
2022-07-29,14.500000,14.630000,14.440000,14.510000,14.223263,6157045
2022-08-01,14.600000,14.720000,14.510000,14.710000,14.419310,4957887
2022-08-02,14.700000,14.730000,14.510000,14.710000,14.419310,3809181
2022-08-03,14.630000,14.700000,14.570000,14.660000,14.370298,4545963
2022-08-04,14.840000,14.930000,14.660000,14.720000,14.429112,4611316
2022-08-05,14.810000,14.850000,14.660000,14.660000,14.370298,3008221
2022-08-08,14.600000,14.660000,14.490000,14.550000,14.262472,2609416
2022-08-09,14.580000,14.660000,14.520000,14.600000,14.311484,2973763
2022-08-10,14.580000,14.630000,14.500000,14.560000,14.272275,4389407
2022-08-11,14.650000,14.690000,14.490000,14.540000,14.252669,3622139
2022-08-12,14.400000,14.480000,14.340000,14.390000,14.105634,3324938
2022-08-15,14.430000,14.570000,14.430000,14.500000,14.213460,2789994
2022-08-16,14.650000,14.695000,14.570000,14.620000,14.331088,4199545
2022-08-17,14.790000,14.790000,14.610000,14.660000,14.370298,4876219
2022-08-18,14.290000,14.310000,13.840000,14.160000,13.880178,10160682
2022-08-19,14.070000,14.220000,14.040000,14.140000,13.860575,5631052
2022-08-22,14.080000,14.160000,14.030000,14.130000,13.850772,3666554
2022-08-23,14.020000,14.070000,13.910000,13.970000,13.693933,4079951
2022-08-24,14.000000,14.030000,13.900000,13.920000,13.644921,4536471
2022-08-25,13.900000,13.980000,13.840000,13.920000,13.644921,3926795
2022-08-26,13.910000,14.040000,13.850000,13.880000,13.605712,3448003
2022-08-29,13.770000,13.970000,13.760000,13.880000,13.605712,4974400
2022-08-30,13.810000,14.030000,13.770000,13.970000,13.693933,3723766
2022-08-31,13.890000,14.070000,13.870000,13.960000,13.684131,6702194
2022-09-01,13.760000,13.905000,13.730000,13.850000,13.576305,4967577
2022-09-02,13.920000,13.920000,13.780000,13.800000,13.527293,3003145
2022-09-05,13.810000,13.850000,13.720000,13.810000,13.537096,2669092
2022-09-06,13.920000,13.940000,13.710000,13.710000,13.439072,3233485
2022-09-07,13.700000,13.820000,13.500000,13.600000,13.331245,4996162
2022-09-08,13.640000,13.890000,13.640000,13.850000,13.576305,4745289
2022-09-09,13.720000,13.875000,13.720000,13.840000,13.566503,4007240
2022-09-12,13.910000,13.910000,13.795000,13.880000,13.605712,2711907
2022-09-13,14.020000,14.020000,13.820000,13.900000,13.625317,2263139
2022-09-14,13.450000,13.600000,13.350000,13.400000,13.135197,6374954
2022-09-15,13.220000,13.450000,13.220000,13.370000,13.105790,7330357
2022-09-16,13.320000,13.350000,13.040000,13.040000,12.782311,11676551
2022-09-19,13.030000,13.160000,12.930000,13.160000,12.899940,4324437
2022-09-20,13.250000,13.300000,13.135000,13.270000,13.007767,3892449
2022-09-21,13.200000,13.330000,13.040000,13.050000,12.792114,3596493
2022-09-23,12.850000,13.010000,12.850000,12.910000,12.654881,5112770
2022-09-26,12.850000,13.130000,12.820000,13.030000,12.772509,4302383
2022-09-27,12.900000,13.040000,12.900000,12.970000,12.713696,6446042
2022-09-28,12.860000,13.070000,12.860000,12.980000,12.723496,5264240
2022-09-29,13.100000,13.130000,12.990000,13.000000,12.743102,5051677
2022-09-30,12.950000,12.960000,12.340000,12.340000,12.096145,14708183
2022-10-03,12.420000,12.520000,12.260000,12.380000,12.135354,5289722
2022-10-04,12.580000,12.750000,12.460000,12.750000,12.498042,6301065
2022-10-05,12.780000,12.940000,12.750000,12.860000,12.605868,6712391
2022-10-06,12.880000,12.940000,12.800000,12.880000,12.625473,3700465
2022-10-07,12.570000,12.815000,12.570000,12.650000,12.400018,4565899
2022-10-10,12.430000,12.620000,12.430000,12.550000,12.301995,3332700
2022-10-11,12.600000,12.670000,12.520000,12.610000,12.360808,4917445
2022-10-12,12.510000,12.630000,12.470000,12.560000,12.311797,6264456
2022-10-13,12.550000,12.550000,12.410000,12.440000,12.194168,8337769
2022-10-14,12.510000,12.570000,12.450000,12.540000,12.292192,3525099
2022-10-17,12.380000,12.480000,12.280000,12.280000,12.037330,3824740
2022-10-18,12.400000,12.600000,12.400000,12.550000,12.301995,3562562
2022-10-19,12.640000,12.730000,12.610000,12.680000,12.429426,3181787
2022-10-20,12.590000,12.600000,12.335000,12.540000,12.292192,9235004
2022-10-21,12.510000,12.540000,12.340000,12.340000,12.096145,4240777
2022-10-24,12.450000,12.630000,12.430000,12.530000,12.282390,2991807
2022-10-25,12.580000,12.720000,12.580000,12.610000,12.360808,2696930
2022-10-26,12.690000,12.830000,12.590000,12.830000,12.576462,5118028
2022-10-27,12.990000,13.100000,12.880000,12.990000,12.733299,4849872
2022-10-28,13.030000,13.360000,13.010000,13.270000,13.007767,4656621
2022-10-31,13.450000,13.470000,13.170000,13.260000,12.997964,7172715
2022-11-01,13.260000,13.480000,13.260000,13.460000,13.194012,4599271
