Date,Open,High,Low,Close,Adj Close,Volume
2021-04-23,26.350000,26.540001,26.299999,26.459999,24.084642,3253087
2021-04-26,26.510000,26.840000,26.510000,26.660000,24.266689,3946735
2021-04-27,26.620001,26.650000,26.450001,26.610001,24.221178,4936478
2021-04-28,26.700001,27.030001,26.680000,26.910000,24.494247,6046224
2021-04-29,26.959999,27.000000,26.745001,26.770000,24.366816,3669928
2021-04-30,26.700001,26.850000,26.575001,26.660000,24.266689,5122020
2021-05-03,26.750000,27.320000,26.700001,27.230000,24.785521,6113881
2021-05-04,27.270000,27.299999,27.000000,27.250000,24.803726,4364795
2021-05-05,27.820000,27.840000,27.290001,27.370001,24.912951,5448732
2021-05-06,27.350000,27.350000,26.330000,26.559999,24.175665,10525272
2021-05-07,26.760000,26.920000,26.570000,26.780001,24.375917,6080325
2021-05-10,26.920000,27.230000,26.860001,27.090000,24.658089,9885395
2021-05-11,27.110001,27.270000,26.780001,26.809999,24.403223,6463713
2021-05-12,26.600000,26.650000,26.340000,26.540001,24.157461,9516065
2021-05-13,26.000000,26.030001,25.844999,25.959999,24.176085,10764546
2021-05-14,26.360001,26.440001,26.180000,26.219999,24.418219,4727603
2021-05-17,26.200001,26.330000,25.969999,26.049999,24.259903,4246791
2021-05-18,26.180000,26.410000,26.049999,26.370001,24.557915,5195325
2021-05-19,26.000000,26.125000,25.830000,26.020000,24.231966,7105147
2021-05-20,26.080000,26.450001,26.010000,26.440001,24.623104,6808197
2021-05-21,26.440001,26.559999,26.330000,26.469999,24.651041,4111990
2021-05-24,26.549999,26.750000,26.490000,26.650000,24.818672,4033425
2021-05-25,26.680000,26.879999,26.620001,26.879999,25.032866,4060782
2021-05-26,26.700001,26.959999,26.690001,26.820000,24.976990,3980018
2021-05-27,26.730000,26.905001,26.690001,26.709999,24.874548,10373746
2021-05-28,26.830000,27.139999,26.760000,27.090000,25.228436,5958464
2021-05-31,27.150000,27.209999,26.860001,26.950001,25.098057,4844221
2021-06-01,26.799999,26.830000,26.559999,26.730000,24.893175,3626102
2021-06-02,26.799999,26.889999,26.690001,26.879999,25.032866,3862591
2021-06-03,26.950001,27.235001,26.950001,27.120001,25.256374,5054321
2021-06-04,27.240000,27.559999,27.209999,27.510000,25.619574,5684957
2021-06-07,27.200001,27.240000,26.549999,26.639999,24.809359,11450247
2021-06-08,26.600000,26.870001,26.590000,26.770000,24.930426,5908234
2021-06-09,26.670000,26.850000,26.530001,26.559999,24.734856,5544022
2021-06-10,26.639999,26.709999,26.490000,26.620001,24.790733,4341415
2021-06-11,26.400000,26.500000,26.290001,26.459999,24.641727,3954712
2021-06-15,26.520000,26.799999,26.500000,26.670000,24.837297,4585455
2021-06-16,26.860001,26.969999,26.760000,26.860001,25.014242,5997252
2021-06-17,27.000000,27.129999,26.840000,27.010000,25.153934,8809400
2021-06-18,26.780001,26.990000,26.770000,26.870001,25.023556,9945270
2021-06-21,26.260000,26.420000,26.120001,26.420000,24.604479,6012455
2021-06-22,26.870001,26.930000,26.580000,26.730000,24.893175,5285365
2021-06-23,26.530001,26.639999,26.299999,26.370001,24.557915,4765276
2021-06-24,26.260000,26.280001,26.010000,26.090000,24.297155,5676096
2021-06-25,26.430000,26.430000,26.150000,26.180000,24.380968,4245078
2021-06-28,26.110001,26.139999,25.940001,26.120001,24.325094,3667087
2021-06-29,25.959999,26.170000,25.799999,26.110001,24.315781,4326329
2021-06-30,26.270000,26.420000,26.190001,26.219999,24.418219,4726109
2021-07-01,26.350000,26.350000,26.000000,26.040001,24.250591,3505174
2021-07-02,26.209999,26.260000,26.010000,26.230000,24.427532,5063994
2021-07-05,26.059999,26.260000,26.059999,26.150000,24.353029,3006532
2021-07-06,26.260000,26.420000,26.100000,26.100000,24.306467,3839680
2021-07-07,26.020000,26.330000,26.010000,26.309999,24.502037,3998125
2021-07-08,26.309999,26.400000,26.100000,26.209999,24.408907,3175860
2021-07-09,26.020000,26.080000,25.830000,26.080000,24.287842,6245497
2021-07-12,26.320000,26.375000,26.180000,26.219999,24.418219,3497115
2021-07-13,26.400000,26.520000,26.240000,26.240000,24.436848,5422718
2021-07-14,26.280001,26.420000,26.129999,26.260000,24.455473,4905036
2021-07-15,26.209999,26.260000,25.969999,26.020000,24.231966,4696757
2021-07-16,25.990000,26.000000,25.820000,25.959999,24.176085,4660278
2021-07-19,25.530001,25.730000,25.379999,25.650000,23.887390,4326536
2021-07-20,25.280001,25.570000,25.080000,25.469999,23.719759,5400548
2021-07-21,25.629999,25.940001,25.629999,25.740000,23.971207,4803284
2021-07-22,25.959999,26.059999,25.820000,26.040001,24.250591,4203243
2021-07-23,25.750000,26.040001,25.639999,26.040001,24.250591,3779504
2021-07-26,25.950001,26.055000,25.820000,25.940001,24.157461,3722379
2021-07-27,26.100000,26.100000,25.840000,25.980000,24.194714,4151261
2021-07-28,26.000000,26.049999,25.750000,25.910000,24.129524,4233212
2021-07-29,25.799999,25.870001,25.670000,25.770000,23.999146,4784046
2021-07-30,25.900000,26.100000,25.780001,25.930000,24.148149,5371194
2021-08-02,26.049999,26.670000,26.030001,26.549999,24.725542,6687471
2021-08-03,26.360001,26.469999,26.230000,26.340000,24.529974,3646021
2021-08-04,26.299999,26.459999,26.160000,26.320000,24.511349,3913715
2021-08-05,26.350000,26.549999,26.299999,26.540001,24.716232,4161665
2021-08-06,26.549999,26.760000,26.510000,26.690001,24.855925,3659892
2021-08-09,27.000000,27.139999,26.850000,26.920000,25.070120,5923895
2021-08-10,27.100000,27.139999,26.809999,26.969999,25.116682,3512532
2021-08-11,27.049999,27.440001,27.030001,27.219999,25.349503,6087029
2021-08-12,27.500000,27.549999,27.160000,27.270000,25.396069,5597020
2021-08-13,27.440001,27.700001,27.370001,27.700001,25.796518,7954198
2021-08-16,27.500000,27.799999,27.400000,27.719999,25.815142,5882381
2021-08-17,27.719999,27.740000,27.270000,27.450001,25.563698,4953098
2021-08-18,27.490000,27.780001,27.400000,27.629999,25.731327,5206154
2021-08-19,27.420000,27.559999,27.209999,27.510000,25.619574,6603339
2021-08-20,27.600000,27.690001,27.379999,27.410000,25.526447,5696222
2021-08-23,27.459999,27.520000,27.299999,27.389999,25.507820,3749665
2021-08-24,27.410000,27.450001,27.309999,27.400000,25.517132,3468022
2021-08-25,27.500000,27.680000,27.430000,27.680000,25.777893,5292358
2021-08-26,27.600000,27.660000,27.410000,27.530001,25.638203,3888823
2021-08-27,27.430000,27.690001,27.400000,27.639999,25.740643,3557637
2021-08-30,27.700001,27.700001,27.360001,27.540001,25.647514,3533723
2021-08-31,27.490000,27.750000,27.440001,27.730000,25.824455,7925320
2021-09-01,27.750000,28.340000,27.620001,28.340000,26.392538,8519345
2021-09-02,28.400000,28.490000,28.090000,28.490000,26.532232,5917605
2021-09-03,28.500000,28.780001,28.340000,28.700001,26.727802,6780611
2021-09-06,28.510000,28.860001,28.379999,28.860001,26.876808,4803166
2021-09-07,28.799999,28.879999,28.469999,28.670000,26.699862,3677009
2021-09-08,28.450001,28.850000,28.440001,28.850000,26.867493,5225645
2021-09-09,28.680000,28.740000,28.160000,28.400000,26.448414,6209123
2021-09-10,28.650000,28.730000,28.270000,28.450001,26.494980,4490010
2021-09-13,28.250000,28.340000,28.030001,28.180000,26.243534,4081323
2021-09-14,28.299999,28.340000,28.040001,28.230000,26.290098,5473211
2021-09-15,28.010000,28.200001,27.889999,28.139999,26.206284,4458631
2021-09-16,28.150000,28.410000,28.129999,28.200001,26.262161,6972528
2021-09-17,28.040001,28.150000,27.770000,27.889999,25.973461,11968451
2021-09-20,27.700001,27.790001,27.299999,27.340000,25.461258,4697322
2021-09-21,27.000000,27.170000,26.820000,27.100000,25.237749,4990959
2021-09-22,26.799999,27.110001,26.700001,26.910000,25.060806,4410325
2021-09-23,27.270000,27.280001,27.059999,27.070000,25.209810,3702140
2021-09-24,27.389999,27.430000,27.209999,27.350000,25.470570,3520140
2021-09-27,27.410000,27.770000,27.400000,27.580000,25.684765,4300858
2021-09-28,27.660000,27.740000,27.430000,27.490000,25.600948,4225509
2021-09-29,27.290001,27.400000,27.010000,27.240000,25.368128,4964921
2021-09-30,27.639999,27.959999,27.590000,27.830000,25.917585,7313310
2021-10-01,27.379999,27.410000,27.010000,27.270000,25.396069,6554274
2021-10-04,27.750000,27.969999,27.600000,27.799999,25.889647,3959315
2021-10-05,27.750000,27.820000,27.510000,27.780001,25.871021,5017103
2021-10-06,27.860001,27.910000,27.350000,27.549999,25.656826,5021195
2021-10-07,27.799999,27.990000,27.629999,27.990000,26.066591,4812944
2021-10-08,28.160000,28.379999,27.950001,28.379999,26.429789,6535129
2021-10-11,28.280001,28.420000,28.120001,28.400000,26.448414,3958066
2021-10-12,28.120001,28.469999,28.120001,28.459999,26.504292,5297598
2021-10-13,28.459999,28.570000,28.250000,28.540001,26.578796,4734766
2021-10-14,28.600000,28.840000,28.570000,28.580000,26.616049,5110103
2021-10-15,28.700001,28.790001,28.480000,28.650000,26.681236,3273715
2021-10-18,28.740000,28.870001,28.629999,28.790001,26.811617,3713210
2021-10-19,28.750000,28.870001,28.650000,28.650000,26.681236,7873741
2021-10-20,28.830000,28.879999,28.705000,28.830000,26.848867,4894067
2021-10-21,28.879999,29.080000,28.809999,28.900000,26.914057,8033662
2021-10-22,28.700001,28.889999,28.629999,28.860001,26.876808,7210048
2021-10-25,28.879999,28.990000,28.730000,28.740000,26.765051,4265397
2021-10-26,28.900000,28.959999,28.730000,28.900000,26.914057,3830739
2021-10-27,29.000000,29.299999,28.940001,29.299999,27.286568,5946777
2021-10-28,29.150000,29.450001,29.090000,29.450001,27.426264,5134066
2021-10-29,29.400000,29.440001,28.709999,28.709999,26.737112,7261568
2021-11-01,29.090000,29.090000,28.450001,28.450001,26.494980,8430053
2021-11-02,28.660000,28.740000,28.030001,28.200001,26.262161,4990735
2021-11-03,28.430000,28.809999,28.350000,28.580000,26.616049,4534879
2021-11-04,28.620001,28.770000,28.450001,28.700001,26.727802,4221379
2021-11-05,28.750000,29.090000,28.719999,28.930000,26.941996,4842541
2021-11-08,28.969999,29.129999,28.770000,29.110001,27.109627,4408510
2021-11-09,29.500000,29.540001,28.219999,28.889999,26.904745,9782760
2021-11-10,29.219999,30.299999,29.040001,30.150000,28.078161,13900058
2021-11-11,30.160000,30.180000,29.410000,29.660000,27.621832,7707376
2021-11-12,29.809999,30.120001,29.650000,29.870001,27.817402,5910271
2021-11-15,29.219999,29.430000,29.090000,29.400000,28.007931,10895367
2021-11-16,29.379999,29.430000,29.030001,29.230000,27.845980,6643033
2021-11-17,29.150000,29.290001,28.709999,28.910000,27.541132,6898350
2021-11-18,29.000000,29.000000,28.580000,28.709999,27.350601,9080622
2021-11-19,28.709999,29.000000,28.350000,28.570000,27.217230,5114095
2021-11-22,28.690001,28.690001,28.120001,28.230000,26.893330,4769539
2021-11-23,28.639999,28.639999,28.270000,28.469999,27.121965,5105080
2021-11-24,28.610001,28.670000,28.290001,28.450001,27.102913,4813696
2021-11-25,28.200001,28.459999,28.139999,28.320000,26.979069,4503128
2021-11-26,28.350000,28.410000,27.510000,27.650000,26.340792,7065286
2021-11-29,27.030001,27.430000,27.000000,27.200001,25.912102,7442471
2021-11-30,27.600000,27.770000,27.299999,27.299999,26.007364,9670750
2021-12-01,27.200001,27.469999,27.049999,27.379999,26.083576,5082712
2021-12-02,27.110001,27.790001,27.110001,27.600000,26.293161,7062705
2021-12-03,27.900000,27.959999,27.690001,27.959999,26.636112,6136798
2021-12-06,28.120001,28.139999,27.780001,28.040001,26.712328,5675482
2021-12-07,28.309999,28.389999,28.100000,28.340000,26.998121,4477717
2021-12-08,28.450001,28.860001,28.120001,28.629999,27.274389,4824070
2021-12-09,28.570000,28.799999,28.530001,28.690001,27.331551,4168974
2021-12-10,28.690001,28.780001,28.500000,28.629999,27.274389,3323056
2021-12-13,28.700001,28.870001,28.480000,28.490000,27.141020,3892189
2021-12-14,28.330000,28.549999,28.305000,28.459999,27.112438,3430018
2021-12-15,28.680000,28.730000,28.450001,28.590000,27.236284,4812683
2021-12-16,29.090000,29.090000,28.500000,28.750000,27.388710,10420835
2021-12-17,28.910000,29.090000,28.750000,28.830000,27.464920,12043701
2021-12-20,28.760000,28.790001,28.340000,28.530001,27.179127,4102435
2021-12-21,28.570000,28.750000,28.530001,28.719999,27.360128,3165220
2021-12-22,28.700001,28.730000,28.389999,28.540001,27.188652,3156942
2021-12-23,28.790001,28.799999,28.559999,28.709999,27.350601,1762670
2021-12-24,28.840000,29.000000,28.770000,28.889999,27.522079,1987570
2021-12-29,29.000000,29.309999,28.980000,29.250000,27.865034,3519546
2021-12-30,29.299999,29.379999,29.190001,29.320000,27.931719,1853330
2021-12-31,29.200001,29.209999,28.840000,28.840000,27.474447,1994546
2022-01-04,29.209999,29.450001,29.010000,29.400000,28.007931,3822849
2022-01-05,29.500000,29.690001,29.490000,29.610001,28.207989,3526027
2022-01-06,29.570000,29.570000,28.820000,28.969999,27.598291,5813416
2022-01-07,29.440001,29.490000,29.129999,29.420000,28.026985,3245868
2022-01-10,29.270000,29.440001,29.160000,29.389999,27.998404,1940080
2022-01-11,29.170000,29.299999,28.920000,29.240000,27.855507,5030266
2022-01-12,29.360001,29.400000,28.940001,29.240000,27.855507,4147080
2022-01-13,29.379999,29.590000,29.330000,29.570000,28.169882,5018681
2022-01-14,29.570000,29.639999,29.190001,29.379999,27.988878,3639760
2022-01-17,29.590000,29.590000,29.260000,29.450001,28.055565,3495017
2022-01-18,29.500000,29.549999,29.299999,29.410000,28.017456,2931248
2022-01-19,29.209999,29.299999,28.959999,29.070000,27.693556,5430330
2022-01-20,29.000000,29.049999,28.530001,28.700001,27.341078,6511374
2022-01-21,28.500000,28.670000,28.100000,28.320000,26.979069,8098686
2022-01-24,28.000000,28.290001,27.840000,28.170000,26.836170,4827756
2022-01-25,27.850000,27.879999,27.030001,27.350000,26.054996,10997133
2022-01-27,27.660000,27.834999,26.815001,27.250000,25.959732,12075394
2022-01-28,27.709999,27.730000,26.690001,27.650000,26.340792,34540854
2022-01-31,27.450001,27.450001,27.059999,27.129999,25.845415,7129319
2022-02-01,27.219999,27.879999,27.070000,27.639999,26.331266,7895588
2022-02-02,27.799999,27.969999,27.690001,27.870001,26.550377,5284353
2022-02-03,27.799999,28.219999,27.690001,27.910000,26.588482,4886820
2022-02-04,27.799999,27.910000,27.559999,27.910000,26.588482,4630241
2022-02-07,27.510000,27.629999,27.219999,27.570000,26.264580,6988888
2022-02-08,27.320000,27.809999,27.270000,27.730000,26.417004,5526546
2022-02-09,27.959999,28.389999,27.860001,28.389999,27.045753,7797702
2022-02-10,29.389999,29.670000,29.100000,29.670000,28.265146,12294346
2022-02-11,29.410000,29.920000,29.410000,29.840000,28.427097,8004759
2022-02-14,29.790001,30.450001,29.730000,30.430000,28.989162,9600724
2022-02-15,30.129999,30.540001,30.010000,30.420000,28.979635,7554796
2022-02-16,30.600000,30.680000,30.360001,30.639999,29.189219,6878995
2022-02-17,30.719999,30.980000,30.580000,30.850000,29.389275,5601651
2022-02-18,30.559999,30.700001,30.379999,30.580000,29.132059,6692556
2022-02-21,30.450001,30.799999,30.309999,30.750000,29.294010,3696610
2022-02-22,30.350000,30.389999,29.930000,30.270000,28.836739,5821391
2022-02-23,30.150000,30.299999,29.830000,30.129999,28.703365,5043154
2022-02-24,29.610001,29.740000,29.200001,29.379999,27.988878,8090415
2022-02-25,29.350000,29.360001,28.770000,28.910000,27.541132,7724681
2022-02-28,29.120001,29.120001,28.510000,28.940001,27.569712,9733580
2022-03-01,29.139999,29.780001,29.030001,29.370001,27.979353,6019841
2022-03-02,28.799999,29.200001,28.660000,29.000000,27.626871,7027261
2022-03-03,29.080000,29.290001,28.940001,29.110001,27.731663,8232351
2022-03-04,28.930000,29.070000,28.559999,28.889999,27.522079,5183679
2022-03-07,28.670000,28.700001,28.010000,28.440001,27.093388,7554940
2022-03-08,28.559999,28.680000,28.350000,28.490000,27.141020,7928971
2022-03-09,28.320000,29.080000,28.280001,28.980000,27.607819,6936977
2022-03-10,29.500000,30.190001,29.450001,29.990000,28.569996,9688743
2022-03-11,30.000000,30.160000,29.709999,29.940001,28.522364,7504010
2022-03-14,30.260000,30.540001,30.180000,30.379999,28.941528,4696551
2022-03-15,30.530001,30.900000,30.469999,30.639999,29.189219,6205542
2022-03-16,30.750000,30.870001,30.590000,30.750000,29.294010,5218861
2022-03-17,31.120001,31.270000,31.010000,31.139999,29.665545,9392585
2022-03-18,31.129999,31.209999,30.900000,31.209999,29.732229,15156840
2022-03-21,31.200001,31.459999,30.830000,30.900000,29.436907,7390353
2022-03-22,31.150000,31.379999,31.090000,31.230000,29.751282,4462731
2022-03-23,31.420000,31.740000,31.420000,31.719999,30.218081,5266745
2022-03-24,31.610001,31.790001,31.450001,31.790001,30.284767,4557237
2022-03-25,31.719999,31.834999,31.660000,31.660000,30.160921,5806969
2022-03-28,31.850000,32.169998,31.799999,31.910000,30.399084,4668880
2022-03-29,32.020000,32.180000,31.980000,32.099998,30.580088,3596363
2022-03-30,32.380001,32.480000,32.240002,32.369999,30.837303,5413839
2022-03-31,32.500000,32.590000,32.290001,32.349998,30.818249,7350180
2022-04-01,32.330002,32.520000,32.099998,32.330002,30.799200,5834853
2022-04-04,32.349998,32.419998,32.070000,32.070000,30.551508,3844723
2022-04-05,32.080002,32.400002,32.049999,32.180000,30.656300,2421251
2022-04-06,32.070000,32.619999,31.959999,32.560001,31.018309,4605281
2022-04-07,32.349998,32.474998,32.200001,32.470001,30.932570,3968289
2022-04-08,32.470001,32.590000,32.330002,32.470001,30.932570,2719988
2022-04-11,32.500000,32.959999,32.490002,32.959999,31.399366,4174140
2022-04-12,32.950001,32.980000,32.779999,32.939999,31.380314,5626336
2022-04-13,32.900002,33.090000,32.779999,33.070000,31.504160,4217933
2022-04-14,33.130001,33.160000,32.849998,32.849998,31.294577,4095440
2022-04-19,33.000000,33.290001,32.880001,33.250000,31.675636,4904085
2022-04-20,33.509998,33.700001,33.180000,33.270000,31.694689,4372381
2022-04-21,33.439999,33.750000,33.389999,33.599998,32.009064,4276049
2022-04-22,33.540001,33.654999,33.060001,33.139999,31.570845,6775501
2022-04-26,32.480000,32.810001,32.279999,32.740002,31.189785,7662021
2022-04-27,32.490002,32.639999,32.029999,32.200001,30.675354,4346641
2022-04-28,32.360001,32.419998,31.990000,32.189999,30.665825,3854640
2022-04-29,32.330002,32.669998,32.299999,32.630001,31.084993,4946623
2022-05-02,32.299999,32.400002,32.000000,32.320000,30.789671,3692027
2022-05-03,32.119999,32.220001,31.930000,32.110001,30.589615,3120865
2022-05-04,32.619999,32.619999,32.200001,32.439999,30.903988,4032822
2022-05-05,32.660000,32.689999,31.240000,32.250000,30.722984,7071637
2022-05-06,31.700001,32.070000,31.500000,31.620001,30.122816,9218403
2022-05-09,31.340000,31.780001,31.030001,31.680000,30.179976,6103330
2022-05-10,31.490000,31.780001,31.110001,31.780001,30.275240,8791832
2022-05-11,30.930000,31.000000,30.240000,30.530001,29.768217,9608645
2022-05-12,30.639999,30.990000,30.379999,30.820000,30.050980,8456495
2022-05-13,30.969999,31.184999,30.650000,31.139999,30.362995,7435704
2022-05-16,31.250000,31.540001,31.170000,31.320000,30.538504,3447364
2022-05-17,31.290001,31.639999,31.110001,31.480000,30.694511,3841689
2022-05-18,31.629999,31.650000,31.129999,31.280001,30.499502,5801049
2022-05-19,30.809999,31.170000,30.700001,30.860001,30.089983,7138239
2022-05-20,30.780001,31.139999,30.750000,31.070000,30.294741,5341969
2022-05-23,31.070000,31.150000,30.735001,30.780001,30.011978,4079073
2022-05-24,30.980000,31.389999,30.950001,31.090000,30.314243,5495619
2022-05-25,31.370001,31.950001,31.290001,31.660000,30.870020,5889345
2022-05-26,31.879999,31.900000,31.490000,31.570000,30.782265,4803385
2022-05-27,31.969999,31.969999,31.540001,31.680000,30.889521,2923009
2022-05-30,31.969999,31.969999,31.510000,31.850000,31.055279,4349891
2022-05-31,31.860001,31.889999,31.260000,31.260000,30.480001,17650136
2022-06-01,31.510000,31.690001,31.420000,31.549999,30.762764,3521975
2022-06-02,31.190001,31.400000,31.110001,31.299999,30.519001,4738812
2022-06-03,31.510000,31.540001,31.120001,31.280001,30.499502,3799288
2022-06-06,31.209999,31.250000,30.805000,31.110001,30.333744,3027792
2022-06-07,30.940001,31.025000,30.059999,30.100000,29.348946,6445012
2022-06-08,30.000000,30.020000,28.840000,28.910000,28.188637,9985315
2022-06-09,28.549999,28.680000,27.879999,28.250000,27.545107,11918570
2022-06-10,28.120001,28.770000,28.045000,28.059999,27.359846,7282462
2022-06-14,26.620001,27.145000,26.400000,26.840000,26.170288,18086949
2022-06-15,26.709999,27.299999,26.309999,26.330000,25.673014,10805651
2022-06-16,26.629999,26.750000,26.219999,26.360001,25.702267,9592974
2022-06-17,25.500000,25.959999,25.430000,25.920000,25.273245,18899071
2022-06-20,26.000000,26.270000,25.950001,26.059999,25.409750,5644228
2022-06-21,26.549999,27.059999,26.420000,27.049999,26.375048,6622384
2022-06-22,27.120001,27.155001,26.809999,26.990000,26.316545,6230844
2022-06-23,27.110001,27.510000,27.090000,27.129999,26.453053,5326590
2022-06-24,27.059999,27.240000,26.870001,27.020000,26.345798,4486764
2022-06-27,27.629999,27.980000,27.540001,27.930000,27.233091,4482745
2022-06-28,28.020000,28.049999,27.559999,27.790001,27.096584,4190622
2022-06-29,27.700001,28.200001,27.670000,28.070000,27.369596,4770864
2022-06-30,27.950001,27.959999,27.389999,27.389999,26.706564,7343081
2022-07-01,27.850000,28.010000,27.510000,27.510000,26.823570,4526541
2022-07-04,28.020000,28.180000,27.690001,27.740000,27.047831,3661957
2022-07-05,27.650000,27.840000,27.469999,27.650000,26.960077,4785897
2022-07-06,27.799999,28.209999,27.750000,28.150000,27.447601,5322139
2022-07-07,28.150000,28.190001,27.850000,28.150000,27.447601,4251716
2022-07-08,28.219999,28.260000,28.010000,28.110001,27.408600,3627490
2022-07-11,28.110001,28.270000,27.660000,27.770000,27.077084,4723259
2022-07-12,28.160000,28.230000,27.950001,28.129999,27.428099,5143875
2022-07-13,28.200001,28.450001,28.049999,28.450001,27.740116,6227457
2022-07-14,28.350000,28.469999,28.170000,28.299999,27.593859,7139094
2022-07-15,28.000000,28.450001,27.790001,28.450001,27.740116,7083789
2022-07-18,28.709999,29.000000,28.549999,29.000000,28.276392,4684412
2022-07-19,29.219999,29.450001,29.000000,29.420000,28.685913,4827115
2022-07-20,29.700001,29.820000,29.530001,29.650000,28.910173,4726010
2022-07-21,29.690001,29.760000,29.520000,29.660000,28.919924,7301105
2022-07-22,29.590000,30.080000,29.469999,29.879999,29.134434,7900159
2022-07-25,29.959999,29.990000,29.790001,29.870001,29.124685,3911300
2022-07-26,30.030001,30.150000,29.674999,29.719999,28.978426,3438265
2022-07-27,29.670000,30.200001,29.650000,30.129999,29.378195,3064777
2022-07-28,30.389999,30.490000,30.180000,30.330000,29.573206,5133887
2022-07-29,30.480000,30.760000,30.440001,30.600000,29.836470,6165419
2022-08-01,30.309999,30.580000,30.049999,30.580000,29.816967,5040923
2022-08-02,30.500000,31.000000,30.370001,30.959999,30.187485,4567015
2022-08-03,30.770000,30.830000,30.420000,30.780001,30.011978,3953349
2022-08-04,30.860001,31.059999,30.780001,30.900000,30.128983,3752749
2022-08-05,30.860001,30.910000,30.719999,30.910000,30.138733,1998689
2022-08-08,30.740000,30.820000,30.600000,30.709999,29.943724,2965545
2022-08-09,29.559999,29.889999,29.360001,29.809999,29.066181,9149187
2022-08-10,30.100000,30.370001,29.809999,30.219999,29.465950,6353179
2022-08-11,30.549999,30.645000,30.270000,30.530001,29.768217,6007709
2022-08-12,30.520000,30.840000,30.430000,30.780001,30.011978,4239288
2022-08-15,30.770000,31.000000,30.610001,30.809999,30.041229,2395400
2022-08-16,30.950001,31.080000,30.725000,31.040001,30.265491,4293059
2022-08-17,31.250000,31.430000,31.129999,31.320000,30.538504,4171913
2022-08-18,31.320000,31.469999,31.200001,31.420000,30.636009,4813757
2022-08-19,31.190001,31.190001,30.860001,30.920000,30.148485,6342667
2022-08-22,30.799999,30.844999,30.469999,30.540001,29.777967,4393060
2022-08-23,30.500000,30.500000,29.850000,29.940001,29.192938,4634164
2022-08-24,29.889999,30.180000,29.830000,30.010000,29.261190,3688904
2022-08-25,29.910000,30.309999,29.850000,30.299999,29.543953,4227634
2022-08-26,30.240000,30.790001,30.190001,30.610001,29.846220,3452957
2022-08-29,30.209999,30.240000,29.719999,29.840000,29.095432,3674671
2022-08-30,29.830000,30.205000,29.830000,29.990000,29.241690,3788660
2022-08-31,30.010000,30.590000,29.940001,30.590000,29.826719,7944899
2022-09-01,30.070000,30.379999,29.770000,30.299999,29.543953,6280964
2022-09-02,30.330000,30.660000,30.330000,30.540001,29.777967,4670206
2022-09-05,30.540001,30.540001,30.110001,30.340000,29.582956,4322099
2022-09-06,30.400000,30.549999,30.240000,30.240000,29.485451,4158530
2022-09-07,30.000000,30.270000,29.150000,29.309999,28.578657,7094689
2022-09-08,29.459999,29.750000,29.100000,29.620001,28.880922,6839537
2022-09-09,29.870001,30.180000,29.670000,29.850000,29.105183,6524888
2022-09-12,30.000000,30.600000,29.780001,29.990000,29.241690,3510482
2022-09-13,30.270000,30.440001,30.080000,30.280001,29.524454,6313135
2022-09-14,29.570000,29.639999,29.165001,29.350000,28.617659,7429034
2022-09-15,29.510000,29.850000,29.430000,29.820000,29.075932,8138819
2022-09-16,30.049999,30.500000,29.674999,29.959999,29.212437,16188249
2022-09-19,29.860001,29.969999,29.629999,29.700001,28.958927,3099664
2022-09-20,30.000000,30.295000,29.900000,30.219999,29.465950,4840674
2022-09-21,30.000000,30.150000,29.700001,29.820000,29.075932,4351539
2022-09-23,29.490000,29.590000,29.190001,29.350000,28.617659,5737983
2022-09-26,29.020000,29.455000,28.950001,29.350000,28.617659,4602173
2022-09-27,29.309999,29.389999,29.180000,29.250000,28.520155,4990651
2022-09-28,28.969999,29.209999,28.830000,28.990000,28.266642,6382401
2022-09-29,29.299999,29.500000,29.209999,29.270000,28.539656,4788116
2022-09-30,29.219999,29.285000,28.660000,28.809999,28.091133,7307442
2022-10-03,28.889999,28.980000,28.379999,28.730000,28.013128,3647654
2022-10-04,29.100000,30.049999,29.020000,29.870001,29.124685,6932406
2022-10-05,30.240000,30.790001,30.219999,30.510000,29.748714,7232376
2022-10-06,30.379999,30.520000,30.170000,30.270000,29.514704,4780319
2022-10-07,30.000000,30.299999,29.870001,30.139999,29.387947,3403507
2022-10-10,29.860001,29.955000,29.305000,29.639999,28.900423,5126906
2022-10-11,29.660000,29.740000,29.360001,29.490000,28.754166,4925164
2022-10-12,29.360001,29.990000,29.360001,29.879999,29.134434,5818602
2022-10-13,30.500000,31.129999,30.290001,30.590000,29.826719,8648994
2022-10-14,31.129999,31.230000,30.969999,31.080000,30.304491,4707114
2022-10-17,31.040001,31.100000,30.750000,30.780001,30.011978,3882945
2022-10-18,31.320000,31.420000,31.080000,31.230000,30.450748,4151911
2022-10-19,31.309999,31.660000,31.309999,31.660000,30.870020,5021568
2022-10-20,31.309999,31.889999,31.280001,31.889999,31.094280,6159420
2022-10-21,31.510000,31.650000,31.230000,31.400000,30.616507,6799484
2022-10-24,31.879999,31.889999,31.490000,31.629999,30.840767,3149800
2022-10-25,31.850000,32.049999,31.660000,31.950001,31.152784,3595465
2022-10-26,32.000000,32.150002,31.940001,32.070000,31.269789,3471497
2022-10-27,32.000000,32.099998,31.325001,31.900000,31.104031,5704386
2022-10-28,31.910000,32.220001,31.900000,32.000000,31.201536,3496495
2022-10-31,32.250000,32.500000,32.240002,32.419998,31.611055,5194433
2022-11-01,32.419998,32.700001,31.730000,32.700001,31.884071,5888682
