Date,Open,High,Low,Close,Adj Close,Volume
2021-04-23,28.450001,28.450001,28.180000,28.379999,26.870152,1981696
2021-04-26,27.860001,27.924999,27.549999,27.639999,26.169519,1682560
2021-04-27,27.000000,27.565001,26.600000,27.459999,25.999094,2404981
2021-04-28,26.950001,26.990000,26.469999,26.520000,25.109104,3422155
2021-04-29,27.049999,27.240000,26.860001,27.090000,25.648781,2408466
2021-04-30,26.700001,26.879999,26.395000,26.520000,25.109104,3033623
2021-05-03,26.500000,26.600000,26.230000,26.270000,24.872406,1326886
2021-05-04,26.930000,26.950001,26.580000,26.650000,25.232187,2478157
2021-05-05,26.500000,26.500000,26.260000,26.389999,24.986019,1946503
2021-05-06,26.549999,26.660000,26.110001,26.320000,24.919746,2384345
2021-05-07,27.200001,27.440001,26.860001,27.330000,25.876011,2823333
2021-05-10,27.879999,28.174999,27.639999,28.100000,26.605047,2072844
2021-05-11,27.610001,27.980000,27.510000,27.870001,26.387285,1990311
2021-05-12,27.809999,28.059999,27.450001,27.620001,26.150585,3007094
2021-05-13,27.750000,28.020000,27.410000,27.820000,26.339943,2430410
2021-05-14,27.520000,27.969999,27.480000,27.629999,26.160049,1414784
2021-05-17,28.100000,28.549999,28.080000,28.350000,26.841745,3935456
2021-05-18,29.209999,29.270000,28.650000,28.660000,27.135254,4257478
2021-05-19,28.110001,28.219999,27.930000,28.010000,26.519836,2606535
2021-05-20,27.889999,28.379999,27.709999,28.299999,26.794405,2680307
2021-05-21,28.580000,28.670000,27.730000,27.780001,26.302073,3442356
2021-05-24,27.780001,28.549999,27.660000,28.520000,27.002701,1833524
2021-05-25,28.110001,28.750000,28.110001,28.400000,26.889086,1908858
2021-05-26,28.389999,29.160000,28.299999,28.790001,27.258339,2601272
2021-05-27,28.600000,28.709999,27.850000,27.850000,26.368347,7552304
2021-05-28,28.000000,28.250000,27.889999,28.120001,26.623981,2435295
2021-05-31,28.410000,28.600000,28.219999,28.320000,26.813341,2357221
2021-06-01,28.430000,28.490000,28.165001,28.350000,26.841745,1692795
2021-06-02,28.309999,28.340000,27.860001,28.290001,26.784939,1946606
2021-06-03,28.350000,28.490000,28.000000,28.040001,26.548239,1677917
2021-06-04,27.379999,27.660000,27.170000,27.450001,25.989628,3064077
2021-06-07,27.990000,28.020000,27.490000,27.600000,26.131647,2092886
2021-06-08,27.799999,27.910000,27.639999,27.690001,26.216860,1575225
2021-06-09,27.750000,27.850000,27.420000,27.500000,26.036966,1852304
2021-06-10,27.549999,27.639999,27.440001,27.490000,26.027500,2093375
2021-06-11,27.700001,28.410000,27.639999,28.330000,26.822813,2751072
2021-06-15,27.750000,27.969999,27.510000,27.799999,26.321005,3048691
2021-06-16,27.719999,27.820000,27.410000,27.440001,25.980160,2502198
2021-06-17,27.400000,27.400000,26.635000,26.750000,25.326866,6075057
2021-06-18,25.530001,26.135000,25.430000,25.959999,24.578894,7962350
2021-06-21,25.620001,26.190001,25.570000,26.049999,24.664108,2957408
2021-06-22,26.309999,26.420000,25.860001,26.020000,24.635706,2664282
2021-06-23,26.000000,26.270000,25.889999,26.070000,24.683044,1668850
2021-06-24,25.879999,25.969999,25.610001,25.719999,24.351665,2062281
2021-06-25,26.000000,26.240000,25.889999,26.139999,24.749319,2205865
2021-06-28,25.950001,26.139999,25.780001,25.840000,24.465282,1293183
2021-06-29,25.889999,25.959999,25.559999,25.690001,24.323263,1587662
2021-06-30,25.740000,25.740000,25.160000,25.280001,23.935076,2341733
2021-07-01,25.600000,25.900000,25.420000,25.799999,24.427410,1781914
2021-07-02,25.750000,25.809999,25.330000,25.360001,24.010818,1509299
2021-07-05,25.500000,25.940001,25.500000,25.660000,24.294857,1768820
2021-07-06,25.650000,25.840000,25.520000,25.709999,24.342197,1490152
2021-07-07,25.830000,26.270000,25.799999,26.230000,24.834532,2290653
2021-07-08,26.350000,26.450001,25.920000,25.950001,24.569431,2919174
2021-07-09,25.990000,26.165001,25.570000,25.709999,24.342197,2356912
2021-07-12,26.190001,26.190001,25.680000,25.850000,24.474751,1594193
2021-07-13,25.889999,26.049999,25.809999,25.940001,24.559963,1755940
2021-07-14,26.129999,26.680000,26.010000,26.610001,25.194317,2371617
2021-07-15,26.719999,27.090000,26.719999,27.010000,25.573036,2767960
2021-07-16,26.980000,27.110001,26.760000,26.900000,25.468887,3234220
2021-07-19,26.370001,26.600000,26.270000,26.370001,24.967085,1908497
2021-07-20,26.170000,26.350000,26.070000,26.110001,24.720917,1592362
2021-07-21,26.200001,26.219999,25.889999,26.070000,24.683044,1608519
2021-07-22,26.000000,26.260000,25.770000,26.180000,24.787193,2278292
2021-07-23,26.180000,26.280001,25.959999,26.170000,24.777727,1971000
2021-07-26,26.120001,26.160000,25.700001,25.760000,24.389536,1979595
2021-07-27,25.860001,26.120001,25.680000,25.879999,24.503151,2084586
2021-07-28,25.879999,26.330000,25.590000,26.180000,24.787193,1875581
2021-07-29,26.389999,26.580000,26.299999,26.410000,25.004957,2127270
2021-07-30,26.700001,26.809999,26.480000,26.490000,25.080700,2354721
2021-08-02,26.740000,27.240000,26.690001,26.889999,25.459419,2242041
2021-08-03,26.620001,26.709999,26.379999,26.480000,25.071234,2637731
2021-08-04,26.400000,26.809999,26.260000,26.680000,25.260593,1514133
2021-08-05,26.549999,26.820000,26.340000,26.639999,25.222721,1845192
2021-08-06,26.360001,26.420000,26.000000,26.100000,24.711451,2063574
2021-08-09,25.250000,25.500000,25.129999,25.389999,24.039221,3750312
2021-08-10,25.480000,25.480000,25.270000,25.340000,23.991880,2332154
2021-08-11,25.219999,25.225000,24.969999,25.150000,23.811989,2165751
2021-08-12,25.400000,25.500000,25.170000,25.219999,23.878263,1843915
2021-08-13,25.120001,25.340000,25.040001,25.190001,23.849861,1849322
2021-08-16,25.700001,25.969999,25.520000,25.520000,24.162306,2269389
2021-08-17,25.400000,25.639999,25.299999,25.540001,24.181242,1821878
2021-08-18,25.219999,25.420000,25.020000,25.270000,23.925604,2951014
2021-08-19,25.160000,25.900000,25.120001,25.540001,24.181242,2601813
2021-08-20,24.980000,25.020000,24.610001,24.709999,23.395399,4791658
2021-08-23,24.620001,25.135000,24.570000,25.080000,23.745716,2049566
2021-08-24,25.520000,25.650000,25.350000,25.389999,24.039221,2877733
2021-08-25,25.580000,25.590000,25.139999,25.250000,23.906670,1495667
2021-08-26,24.320000,24.520000,24.180000,24.420000,23.637531,2438289
2021-08-27,24.500000,24.660000,24.320000,24.530001,23.744005,1857929
2021-08-30,24.920000,25.090000,24.760000,24.930000,24.131189,1971512
2021-08-31,24.950001,25.139999,24.709999,24.740000,23.947277,2474901
2021-09-01,24.750000,25.299999,24.680000,25.120001,24.315102,2175212
2021-09-02,25.219999,25.250000,24.680000,24.740000,23.947277,1841963
2021-09-03,24.670000,24.730000,24.504999,24.580000,23.792404,1765096
2021-09-06,24.980000,25.309999,24.850000,25.200001,24.392538,1832296
2021-09-07,25.200001,25.209999,24.780001,24.860001,24.063431,1425724
2021-09-08,24.670000,24.670000,24.120001,24.129999,23.356823,3261418
2021-09-09,24.110001,24.240000,23.879999,23.889999,23.124514,2725834
2021-09-10,24.110001,24.240000,23.860001,24.000000,23.230988,2082768
2021-09-13,23.980000,24.469999,23.959999,24.450001,23.666571,1409413
2021-09-14,24.600000,24.840000,24.379999,24.469999,23.685930,2266896
2021-09-15,24.790001,24.840000,24.500000,24.580000,23.792404,2023735
2021-09-16,24.330000,24.660000,24.260000,24.540001,23.753685,2389117
2021-09-17,23.900000,23.940001,23.480000,23.780001,23.018038,5010921
2021-09-20,23.860001,23.870001,23.100000,23.350000,22.601816,2182327
2021-09-21,23.530001,23.840000,23.459999,23.530001,22.776049,2270915
2021-09-22,23.629999,23.889999,23.379999,23.670000,22.911562,1608972
2021-09-23,23.750000,23.815001,23.450001,23.680000,22.921242,1989212
2021-09-24,23.420000,23.500000,23.010000,23.090000,22.350147,2494480
2021-09-27,23.080000,23.250000,22.820000,22.830000,22.098478,2482444
2021-09-28,22.780001,22.790001,22.080000,22.209999,21.498343,2613615
2021-09-29,21.959999,22.840000,21.850000,22.629999,21.904886,2989457
2021-09-30,22.860001,22.860001,22.430000,22.639999,21.914566,2616081
2021-10-01,22.680000,23.030001,22.639999,22.820000,22.088799,2882944
2021-10-04,22.860001,23.100000,22.850000,22.990000,22.253349,1049789
2021-10-05,23.180000,23.350000,23.070000,23.280001,22.534058,1636204
2021-10-06,23.350000,23.350000,23.120001,23.180000,22.437263,1896531
2021-10-07,23.299999,23.340000,23.100000,23.230000,22.485661,1495413
2021-10-08,23.299999,23.520000,23.150000,23.450001,22.698612,2193206
2021-10-11,23.510000,23.905001,23.500000,23.900000,23.134193,2736447
2021-10-12,23.820000,24.450001,23.709999,23.920000,23.153553,3160703
2021-10-13,24.150000,24.309999,23.900000,24.139999,23.366501,1969233
2021-10-14,24.660000,24.830000,24.580000,24.730000,23.937597,2158982
2021-10-15,25.000000,25.090000,24.660000,24.670000,23.879520,1830754
2021-10-18,24.430000,24.750000,24.389999,24.620001,23.831123,1766992
2021-10-19,24.440001,24.780001,24.350000,24.620001,23.831123,2058344
2021-10-20,25.000000,25.049999,24.799999,24.820000,24.024714,2420255
2021-10-21,25.000000,25.299999,24.879999,24.920000,24.121510,4122870
2021-10-22,24.780001,25.170000,24.754999,24.940001,24.140869,2571681
2021-10-25,25.139999,25.420000,24.900000,25.309999,24.499012,1845648
2021-10-26,25.650000,25.730000,25.080000,25.120001,24.315102,2116459
2021-10-27,25.000000,25.150000,24.910000,25.049999,24.247341,2633662
2021-10-28,24.820000,25.260000,24.700001,25.260000,24.450617,1926201
2021-10-29,24.980000,25.129999,24.799999,24.889999,24.092470,3175819
2021-11-01,24.400000,24.639999,24.299999,24.450001,23.666571,2658336
2021-11-02,24.610001,24.650000,24.040001,24.100000,23.327785,1492901
2021-11-03,24.110001,24.379999,24.070000,24.110001,23.337465,1331263
2021-11-04,24.120001,24.320000,24.110001,24.200001,23.424582,1367835
2021-11-05,24.700001,25.340000,24.629999,25.059999,24.257023,2802956
2021-11-08,25.600000,25.790001,25.330000,25.360001,24.547413,2415774
2021-11-09,24.639999,25.129999,24.059999,24.959999,24.160229,3745496
2021-11-10,25.160000,25.360001,24.840000,25.120001,24.315102,4713511
2021-11-11,25.820000,25.980000,25.370001,25.719999,24.895876,4676780
2021-11-12,26.110001,26.250000,25.270000,25.270000,24.460297,4329101
2021-11-15,25.450001,25.639999,25.340000,25.440001,24.624847,2436642
2021-11-16,25.480000,25.559999,25.150000,25.190001,24.382860,2494325
2021-11-17,25.090000,25.090000,24.559999,24.660000,23.869841,4306359
2021-11-18,24.660000,25.040001,24.559999,25.020000,24.218306,2769955
2021-11-19,24.799999,24.889999,24.440001,24.840000,24.044071,3769077
2021-11-22,24.650000,24.690001,24.270000,24.379999,23.598812,2241550
2021-11-23,24.100000,24.309999,24.020000,24.240000,23.463299,2341586
2021-11-24,23.900000,23.969999,23.580000,23.959999,23.192268,3329706
2021-11-25,23.900000,24.160000,23.900000,24.070000,23.298744,1838690
2021-11-26,24.000000,24.320000,23.920000,24.270000,23.492336,2028791
2021-11-29,23.969999,24.299999,23.959999,24.180000,23.405222,3062696
2021-11-30,24.020000,24.080000,23.620001,23.620001,22.863165,6100609
2021-12-01,23.330000,23.655001,23.180000,23.580000,22.824446,3222059
2021-12-02,23.209999,23.270000,22.980000,23.010000,22.272711,3497585
2021-12-03,22.570000,22.990000,22.450001,22.770000,22.040400,3680762
2021-12-06,22.860001,23.270000,22.799999,23.120001,22.379187,2917579
2021-12-07,23.160000,23.430000,23.129999,23.299999,22.553417,2743057
2021-12-08,23.400000,23.580000,23.209999,23.520000,22.766369,2358670
2021-12-09,23.610001,23.740000,23.469999,23.580000,22.824446,2410191
2021-12-10,23.209999,23.440001,23.080000,23.170000,22.427584,2752093
2021-12-13,23.100000,23.410000,23.100000,23.219999,22.475981,1829149
2021-12-14,23.160000,23.299999,22.910000,23.250000,22.505018,2860807
2021-12-15,22.559999,23.230000,22.490000,22.740000,22.011360,3701062
2021-12-16,22.299999,22.879999,22.299999,22.799999,22.069439,4366960
2021-12-17,23.600000,24.000000,23.480000,23.650000,22.892202,7995374
2021-12-20,23.510000,24.070000,23.150000,24.049999,23.279385,3177240
2021-12-21,23.650000,24.230000,23.629999,24.180000,23.405222,2259313
2021-12-22,24.000000,24.010000,23.705000,23.870001,23.105154,2853377
2021-12-23,24.000000,24.230000,23.980000,24.120001,23.347145,2696887
2021-12-24,24.299999,24.299999,23.955000,24.059999,23.289064,800097
2021-12-29,24.059999,24.420000,24.059999,24.389999,23.608492,1850059
2021-12-30,24.240000,24.309999,24.150000,24.250000,23.472979,1173392
2021-12-31,24.370001,24.760000,24.370001,24.480000,23.695610,1426722
2022-01-04,24.400000,24.610001,24.280001,24.490000,23.705288,1474138
2022-01-05,24.370001,24.820000,24.280001,24.799999,24.005354,2327650
2022-01-06,24.270000,24.430000,24.030001,24.030001,23.260027,2997072
2022-01-07,23.540001,24.139999,23.510000,24.030001,23.260027,2031820
2022-01-10,24.110001,24.270000,23.860001,24.010000,23.240667,1076024
2022-01-11,24.100000,24.309999,24.049999,24.190001,23.414902,2218126
2022-01-12,24.900000,25.160000,24.670000,24.750000,23.956957,2847535
2022-01-13,24.879999,24.879999,24.570000,24.700001,23.908560,2143600
2022-01-14,24.430000,25.080000,24.410000,24.709999,23.918238,2784897
2022-01-17,24.990000,24.990000,24.219999,24.410000,23.627851,2916331
2022-01-18,24.549999,24.570000,24.110001,24.219999,23.443939,1539566
2022-01-19,24.040001,24.340000,23.950001,23.969999,23.201948,2421359
2022-01-20,24.959999,25.600000,24.860001,25.549999,24.731321,5966452
2022-01-21,25.180000,25.360001,24.850000,25.260000,24.450617,5549584
2022-01-24,25.120001,25.200001,24.770000,25.180000,24.373180,3037162
2022-01-25,24.959999,25.139999,24.260000,24.389999,23.608492,3814174
2022-01-27,24.020000,24.020000,22.959999,22.959999,22.224310,6638426
2022-01-28,22.520000,22.629999,20.910000,21.500000,20.811092,14326023
2022-01-31,21.500000,21.730000,21.330000,21.549999,20.859491,3075676
2022-02-01,21.930000,22.330000,21.520000,22.299999,21.585459,3565853
2022-02-02,22.570000,22.660000,22.325001,22.510000,21.788733,2035736
2022-02-03,22.230000,22.590000,22.200001,22.400000,21.682257,5369788
2022-02-04,22.400000,22.540001,22.190001,22.540001,21.817772,4667456
2022-02-07,22.650000,22.799999,22.410000,22.480000,21.759691,2173834
2022-02-08,22.910000,22.969999,22.490000,22.559999,21.837128,2440749
2022-02-09,22.879999,23.000000,22.610001,22.990000,22.253349,2707555
2022-02-10,23.209999,23.270000,22.709999,22.740000,22.011360,2558987
2022-02-11,22.620001,22.879999,22.490000,22.719999,21.992001,2501160
2022-02-14,23.410000,24.020000,23.410000,23.700001,22.940603,3876659
2022-02-15,24.030001,24.049999,23.450001,23.639999,22.882523,3714504
2022-02-16,23.469999,23.665001,23.219999,23.500000,22.747009,2806379
2022-02-17,23.760000,24.190001,23.344999,23.850000,23.085794,4046634
2022-02-18,24.540001,24.900000,23.950001,24.360001,23.579453,7251188
2022-02-21,24.299999,24.879999,24.260000,24.570000,23.782724,3988078
2022-02-22,24.709999,25.320000,24.299999,25.139999,24.334459,4463481
2022-02-23,24.740000,25.020000,24.260000,24.610001,23.821444,4327598
2022-02-24,24.620001,25.660000,24.620001,25.600000,24.779720,5804074
2022-02-25,24.620001,25.309999,24.620001,24.820000,24.123116,5574839
2022-02-28,25.379999,25.700001,25.100000,25.670000,24.949251,5966798
2022-03-01,25.620001,25.629999,25.150000,25.330000,24.618795,5265011
2022-03-02,25.990000,26.090000,25.469999,25.600000,24.881216,10201030
2022-03-03,25.280001,25.559999,25.170000,25.320000,24.609077,5341627
2022-03-04,25.340000,26.190001,25.139999,26.020000,25.289423,7257567
2022-03-07,26.820000,27.389999,26.490000,27.370001,26.601519,8305235
2022-03-08,27.670000,28.110001,27.150000,27.680000,26.902815,18087270
2022-03-09,27.850000,28.200001,27.360001,28.200001,27.408215,15982201
2022-03-10,27.200001,27.200001,26.740000,27.020000,26.261345,9461853
2022-03-11,27.200001,27.360001,26.750000,26.850000,26.096119,6936674
2022-03-14,26.799999,27.049999,26.410000,26.570000,25.823980,5517859
2022-03-15,25.900000,26.129999,25.730000,25.830000,25.104757,4695731
2022-03-16,25.309999,25.990000,25.200001,25.920000,25.192230,5420660
2022-03-17,25.799999,26.170000,25.610001,26.170000,25.435211,5914341
2022-03-18,26.250000,26.400000,25.670000,25.969999,25.240828,14217307
2022-03-21,25.780001,25.780001,25.200001,25.270000,24.560482,3751234
2022-03-22,25.680000,26.030001,25.610001,25.980000,25.250546,4327406
2022-03-23,25.540001,25.820000,25.420000,25.450001,24.735428,2927654
2022-03-24,26.080000,26.420000,25.920000,26.000000,25.269985,3264752
2022-03-25,26.400000,27.020000,26.250000,26.900000,26.144714,5682729
2022-03-28,26.650000,27.000000,26.459999,26.959999,26.203030,3334865
2022-03-29,26.680000,26.959999,26.580000,26.870001,26.115559,3227321
2022-03-30,26.350000,27.070000,26.280001,26.879999,26.125275,3112008
2022-03-31,27.250000,27.350000,26.740000,26.740000,25.989208,4405328
2022-04-01,26.799999,27.190001,26.760000,26.930000,26.173874,2635871
2022-04-04,27.209999,27.430000,27.049999,27.170000,26.407133,1985315
2022-04-05,27.000000,27.320000,26.770000,27.250000,26.484888,2974247
2022-04-06,26.580000,26.920000,26.344999,26.610001,25.862858,3862975
2022-04-07,26.760000,26.990000,26.680000,26.809999,26.057241,2888461
2022-04-08,27.160000,27.600000,27.049999,27.590000,26.815342,3619307
2022-04-11,27.850000,28.219999,27.850000,28.180000,27.388775,3051269
2022-04-12,28.200001,28.200001,27.600000,27.860001,27.077761,3049622
2022-04-13,28.170000,28.200001,27.670000,27.910000,27.126356,2593943
2022-04-14,28.150000,28.525000,28.059999,28.410000,27.612318,2532529
2022-04-19,28.500000,28.959999,28.500000,28.840000,28.030245,4142269
2022-04-20,28.500000,28.900000,28.450001,28.520000,27.719231,3738500
2022-04-21,28.889999,28.889999,28.610001,28.799999,27.991367,2462397
2022-04-22,27.790001,28.469999,27.790001,28.290001,27.495687,6069327
2022-04-26,27.379999,27.910000,27.350000,27.469999,26.698709,4193437
2022-04-27,27.290001,27.530001,26.860001,26.980000,26.222467,3256258
2022-04-28,27.010000,27.180000,26.410000,26.719999,25.969767,2921826
2022-04-29,27.070000,27.389999,26.820000,26.879999,26.125275,3323482
2022-05-02,26.889999,26.959999,26.410000,26.639999,25.892015,3055736
2022-05-03,26.219999,26.530001,26.150000,26.430000,25.687910,2225800
2022-05-04,26.700001,26.715000,26.190001,26.190001,25.454651,2210909
2022-05-05,26.450001,26.889999,26.290001,26.889999,26.134995,2835770
2022-05-06,26.500000,26.530001,26.160000,26.430000,25.687910,2460510
2022-05-09,26.290001,26.405001,25.959999,26.010000,25.279703,2433374
2022-05-10,25.580000,25.670000,24.670000,25.070000,24.366096,3576888
2022-05-11,24.840000,25.000000,24.410000,24.860001,24.161993,2987137
2022-05-12,24.610001,24.910000,24.549999,24.700001,24.006487,4066964
2022-05-13,24.440001,24.639999,24.280001,24.580000,23.889854,3519671
2022-05-16,24.580000,24.879999,24.459999,24.780001,24.084240,2734316
2022-05-17,25.010000,25.070000,24.719999,24.900000,24.200871,2630020
2022-05-18,25.030001,25.090000,24.799999,24.870001,24.171713,1994708
2022-05-19,24.530001,25.209999,24.459999,24.930000,24.230028,2428251
2022-05-20,25.629999,25.730000,25.320000,25.570000,24.852058,3773071
2022-05-23,25.660000,25.860001,25.270000,25.450001,24.735428,2112853
2022-05-24,25.280001,25.389999,25.020000,25.040001,24.336939,2372812
2022-05-25,25.250000,25.629999,25.209999,25.270000,24.560482,2385476
2022-05-26,25.090000,25.129999,24.600000,24.639999,23.948170,1979864
2022-05-27,24.840000,24.990000,24.690001,24.740000,24.045361,1796497
2022-05-30,24.870001,25.070000,24.590000,25.010000,24.307781,2483823
2022-05-31,24.889999,25.040001,24.700001,25.040001,24.336939,6728708
2022-06-01,24.889999,24.889999,24.150000,24.370001,23.685753,3628872
2022-06-02,24.049999,24.620001,24.049999,24.299999,23.617716,2185828
2022-06-03,25.000000,25.000000,24.540001,24.639999,23.948170,2643016
2022-06-06,24.290001,24.590000,24.290001,24.370001,23.685753,1292752
2022-06-07,24.100000,24.250000,23.980000,24.000000,23.326139,2290149
2022-06-08,24.190001,24.545000,24.120001,24.270000,23.588558,2215357
2022-06-09,24.080000,24.270000,23.760000,23.760000,23.092878,2601633
2022-06-10,23.459999,23.600000,23.170000,23.420000,22.762424,3014530
2022-06-14,22.500000,23.219999,22.340000,23.219999,22.568039,4015054
2022-06-15,23.000000,23.379999,22.760000,23.250000,22.597197,3157366
2022-06-16,23.790001,24.100000,23.600000,23.900000,23.228947,4224633
2022-06-17,23.900000,24.790001,23.770000,24.790001,24.093960,10113114
2022-06-20,24.500000,24.500000,23.650000,23.650000,22.985966,2261089
2022-06-21,24.000000,24.070000,23.510000,23.750000,23.083158,1773156
2022-06-22,23.910000,24.040001,23.549999,23.570000,22.908213,2525844
2022-06-23,23.750000,23.799999,23.010000,23.280001,22.626356,2202509
2022-06-24,22.969999,23.190001,22.700001,23.040001,22.393095,2220157
2022-06-27,22.790001,22.830000,21.660000,21.740000,21.129595,5423584
2022-06-28,22.030001,22.480000,22.010000,22.370001,21.741907,4181518
2022-06-29,22.150000,22.150000,21.459999,21.490000,20.886614,3766658
2022-06-30,21.100000,21.389999,20.889999,20.889999,20.303459,3871589
2022-07-01,20.700001,20.885000,20.230000,20.270000,19.700869,4429642
2022-07-04,20.719999,20.959999,20.549999,20.730000,20.147953,3059869
2022-07-05,20.730000,21.045000,20.730000,20.990000,20.400652,2611319
2022-07-06,20.290001,20.299999,19.580000,19.600000,19.049681,5647222
2022-07-07,19.709999,19.750000,19.410000,19.750000,19.195469,4006774
2022-07-08,19.860001,20.014999,19.750000,19.760000,19.205189,3406112
2022-07-11,19.530001,19.590000,19.059999,19.260000,18.719229,4015344
2022-07-12,19.410000,19.590000,19.080000,19.219999,18.680349,3474704
2022-07-13,19.110001,19.280001,18.965000,18.990000,18.456808,3273858
2022-07-14,19.190001,19.299999,18.969999,19.200001,18.660912,4467011
2022-07-15,18.740000,18.889999,18.620001,18.670000,18.145794,4964056
2022-07-18,18.750000,18.950001,18.570000,18.660000,18.136074,3635082
2022-07-19,18.620001,18.740000,18.459999,18.530001,18.009724,3497526
2022-07-20,18.860001,19.049999,18.750000,19.040001,18.505404,3974625
2022-07-21,19.309999,19.469999,19.040001,19.350000,18.806702,15695242
2022-07-22,19.340000,19.799999,19.165001,19.260000,18.719229,7109965
2022-07-25,18.950001,19.299999,18.879999,19.280001,18.738667,5904903
2022-07-26,18.719999,19.000000,18.600000,18.680000,18.155512,5786445
2022-07-27,18.879999,19.080000,18.420000,18.510000,17.990286,25147040
2022-07-28,18.719999,18.754999,18.490000,18.610001,18.087479,15484935
2022-07-29,18.889999,19.299999,18.780001,19.299999,18.758102,14552543
2022-08-01,19.500000,19.580000,19.059999,19.270000,18.728947,4266708
2022-08-02,19.270000,19.620001,19.120001,19.520000,18.971928,5613830
2022-08-03,19.400000,19.440001,18.900000,19.200001,18.660912,5490730
2022-08-04,18.750000,19.090000,18.660000,19.010000,18.476246,4746389
2022-08-05,19.250000,19.459999,19.090000,19.150000,18.612314,8126598
2022-08-08,19.120001,19.549999,19.000000,19.500000,18.952488,3787453
2022-08-09,19.660000,19.799999,19.590000,19.680000,19.127436,3237929
2022-08-10,19.690001,19.740000,19.330000,19.459999,18.913610,2393135
2022-08-11,19.629999,19.740000,19.219999,19.330000,18.787260,3416277
2022-08-12,19.170000,19.320000,19.010000,19.110001,18.573439,4029277
2022-08-15,19.320000,19.629999,19.139999,19.250000,18.709509,2287391
2022-08-16,18.900000,19.155001,18.900000,19.080000,18.544281,3312397
2022-08-17,19.090000,19.280001,19.080000,19.219999,18.680349,4052357
2022-08-18,18.799999,19.010000,18.520000,18.670000,18.145794,6838418
2022-08-19,19.400000,19.584999,19.129999,19.350000,18.806702,7004870
2022-08-22,18.930000,19.049999,18.375000,18.490000,17.970846,6867462
2022-08-23,18.459999,18.850000,18.440001,18.620001,18.097197,3669038
2022-08-24,18.840000,18.900000,18.260000,18.350000,17.834778,4636742
2022-08-25,18.490000,18.959999,18.450001,18.900000,18.369335,3646301
2022-08-26,18.629999,18.639999,18.240000,18.240000,18.005697,3453534
2022-08-29,17.620001,17.815001,17.350000,17.389999,17.166615,6190939
2022-08-30,17.520000,17.719999,17.370001,17.639999,17.413403,4394836
2022-08-31,17.280001,17.735001,17.240000,17.730000,17.502247,5177938
2022-09-01,17.440001,17.510000,17.010000,17.010000,16.791496,4784622
2022-09-02,16.600000,17.030001,16.559999,17.030001,16.811241,3720251
2022-09-05,17.139999,17.305000,17.000000,17.170000,16.949442,2919405
2022-09-06,17.049999,17.240000,16.969999,17.049999,16.830982,2688853
2022-09-07,16.900000,16.959999,16.629999,16.770000,16.554581,2658238
2022-09-08,17.100000,17.280001,16.870001,17.000000,16.781626,5366805
2022-09-09,17.030001,17.725000,17.000000,17.650000,17.423275,6040595
2022-09-12,17.809999,17.870001,17.620001,17.730000,17.502247,3015611
2022-09-13,17.809999,18.040001,17.709999,17.719999,17.492376,3622390
2022-09-14,17.150000,17.325001,16.920000,17.200001,16.979057,5124756
2022-09-15,17.200001,17.309999,17.010000,17.100000,16.880341,4076408
2022-09-16,16.680000,16.840000,16.510000,16.629999,16.416378,14541905
2022-09-19,17.000000,17.030001,16.799999,16.910000,16.692781,3025866
2022-09-20,17.200001,17.379999,17.110001,17.150000,16.929699,3450097
2022-09-21,16.719999,16.840000,16.559999,16.790001,16.574324,3821040
2022-09-23,16.690001,16.799999,16.559999,16.750000,16.534836,3402906
2022-09-26,16.379999,16.379999,15.760000,15.760000,15.557554,6151968
2022-09-27,15.900000,16.139999,15.720000,16.030001,15.824086,5712995
2022-09-28,15.810000,16.180000,15.780000,16.070000,15.863571,3316229
2022-09-29,16.860001,16.920000,16.480000,16.480000,16.268305,5073209
2022-09-30,16.299999,17.180000,16.270000,16.920000,16.702654,7256430
2022-10-03,17.030001,17.150000,16.540001,16.660000,16.445993,3791735
2022-10-04,17.200001,17.760000,17.129999,17.709999,17.482504,6170417
2022-10-05,18.000000,18.170000,17.850000,17.889999,17.660192,7084173
2022-10-06,17.600000,17.959999,17.525000,17.900000,17.670063,3726012
2022-10-07,17.900000,18.250000,17.840000,18.110001,17.877367,4023725
2022-10-10,17.459999,17.580000,17.280001,17.379999,17.156744,4365393
2022-10-11,17.379999,17.480000,17.250000,17.350000,17.127131,3256149
2022-10-12,17.250000,17.440001,17.090000,17.340000,17.117258,3107414
2022-10-13,17.309999,17.600000,17.270000,17.480000,17.255459,2508260
2022-10-14,17.549999,17.600000,17.180000,17.270000,17.048157,3212605
2022-10-17,16.900000,17.000000,16.775000,16.959999,16.742138,4178134
2022-10-18,17.280001,17.740000,17.100000,17.740000,17.512119,4328002
2022-10-19,17.610001,17.700001,17.385000,17.400000,17.176487,3379853
2022-10-20,17.059999,17.080000,16.700001,16.809999,16.594065,4643885
2022-10-21,16.990000,16.990000,16.770000,16.830000,16.613810,3252435
2022-10-24,17.490000,17.740000,17.250000,17.320000,17.097515,3679649
2022-10-25,17.330000,17.420000,17.100000,17.100000,16.880341,2073979
2022-10-26,17.360001,17.610001,17.219999,17.370001,17.146873,3049622
2022-10-27,18.250000,18.250000,17.730000,17.930000,17.699678,4368048
2022-10-28,17.629999,17.860001,17.469999,17.809999,17.581221,3319853
2022-10-31,17.600000,17.650000,17.290001,17.350000,17.127131,3104665
2022-11-01,17.400000,17.590000,17.170000,17.590000,17.364046,2335901
