Date,Open,High,Low,Close,Adj Close,Volume
2021-05-17,25.850000,26.260000,25.290001,25.730000,25.630417,942756
2021-05-18,25.799999,26.000000,25.320000,25.559999,25.461073,666341
2021-05-19,25.250000,26.010000,25.150000,25.790001,25.690186,856791
2021-05-20,26.000000,26.230000,25.934999,26.100000,25.998985,537715
2021-05-21,26.520000,26.820000,26.180000,26.360001,26.257980,482515
2021-05-24,26.490000,27.180000,26.389999,27.000000,26.895502,294537
2021-05-25,27.410000,27.790001,26.830000,27.110001,27.005075,426105
2021-05-26,27.600000,28.680000,27.200001,27.940001,27.831865,717022
2021-05-27,28.010000,28.360001,27.629999,28.309999,28.200430,670650
2021-05-28,28.750000,28.750000,27.670000,27.799999,27.692406,560872
2021-05-31,27.900000,28.350000,27.520000,28.230000,28.120743,398950
2021-06-01,28.000000,28.840000,27.870001,28.629999,28.519192,505935
2021-06-02,28.120001,28.540001,27.799999,28.320000,28.210392,693301
2021-06-03,28.799999,28.799999,28.309999,28.540001,28.429544,665068
2021-06-04,28.000000,28.709999,27.950001,28.559999,28.449465,478475
2021-06-07,28.400000,29.540001,28.330000,29.430000,29.316097,487148
2021-06-08,29.780001,31.240000,29.440001,31.150000,31.029440,988309
2021-06-09,31.120001,31.440001,29.820000,29.889999,29.774315,529224
2021-06-10,30.200001,30.740000,30.059999,30.690001,30.571222,393274
2021-06-11,30.340000,31.190001,30.340000,30.700001,30.581182,255502
2021-06-15,31.219999,31.709999,30.950001,31.490000,31.368124,406270
2021-06-16,30.570000,31.240000,30.570000,31.219999,31.099169,667771
2021-06-17,31.190001,31.780001,30.950001,31.389999,31.268509,475266
2021-06-18,31.850000,32.560001,31.850000,32.270000,32.145103,1156623
2021-06-21,30.799999,32.299999,30.760000,32.049999,31.925955,739161
2021-06-22,31.200001,31.809999,31.200001,31.670000,31.547430,487218
2021-06-23,31.730000,32.349998,31.559999,31.740000,31.617155,378871
2021-06-24,31.100000,32.990002,31.100000,32.279999,32.155060,610842
2021-06-25,31.030001,31.620001,31.030001,31.389999,31.268509,377567
2021-06-28,30.920000,31.600000,30.860001,31.480000,31.358162,355331
2021-06-29,31.270000,31.980000,31.020000,31.940001,31.816383,319756
2021-06-30,31.940001,32.419998,31.760000,31.930000,31.806421,560830
2021-07-01,31.629999,31.889999,31.459999,31.790001,31.666964,272539
2021-07-02,31.860001,32.080002,31.010000,31.930000,31.806421,485102
2021-07-05,32.250000,32.529999,32.090000,32.090000,31.965799,469260
2021-07-06,32.000000,32.259998,30.959999,31.020000,30.899946,366779
2021-07-07,31.160000,32.389999,30.830000,32.250000,32.125183,334987
2021-07-08,31.510000,32.009998,31.219999,31.540001,31.417933,538810
2021-07-09,30.889999,31.040001,30.090000,30.629999,30.511452,579942
2021-07-12,30.900000,30.900000,30.170000,30.639999,30.521414,321815
2021-07-13,30.150000,30.480000,29.850000,30.219999,30.103039,449695
2021-07-14,30.000000,30.420000,29.690001,30.219999,30.103039,520978
2021-07-15,30.879999,30.879999,30.180000,30.450001,30.332150,422682
2021-07-16,30.299999,30.650000,30.010000,30.610001,30.491529,620589
2021-07-19,30.770000,31.160000,30.340000,30.480000,30.362032,249671
2021-07-20,30.670000,30.959999,30.510000,30.770000,30.650909,408639
2021-07-21,30.990000,31.150000,30.219999,30.379999,30.262421,577479
2021-07-22,30.799999,30.799999,29.910000,30.350000,30.232538,346168
2021-07-23,30.709999,30.799999,30.330000,30.549999,30.431761,240619
2021-07-26,30.700001,31.000000,30.150000,30.510000,30.391918,369808
2021-07-27,30.660000,30.780001,30.150000,30.520000,30.401878,373323
2021-07-28,31.350000,31.670000,30.889999,31.240000,31.119093,547544
2021-07-29,31.500000,31.760000,31.100000,31.510000,31.388046,346511
2021-07-30,31.389999,31.500000,30.610001,30.790001,30.670834,328121
2021-08-02,31.209999,32.099998,31.014999,31.830000,31.706808,318948
2021-08-03,31.540001,32.290001,31.540001,32.230000,32.105263,283827
2021-08-04,32.119999,32.599998,31.840000,32.529999,32.404099,264267
2021-08-05,32.529999,32.919998,32.400002,32.669998,32.543556,221863
2021-08-06,32.709999,33.200001,32.470001,33.130001,33.001774,307802
2021-08-09,33.000000,33.700001,33.000000,33.599998,33.469955,443124
2021-08-10,33.650002,33.779999,33.349998,33.560001,33.430115,215980
2021-08-11,33.380001,33.660000,32.889999,33.480000,33.350418,275073
2021-08-12,33.520000,34.480000,33.270000,33.950001,33.818604,1227770
2021-08-13,34.290001,35.139999,34.230000,35.029999,34.894421,1285563
2021-08-16,35.000000,35.700001,34.669998,35.360001,35.223145,362176
2021-08-17,35.439999,35.540001,34.330002,34.330002,34.197136,404523
2021-08-18,34.330002,35.480000,34.049999,35.360001,35.223145,423934
2021-08-19,35.180000,36.500000,34.990002,36.099998,35.960281,330196
2021-08-20,36.500000,36.500000,35.730000,35.840000,35.701290,410372
2021-08-23,36.000000,36.830002,36.000000,36.720001,36.577881,302094
2021-08-24,36.500000,36.779999,36.119999,36.200001,36.059895,367925
2021-08-25,41.299999,57.310001,41.299999,46.500000,46.320030,3664741
2021-08-26,45.000000,48.820000,44.869999,46.680000,46.499332,2551637
2021-08-27,44.740002,46.709999,44.700001,46.349998,46.170609,1128213
2021-08-30,46.099998,46.299999,44.950001,45.720001,45.543049,1259086
2021-08-31,46.020000,48.830002,45.770000,48.340000,48.152912,1557872
2021-09-01,48.299999,49.299999,48.070000,48.450001,48.262482,807692
2021-09-02,48.009998,49.150002,48.009998,48.939999,48.750587,609614
2021-09-03,48.209999,49.230000,48.209999,49.230000,49.039463,739626
2021-09-06,48.189999,49.259998,48.169998,49.259998,49.069347,984448
2021-09-07,48.590000,48.990002,48.520000,48.900002,48.710747,435470
2021-09-08,48.849998,49.570000,48.220001,48.410000,48.222641,724694
2021-09-09,47.990002,48.950001,47.389999,47.680000,47.495464,570757
2021-09-10,47.689999,49.369999,47.470001,48.939999,48.789982,593429
2021-09-13,48.750000,49.799999,48.279999,49.799999,49.647346,659032
2021-09-14,49.290001,49.889999,48.610001,49.889999,49.737068,842235
2021-09-15,49.900002,51.490002,49.709999,51.490002,51.332169,803884
2021-09-16,51.490002,51.580002,49.939999,50.580002,50.424961,671776
2021-09-17,51.000000,52.779999,50.900002,52.779999,52.618210,1527971
2021-09-20,51.919998,51.919998,51.000000,51.330002,51.172661,565871
2021-09-21,50.500000,53.919998,50.150002,53.919998,53.754719,832873
2021-09-22,54.410000,54.790001,52.529999,52.849998,52.687996,953948
2021-09-23,53.500000,54.880001,53.430000,54.340000,54.173431,1009012
2021-09-24,54.200001,54.970001,52.889999,53.189999,53.026955,492765
2021-09-27,52.540001,53.630001,52.290001,53.599998,53.435699,766001
2021-09-28,52.040001,52.720001,51.509998,52.500000,52.339069,556375
2021-09-29,51.389999,52.330002,50.660000,52.150002,51.990143,615138
2021-09-30,52.090000,53.770000,52.009998,53.650002,53.485546,755831
2021-10-01,53.279999,54.090000,52.250000,53.040001,52.877415,736504
2021-10-04,53.299999,54.369999,53.230000,53.580002,53.415760,401670
2021-10-05,52.049999,53.259998,51.040001,52.669998,52.508545,609803
2021-10-06,52.759998,53.330002,50.560001,50.799999,50.644279,777131
2021-10-07,50.799999,52.700001,50.279999,52.279999,52.119743,539773
2021-10-08,52.500000,53.009998,51.900002,52.590000,52.428795,399198
2021-10-11,51.049999,52.049999,50.570000,50.820000,50.664223,564965
2021-10-12,50.250000,51.174999,49.889999,50.340000,50.185692,642409
2021-10-13,50.389999,51.450001,49.650002,49.930000,49.776947,594716
2021-10-14,50.799999,53.770000,50.720001,53.509998,53.345974,672006
2021-10-15,54.000000,54.610001,53.520000,53.919998,53.754719,463621
2021-10-18,54.009998,54.189999,52.169998,52.360001,52.199497,377477
2021-10-19,53.349998,54.250000,53.099998,53.310001,53.146587,438000
2021-10-20,54.480000,54.910000,53.759998,53.759998,53.595207,562861
2021-10-21,53.509998,53.709999,52.689999,53.459999,53.296127,772227
2021-10-22,53.950001,55.070000,53.500000,53.770000,53.605175,561977
2021-10-25,53.509998,54.470001,52.950001,54.080002,53.914227,370295
2021-10-26,54.220001,54.610001,52.439999,53.110001,52.947205,869392
2021-10-27,54.000000,54.139999,52.599998,53.000000,52.837536,484428
2021-10-28,52.889999,53.299999,51.590000,52.220001,52.059929,615729
2021-10-29,52.270000,52.310001,50.779999,51.080002,50.923428,497778
2021-11-01,52.950001,54.080002,52.529999,53.869999,53.704868,564619
2021-11-02,54.279999,55.000000,54.250000,54.520000,54.352879,381710
2021-11-03,55.150002,55.250000,53.680000,54.000000,53.834476,349207
2021-11-04,54.279999,54.480000,53.529999,54.330002,54.163460,413090
2021-11-05,54.500000,56.080002,54.180000,54.770000,54.602116,640577
2021-11-08,55.720001,55.910000,53.619999,54.040001,53.874352,395859
2021-11-09,53.700001,54.270000,53.000000,53.709999,53.545361,258201
2021-11-10,53.700001,55.450001,53.500000,55.389999,55.220215,470766
2021-11-11,54.770000,54.930000,53.000000,53.730000,53.565304,403020
2021-11-12,54.020000,54.919998,53.580002,54.689999,54.522358,293980
2021-11-15,54.820000,56.459999,54.799999,56.310001,56.137394,320806
2021-11-16,55.419998,56.220001,55.119999,56.090000,55.918068,417239
2021-11-17,56.099998,57.990002,56.099998,57.790001,57.612854,690027
2021-11-18,57.750000,59.090000,57.700001,58.730000,58.549976,529231
2021-11-19,57.990002,58.610001,56.049999,57.270000,57.094448,576226
2021-11-22,56.939999,57.189999,56.130001,56.160000,55.987854,364608
2021-11-23,53.349998,53.540001,52.000000,53.000000,52.837536,697585
2021-11-24,51.700001,52.590000,51.264999,51.709999,51.551491,514637
2021-11-25,51.950001,53.320000,51.880001,52.900002,52.737846,682195
2021-11-26,52.820000,53.090000,51.580002,51.630001,51.471741,285620
2021-11-29,51.450001,52.619999,51.320000,51.810001,51.651188,436138
2021-11-30,52.020000,52.990002,52.020000,52.470001,52.309162,602918
2021-12-01,51.840000,52.400002,51.080002,52.330002,52.169594,415753
2021-12-02,51.310001,51.919998,51.020000,51.790001,51.631248,421710
2021-12-03,52.860001,52.860001,50.785000,51.410000,51.252415,342625
2021-12-06,52.000000,52.000000,50.209999,50.660000,50.504711,326487
2021-12-07,51.619999,51.720001,50.650002,51.520000,51.362076,388481
2021-12-08,52.410000,53.630001,52.360001,53.259998,53.096741,614727
2021-12-09,53.910000,53.990002,51.580002,51.580002,51.421894,514577
2021-12-10,51.240002,53.349998,51.119999,53.080002,52.917294,1087533
2021-12-13,53.299999,54.700001,52.990002,54.009998,53.844440,829234
2021-12-14,54.599998,56.189999,54.200001,55.950001,55.778500,2604266
2021-12-15,54.939999,56.000000,54.619999,55.549999,55.379719,813086
2021-12-16,56.099998,59.750000,56.099998,59.380001,59.197983,779898
2021-12-17,58.480000,59.930000,56.570000,58.520000,58.340614,2004191
2021-12-20,58.750000,58.799999,57.310001,58.000000,57.822212,524362
2021-12-21,58.060001,58.730000,57.750000,58.520000,58.340614,397813
2021-12-22,58.799999,60.220001,58.450001,60.220001,60.035408,4864939
2021-12-23,60.250000,60.400002,58.240002,58.669998,58.490158,574810
2021-12-24,58.959999,60.349998,58.500000,59.500000,59.317616,195905
2021-12-29,59.709999,60.200001,59.360001,59.820000,59.636631,379715
2021-12-30,59.759998,59.980000,59.419998,59.950001,59.766232,159844
2021-12-31,59.799999,59.950001,58.580002,58.580002,58.400433,138476
2022-01-04,58.349998,59.900002,58.099998,59.860001,59.676510,307085
2022-01-05,59.250000,59.270000,57.799999,58.119999,57.941845,456488
2022-01-06,55.580002,56.389999,53.330002,54.090000,53.924194,1378249
2022-01-07,55.169998,56.060001,54.720001,55.950001,55.778500,868728
2022-01-10,54.500000,54.509998,53.040001,54.430000,54.263153,551395
2022-01-11,54.700001,55.150002,53.630001,54.029999,53.864380,729000
2022-01-12,55.200001,55.490002,54.540001,54.919998,54.751652,566279
2022-01-13,54.700001,54.720001,53.369999,53.700001,53.535393,767273
2022-01-14,52.480000,52.660000,51.660000,52.130001,51.970207,1083257
2022-01-17,52.840000,54.290001,52.490002,54.090000,53.924194,813300
2022-01-18,55.220001,55.220001,53.400002,54.060001,53.894287,630775
2022-01-19,53.150002,53.169998,51.520000,52.000000,51.840603,1362882
2022-01-20,51.110001,52.220001,51.049999,51.930000,51.770817,654747
2022-01-21,51.400002,52.090000,50.880001,51.020000,50.863609,1665819
2022-01-24,50.070000,51.950001,50.070000,51.430000,51.272350,2158710
2022-01-25,51.200001,52.250000,47.919998,48.040001,47.892742,1072416
2022-01-27,44.820000,47.575001,42.590000,43.310001,43.177242,1908752
2022-01-28,43.740002,43.990002,41.820000,43.189999,43.057610,2170751
2022-01-31,43.799999,45.599998,43.009998,45.299999,45.161140,1006386
2022-02-01,47.000000,47.500000,45.349998,46.020000,45.878937,777497
2022-02-02,45.799999,46.369999,45.250000,46.279999,46.138134,644633
2022-02-03,44.900002,44.980000,42.220001,42.590000,42.459450,964589
2022-02-04,42.500000,43.700001,42.099998,43.639999,43.506229,796675
2022-02-07,44.470001,45.310001,44.009998,44.299999,44.164207,801897
2022-02-08,43.770000,45.220001,43.750000,44.529999,44.393501,712624
2022-02-09,44.770000,46.650002,44.419998,46.650002,46.507004,823035
2022-02-10,47.439999,48.570000,46.200001,46.700001,46.556854,1260075
2022-02-11,45.680000,45.880001,45.020000,45.110001,44.971725,896600
2022-02-14,44.450001,45.950001,43.630001,45.650002,45.510071,901598
2022-02-15,45.360001,46.430000,45.200001,45.770000,45.629704,430540
2022-02-16,47.099998,47.099998,45.830002,47.000000,46.855930,512812
2022-02-17,46.660000,46.820000,45.139999,45.259998,45.121258,729688
2022-02-18,43.990002,45.869999,43.500000,45.389999,45.250870,778184
2022-02-21,43.740002,44.680000,43.529999,44.549999,44.413441,744885
2022-02-22,43.500000,43.650002,41.950001,42.790001,42.658833,732353
2022-02-23,44.500000,44.720001,42.680000,44.580002,44.443352,1431597
2022-02-24,43.009998,43.450001,40.669998,41.250000,41.123554,1218706
2022-02-25,42.900002,43.830002,42.509998,43.500000,43.366657,784837
2022-02-28,43.490002,43.990002,42.610001,43.580002,43.446415,729552
2022-03-01,44.349998,46.000000,43.860001,45.639999,45.500103,858872
2022-03-02,46.490002,46.525002,44.799999,46.220001,46.078323,1131279
2022-03-03,46.520000,47.119999,45.950001,46.580002,46.437222,761819
2022-03-04,45.450001,46.919998,45.110001,46.029999,45.888901,921981
2022-03-07,45.570000,46.369999,44.040001,44.299999,44.164207,844342
2022-03-08,43.990002,45.900002,43.889999,45.360001,45.220959,626682
2022-03-09,46.500000,48.320000,46.055000,48.240002,48.092133,877000
2022-03-10,50.639999,50.970001,49.330002,49.400002,49.248573,919718
2022-03-11,48.430000,48.645000,47.080002,47.369999,47.270248,584157
2022-03-14,47.500000,48.490002,47.290001,48.279999,48.178329,560878
2022-03-15,47.849998,48.130001,46.349998,46.889999,46.791260,888037
2022-03-16,48.000000,49.270000,47.950001,49.090000,48.986626,738763
2022-03-17,52.070000,52.759998,50.570000,50.570000,50.463512,824580
2022-03-18,50.880001,52.220001,50.299999,52.220001,52.110035,4167736
2022-03-21,52.900002,53.750000,51.020000,51.380001,51.271809,737963
2022-03-22,50.799999,51.439999,50.549999,50.799999,50.693024,630524
2022-03-23,52.130001,52.439999,51.560001,51.869999,51.760769,433945
2022-03-24,51.619999,51.900002,50.509998,51.799999,51.690918,583898
2022-03-25,51.689999,51.980000,50.919998,51.389999,51.281784,1221654
2022-03-28,50.310001,50.830002,49.270000,49.279999,49.176224,575744
2022-03-29,49.990002,51.970001,49.849998,51.099998,50.992393,539186
2022-03-30,52.400002,52.735001,51.160000,51.750000,51.641022,707484
2022-03-31,51.599998,51.610001,50.700001,51.080002,50.972439,801784
2022-04-01,51.549999,51.740002,50.480000,51.259998,51.152058,511777
2022-04-04,51.500000,51.939999,50.549999,51.880001,51.770756,622456
2022-04-05,53.139999,53.970001,52.580002,53.209999,53.097950,679639
2022-04-06,51.500000,52.740002,51.430000,52.700001,52.589027,748794
2022-04-07,50.810001,50.990002,49.250000,49.250000,49.146290,1619157
2022-04-08,49.410000,49.825001,48.330002,48.450001,48.347977,500615
2022-04-11,47.389999,48.770000,47.169998,48.400002,48.298080,548551
2022-04-12,48.310001,48.560001,47.000000,47.340000,47.240311,684410
2022-04-13,46.900002,47.759998,46.900002,47.279999,47.180435,585035
2022-04-14,47.770000,47.880001,46.750000,47.000000,46.901028,439077
2022-04-19,46.509998,47.020000,45.900002,46.349998,46.252392,544400
2022-04-20,46.869999,47.244999,45.919998,46.259998,46.162582,487758
2022-04-21,46.500000,46.500000,45.160000,46.080002,45.982967,493576
2022-04-22,45.430000,45.970001,44.750000,45.860001,45.763432,516756
2022-04-26,44.790001,45.580002,44.450001,44.650002,44.555977,653442
2022-04-27,43.810001,44.590000,43.419998,44.450001,44.356396,1130642
2022-04-28,44.730000,44.830002,43.950001,44.330002,44.236652,519028
2022-04-29,44.709999,45.740002,44.570000,45.270000,45.174671,1275649
2022-05-02,44.000000,44.290001,41.900002,41.970001,41.881622,836925
2022-05-03,42.799999,43.470001,42.009998,42.340000,42.250843,811300
2022-05-04,41.810001,42.700001,41.330002,42.240002,42.151054,916096
2022-05-05,42.980000,44.590000,42.849998,43.820000,43.727722,944501
2022-05-06,42.419998,42.419998,41.040001,41.369999,41.282883,543838
2022-05-09,40.900002,41.000000,39.290001,39.330002,39.247181,921979
2022-05-10,37.000000,41.029999,36.520000,40.959999,40.873749,1279150
2022-05-11,41.410000,41.470001,40.020000,41.070000,40.983513,695013
2022-05-12,39.450001,39.549999,38.150002,38.240002,38.159473,1285024
2022-05-13,39.060001,41.389999,38.860001,41.020000,40.933624,1010913
2022-05-16,42.209999,43.000000,40.450001,41.110001,41.023430,658889
2022-05-17,41.610001,41.610001,40.290001,40.419998,40.334881,600722
2022-05-18,41.029999,41.790001,40.590000,41.689999,41.602207,623700
2022-05-19,40.560001,41.230000,40.110001,41.009998,40.923637,548408
2022-05-20,41.259998,42.310001,41.220001,42.169998,42.081196,541754
2022-05-23,42.799999,42.799999,40.959999,42.439999,42.350628,733157
2022-05-24,42.000000,42.389999,40.529999,41.189999,41.103260,807360
2022-05-25,40.099998,40.939999,39.439999,39.860001,39.776062,882690
2022-05-26,40.380001,41.334999,40.380001,40.799999,40.714085,516711
2022-05-27,42.020000,42.139999,40.970001,41.669998,41.582249,300093
2022-05-30,42.389999,43.279999,41.959999,43.259998,43.168900,598725
2022-05-31,43.200001,43.220001,41.490002,42.099998,42.011345,1063376
2022-06-01,41.410000,41.900002,41.009998,41.720001,41.632149,396069
2022-06-02,40.910000,41.599998,40.470001,40.869999,40.783936,653383
2022-06-03,42.500000,43.169998,41.880001,42.939999,42.849575,547481
2022-06-06,42.209999,42.450001,41.650002,41.939999,41.851681,485150
2022-06-07,41.299999,41.869999,39.680000,39.740002,39.656319,520673
2022-06-08,39.950001,41.130001,39.939999,40.849998,40.763977,653745
2022-06-09,40.720001,40.910000,39.389999,39.599998,39.516609,546354
2022-06-10,38.549999,39.020000,38.150002,38.990002,38.907898,409757
2022-06-14,36.500000,36.639999,34.990002,36.639999,36.562843,963519
2022-06-15,36.500000,36.500000,35.080002,35.290001,35.215687,680399
2022-06-16,36.590000,36.764999,35.549999,35.910000,35.834381,733081
2022-06-17,34.320000,35.820000,34.110001,35.820000,35.744572,1364502
2022-06-20,36.549999,36.639999,35.290001,36.090000,36.014004,531687
2022-06-21,36.400002,36.810001,35.349998,35.560001,35.485123,544721
2022-06-22,35.700001,36.509998,34.450001,34.910000,34.836487,626862
2022-06-23,35.250000,36.049999,34.990002,35.980000,35.904232,521437
2022-06-24,37.160000,39.070000,36.910000,39.000000,38.917873,739639
2022-06-27,39.250000,39.599998,38.360001,39.360001,39.277115,594725
2022-06-28,38.770000,39.060001,38.270000,39.060001,38.977749,560383
2022-06-29,38.419998,39.160000,37.820000,38.020000,37.939938,551192
2022-06-30,37.799999,38.560001,37.570000,37.849998,37.770294,478585
2022-07-01,37.689999,39.009998,37.610001,37.779999,37.700443,467407
2022-07-04,38.590000,39.279999,38.139999,38.700001,38.618507,357299
2022-07-05,38.099998,40.930000,38.099998,40.700001,40.614292,574074
2022-07-06,41.610001,43.910000,41.610001,42.189999,42.101154,845223
2022-07-07,42.009998,42.080002,40.830002,41.860001,41.771851,554116
2022-07-08,41.660000,42.470001,41.360001,41.970001,41.881622,407494
2022-07-11,41.590000,41.970001,40.639999,40.750000,40.664188,284518
2022-07-12,40.340000,41.340000,40.220001,41.119999,41.033409,342079
2022-07-13,41.779999,42.119999,41.000000,41.639999,41.552311,436287
2022-07-14,41.450001,42.689999,41.230000,42.669998,42.580143,395133
2022-07-15,45.910000,46.939999,43.790001,44.130001,44.037071,1039657
2022-07-18,45.099998,47.290001,44.680000,47.290001,47.190414,713283
2022-07-19,45.849998,46.049999,44.549999,44.970001,44.875301,932821
2022-07-20,46.080002,48.000000,46.080002,47.490002,47.389999,846711
2022-07-21,47.639999,49.310001,47.639999,49.180000,49.076439,635892
2022-07-22,49.500000,50.169998,48.889999,49.209999,49.106373,833987
2022-07-25,48.779999,49.020000,48.070000,48.310001,48.208271,418168
2022-07-26,47.889999,49.049999,47.549999,48.709999,48.607426,561000
2022-07-27,47.680000,48.450001,47.080002,48.119999,48.018669,429725
2022-07-28,50.000000,50.619999,48.599998,48.980000,48.876858,800441
2022-07-29,50.200001,50.700001,49.320000,50.099998,49.994499,808609
2022-08-01,50.349998,51.020000,49.849998,50.200001,50.094292,466583
2022-08-02,50.930000,50.930000,50.000000,50.720001,50.613194,513532
2022-08-03,50.400002,52.570000,50.150002,52.389999,52.279678,491300
2022-08-04,54.599998,54.599998,52.450001,52.840000,52.728729,653065
2022-08-05,53.500000,54.310001,53.279999,53.459999,53.347424,367732
2022-08-08,53.150002,53.270000,52.400002,52.849998,52.738708,411818
2022-08-09,53.290001,54.529999,53.200001,54.169998,54.055927,563127
2022-08-10,52.720001,53.799999,52.009998,53.410000,53.297531,547698
2022-08-11,54.919998,55.000000,53.290001,54.180000,54.065907,587072
2022-08-12,53.000000,54.119999,52.470001,52.849998,52.738708,520281
2022-08-15,53.750000,54.639999,53.040001,54.290001,54.175678,539846
2022-08-16,54.299999,54.959999,53.709999,54.139999,54.025993,525780
2022-08-17,54.150002,54.810001,53.470001,54.610001,54.495003,341783
2022-08-18,54.450001,54.500000,53.250000,53.580002,53.467175,539821
2022-08-19,53.970001,55.220001,53.840000,54.349998,54.235550,650014
2022-08-22,53.000000,53.939999,52.830002,53.590000,53.477150,489894
2022-08-23,52.810001,54.230000,52.680000,53.000000,52.888390,901437
2022-08-24,55.480000,59.790001,54.360001,59.770000,59.644135,1340987
2022-08-25,59.400002,60.230000,58.490002,58.849998,58.726074,807195
2022-08-26,58.500000,59.840000,58.439999,59.119999,58.995506,621681
2022-08-29,56.740002,57.349998,55.849998,56.259998,56.141525,766173
2022-08-30,56.110001,59.259998,55.790001,58.380001,58.257065,558120
2022-08-31,58.480000,59.450001,56.500000,58.770000,58.646240,720839
2022-09-01,57.779999,59.314999,57.730000,58.270000,58.147293,563626
2022-09-02,58.180000,58.799999,56.740002,57.060001,56.939846,412311
2022-09-05,57.500000,57.970001,56.650002,57.250000,57.129444,405105
2022-09-06,57.259998,58.549999,57.220001,57.759998,57.638367,421811
2022-09-07,57.349998,57.910000,56.799999,57.529999,57.408855,456644
2022-09-08,58.900002,59.299999,58.110001,59.000000,58.875759,597688
2022-09-09,60.770000,63.369999,59.900002,60.459999,60.398201,927689
2022-09-12,61.220001,61.459999,60.139999,60.349998,60.288311,406602
2022-09-13,60.900002,62.400002,60.380001,60.750000,60.687904,606169
2022-09-14,58.139999,58.740002,57.770000,58.490002,58.430214,609953
2022-09-15,59.759998,59.799999,58.450001,58.700001,58.639999,529404
2022-09-16,57.619999,58.080002,55.639999,55.720001,55.663048,1643731
2022-09-19,55.119999,56.730000,55.009998,56.549999,56.492195,466498
2022-09-20,57.110001,57.730000,56.669998,57.619999,57.561104,418825
2022-09-21,56.700001,56.840000,56.049999,56.560001,56.502190,428879
2022-09-23,55.470001,55.990002,52.939999,53.330002,53.275490,679215
2022-09-26,52.169998,54.830002,52.169998,54.099998,54.044701,590961
2022-09-27,53.270000,54.849998,53.090000,54.730000,54.674057,505843
2022-09-28,54.529999,54.869999,53.070000,53.660000,53.605152,573409
2022-09-29,54.959999,55.680000,54.340000,55.080002,55.023701,497183
2022-09-30,54.000000,54.009998,51.580002,52.000000,51.946846,795820
2022-10-03,51.220001,52.029999,50.375000,51.400002,51.347462,426931
2022-10-04,53.049999,55.270000,52.560001,55.080002,55.023701,710389
2022-10-05,55.750000,58.310001,55.750000,58.189999,58.130520,835839
2022-10-06,58.220001,58.310001,57.680000,57.820000,57.760899,370712
2022-10-07,57.220001,57.790001,55.900002,55.900002,55.842861,467527
2022-10-10,54.639999,55.049999,53.610001,54.639999,54.584148,562466
2022-10-11,54.279999,55.200001,53.755001,53.919998,53.864883,438640
2022-10-12,53.500000,55.049999,53.500000,54.759998,54.704025,598171
2022-10-13,54.369999,54.430000,53.250000,53.459999,53.405354,360846
2022-10-14,54.910000,55.520000,54.669998,55.270000,55.213505,487236
2022-10-17,54.549999,55.400002,53.549999,55.090000,55.033688,468887
2022-10-18,56.470001,57.990002,56.259998,57.720001,57.661003,478708
2022-10-19,58.000000,58.419998,56.889999,57.740002,57.680981,369759
2022-10-20,57.209999,57.389999,55.970001,56.310001,56.252445,500166
2022-10-21,55.779999,56.349998,55.110001,56.070000,56.012688,353933
2022-10-24,57.540001,57.840000,55.959999,56.849998,56.791889,393343
2022-10-25,57.599998,58.000000,56.209999,56.820000,56.761921,394569
2022-10-26,57.490002,57.549999,56.509998,56.830002,56.771912,370548
2022-10-27,57.520000,58.119999,56.939999,57.180000,57.121552,286808
2022-10-28,56.779999,57.000000,56.130001,56.220001,56.162537,251641
2022-10-31,58.000000,59.000000,57.639999,58.160000,58.100552,361898
2022-11-01,58.000000,59.230000,57.590000,59.230000,59.169456,432075
2022-11-02,59.250000,59.619999,57.480000,57.750000,57.690971,334188
2022-11-03,55.130001,57.895000,55.009998,57.299999,57.241428,332978
2022-11-04,56.189999,57.959999,56.040001,57.959999,57.900753,381341
2022-11-07,58.000000,58.279999,54.610001,54.610001,54.554180,421230
2022-11-08,55.580002,55.889999,54.509998,54.880001,54.823906,337752
2022-11-09,54.869999,55.150002,53.070000,53.570000,53.515244,433951
2022-11-10,52.560001,53.459999,52.009998,52.419998,52.366417,400165
2022-11-11,55.990002,60.169998,55.689999,57.860001,57.800858,873405
2022-11-14,58.000000,58.880001,56.825001,56.900002,56.841839,433864
2022-11-15,56.549999,58.020000,56.259998,58.020000,57.960693,338734
2022-11-16,58.130001,59.380001,57.180000,58.290001,58.230419,446623
2022-11-17,59.400002,59.900002,58.650002,59.020000,58.959671,511094
2022-11-18,59.029999,59.029999,57.820000,58.799999,58.739895,377439
2022-11-21,58.740002,58.740002,57.360001,57.529999,57.471195,302781
2022-11-22,57.299999,58.220001,57.299999,57.680000,57.621040,363428
2022-11-23,57.459999,57.459999,53.590000,53.840000,53.784966,761483
2022-11-24,54.400002,55.639999,54.000000,55.230000,55.173546,424659
2022-11-25,55.599998,56.290001,55.000000,55.230000,55.173546,218631
2022-11-28,55.400002,56.139999,55.000000,55.700001,55.643066,283202
2022-11-29,55.599998,56.235001,54.840000,55.570000,55.513199,343082
2022-11-30,55.099998,56.990002,54.810001,56.990002,56.931747,889492
2022-12-01,59.279999,59.305000,56.770000,57.680000,57.621040,403133
2022-12-02,58.000000,58.209999,56.369999,57.970001,57.910748,450102
2022-12-05,57.529999,58.330002,56.680000,57.549999,57.491173,335606
2022-12-06,55.750000,57.099998,55.110001,56.169998,56.112583,380847
2022-12-07,55.209999,55.630001,53.169998,53.169998,53.115650,573091
