Date,Open,High,Low,Close,Adj Close,Volume
2021-04-23,25.030001,25.139999,24.980000,25.120001,22.696474,3923382
2021-04-26,25.180000,25.360001,25.080000,25.080000,22.660334,3952356
2021-04-27,25.030001,25.049999,24.865000,24.990000,22.579016,4798314
2021-04-28,25.160000,25.330000,25.120001,25.299999,22.859110,6383563
2021-04-29,25.299999,25.350000,25.150000,25.190001,22.759722,4948296
2021-04-30,25.190001,25.250000,24.959999,24.980000,22.569981,7878907
2021-05-03,25.709999,26.315001,25.629999,26.230000,23.699385,16139700
2021-05-04,26.379999,26.400000,25.809999,25.990000,23.482536,7196366
2021-05-05,26.160000,26.230000,25.900000,25.959999,23.455431,6367722
2021-05-06,26.160000,26.160000,25.760000,26.020000,23.509645,7343573
2021-05-07,26.000000,26.230000,25.900000,26.090000,23.572891,5496310
2021-05-10,26.150000,26.430000,26.139999,26.420000,23.871052,5134497
2021-05-11,26.200001,26.420000,26.040001,26.080000,23.563858,8110986
2021-05-12,25.809999,25.870001,25.510000,25.770000,23.283764,9336042
2021-05-13,25.209999,25.230000,25.049999,25.190001,23.283764,15714303
2021-05-14,25.540001,25.680000,25.389999,25.410000,23.487114,6227628
2021-05-17,25.459999,25.620001,25.299999,25.330000,23.413170,4330017
2021-05-18,25.350000,25.530001,25.299999,25.459999,23.533331,5375597
2021-05-19,25.080000,25.260000,25.040001,25.180000,23.274521,8323461
2021-05-20,25.299999,25.620001,25.209999,25.520000,23.588793,6815461
2021-05-21,25.600000,25.750000,25.559999,25.650000,23.708954,6201726
2021-05-24,25.750000,26.040001,25.750000,25.980000,24.013981,5142624
2021-05-25,26.080000,26.200001,25.995001,26.200001,24.217333,4272751
2021-05-26,26.200001,26.379999,26.150000,26.270000,24.282036,5697789
2021-05-27,26.379999,26.379999,26.090000,26.090000,24.115656,10776555
2021-05-28,26.280001,26.490000,26.254999,26.459999,24.457657,6870449
2021-05-31,26.469999,26.549999,26.330000,26.420000,24.420683,5044864
2021-06-01,26.290001,26.315001,26.110001,26.200001,24.217333,3536923
2021-06-02,26.270000,26.320000,26.110001,26.219999,24.235821,4138204
2021-06-03,26.350000,26.559999,26.334999,26.500000,24.494631,5659744
2021-06-04,26.600000,26.879999,26.590000,26.870001,24.836632,5744699
2021-06-07,26.690001,26.750000,26.540001,26.629999,24.614790,4647935
2021-06-08,26.600000,26.780001,26.600000,26.730000,24.707226,4068260
2021-06-09,26.680000,26.820000,26.520000,26.549999,24.540846,5192381
2021-06-10,26.600000,26.690001,26.480000,26.590000,24.577820,3671786
2021-06-11,26.309999,26.405001,26.180000,26.290001,24.300524,4231033
2021-06-15,26.379999,26.680000,26.370001,26.549999,24.540846,5026151
2021-06-16,26.700001,26.730000,26.549999,26.549999,24.540846,5993712
2021-06-17,26.799999,27.120001,26.719999,26.940001,24.901335,10341827
2021-06-18,26.740000,26.975000,26.719999,26.879999,24.845873,13927785
2021-06-21,26.400000,26.400000,26.075001,26.150000,24.171116,6311087
2021-06-22,26.600000,26.799999,26.520000,26.610001,24.596308,5969480
2021-06-23,26.450001,26.450001,26.080000,26.080000,24.106415,6732031
2021-06-24,26.010000,26.040001,25.725000,25.830000,23.875332,6208873
2021-06-25,26.100000,26.180000,25.860001,25.889999,23.930790,4701759
2021-06-28,25.860001,25.870001,25.620001,25.820000,23.866089,4082681
2021-06-29,25.650000,25.889999,25.555000,25.860001,23.903061,4315422
2021-06-30,25.940001,26.100000,25.809999,25.809999,23.856846,4755199
2021-07-01,25.940001,25.940001,25.610001,25.650000,23.708954,3863747
2021-07-02,25.799999,25.910000,25.559999,25.639999,23.699709,4852047
2021-07-05,25.580000,25.730000,25.480000,25.530001,23.598036,3965667
2021-07-06,25.650000,25.750000,25.450001,25.450001,23.524090,3784251
2021-07-07,25.299999,25.639999,25.299999,25.600000,23.662737,3270758
2021-07-08,25.600000,25.730000,25.440001,25.530001,23.598036,3028023
2021-07-09,25.290001,25.370001,25.170000,25.370001,23.450144,5603131
2021-07-12,25.540001,25.629999,25.459999,25.520000,23.588793,3092332
2021-07-13,25.700001,25.760000,25.330000,25.330000,23.413170,6903250
2021-07-14,25.299999,25.410000,25.170000,25.270000,23.357710,6256810
2021-07-15,25.240000,25.260000,24.969999,24.990000,23.098898,6903675
2021-07-16,24.889999,24.950001,24.780001,24.910000,23.024952,5496313
2021-07-19,24.500000,24.760000,24.330000,24.690001,22.821602,4841080
2021-07-20,24.280001,24.670000,24.129999,24.520000,22.664465,7344904
2021-07-21,24.700001,24.920000,24.690001,24.760000,22.886305,5212250
2021-07-22,24.830000,24.930000,24.750000,24.930000,23.043438,5058349
2021-07-23,24.600000,24.820000,24.600000,24.709999,22.840086,3593670
2021-07-26,24.709999,24.760000,24.530001,24.620001,22.756899,4340960
2021-07-27,24.700001,24.830000,24.570000,24.790001,22.914034,4923996
2021-07-28,24.790001,24.830000,24.540001,24.559999,22.701437,5082416
2021-07-29,24.520000,24.584999,24.450001,24.520000,22.664465,4118012
2021-07-30,24.559999,24.660000,24.510000,24.520000,22.664465,4467094
2021-08-02,24.650000,25.100000,24.629999,25.030001,23.135872,5337687
2021-08-03,24.950001,24.995001,24.700001,24.799999,22.923275,4714791
2021-08-04,24.900000,24.940001,24.719999,24.840000,22.960249,4835657
2021-08-05,24.900000,24.959999,24.820000,24.889999,23.006466,4631332
2021-08-06,24.950001,25.120001,24.920000,25.120001,23.219061,3993772
2021-08-09,25.250000,25.549999,25.250000,25.360001,23.440899,4880739
2021-08-10,25.530001,25.600000,25.400000,25.580000,23.644251,4393221
2021-08-11,25.670000,25.940001,25.670000,25.770000,23.819872,6494781
2021-08-12,26.000000,26.070000,25.650000,25.760000,23.810629,5499418
2021-08-13,25.850000,26.190001,25.840000,26.160000,24.180361,8336416
2021-08-16,26.110001,26.115000,25.790001,25.790001,23.838360,6592571
2021-08-17,25.750000,25.750000,25.260000,25.450001,23.524090,7196978
2021-08-18,25.650000,25.959999,25.490000,25.809999,23.856846,5800750
2021-08-19,25.740000,25.889999,25.670000,25.820000,23.866089,4807719
2021-08-20,25.830000,25.959999,25.680000,25.760000,23.810629,5884950
2021-08-23,25.809999,25.840000,25.660000,25.780001,23.829117,3608218
2021-08-24,25.820000,25.959999,25.770000,25.910000,23.949278,4079721
2021-08-25,25.910000,26.150000,25.850000,26.150000,24.171116,4652252
2021-08-26,26.129999,26.129999,25.920000,26.010000,24.041712,3215792
2021-08-27,25.860001,26.000000,25.834999,25.990000,24.023222,3041982
2021-08-30,25.990000,26.000000,25.660000,25.799999,23.847601,3870481
2021-08-31,25.719999,25.900000,25.600000,25.820000,23.866089,7187581
2021-09-01,25.629999,26.110001,25.629999,26.110001,24.134144,5362603
2021-09-02,26.129999,26.219999,25.915001,26.030001,24.060200,4608420
2021-09-03,26.049999,26.094999,25.900000,26.020000,24.050955,3221700
2021-09-06,25.879999,25.990000,25.670000,25.990000,24.023222,3889635
2021-09-07,25.910000,26.049999,25.809999,26.030001,24.060200,3039361
2021-09-08,25.889999,26.139999,25.870001,26.090000,24.115656,4588043
2021-09-09,25.940001,25.959999,25.469999,25.600000,23.662737,6285165
2021-09-10,25.860001,25.910000,25.570000,25.650000,23.708954,3862459
2021-09-13,25.650000,25.709999,25.500000,25.639999,23.699709,3159366
2021-09-14,25.700001,25.840000,25.480000,25.719999,23.773657,5793640
2021-09-15,25.629999,25.900000,25.459999,25.790001,23.838360,4874131
2021-09-16,25.700001,26.059999,25.700001,26.000000,24.032467,7311386
2021-09-17,25.950001,26.020000,25.719999,25.879999,23.921549,10104216
2021-09-20,25.639999,25.760000,25.260000,25.299999,23.385441,5516428
2021-09-21,25.000000,25.240000,24.900000,25.190001,23.283764,5100209
2021-09-22,24.940001,25.059999,24.900000,24.910000,23.024952,5924150
2021-09-23,25.129999,25.190001,25.030001,25.070000,23.172844,5614383
2021-09-24,25.200001,25.299999,25.139999,25.250000,23.339224,5185619
2021-09-27,25.389999,25.639999,25.370001,25.459999,23.533331,5134742
2021-09-28,25.500000,25.620001,25.270000,25.309999,23.394682,5698793
2021-09-29,25.139999,25.299999,25.000000,25.170000,23.265278,5875567
2021-09-30,25.400000,26.000000,25.389999,26.000000,24.032467,10871264
2021-10-01,25.610001,25.610001,25.230000,25.410000,23.487114,6978134
2021-10-04,25.830000,26.000000,25.700001,25.950001,23.986252,5168696
2021-10-05,25.879999,25.969999,25.570000,25.809999,23.856846,7490355
2021-10-06,25.860001,25.920000,25.469999,25.650000,23.708954,5269343
2021-10-07,25.809999,26.070000,25.670000,26.010000,24.041712,6901915
2021-10-08,26.080000,26.090000,25.719999,25.959999,23.995493,7412866
2021-10-11,25.790001,26.090000,25.750000,26.059999,24.087927,6860005
2021-10-12,25.799999,25.990000,25.440001,25.629999,23.690466,7888013
2021-10-13,25.549999,25.549999,25.200001,25.299999,23.385441,5960351
2021-10-14,25.299999,25.559999,25.270000,25.270000,23.357710,4714356
2021-10-15,25.389999,25.510000,25.250000,25.389999,23.468630,3710101
2021-10-18,25.600000,25.730000,25.510000,25.580000,23.644251,3315029
2021-10-19,25.540001,25.670000,25.480000,25.480000,23.551817,3498064
2021-10-20,25.570000,25.799999,25.530001,25.680000,23.736685,5466887
2021-10-21,25.770000,25.879999,25.670000,25.830000,23.875332,6495075
2021-10-22,25.709999,25.770000,25.559999,25.740000,23.792143,4546300
2021-10-25,25.809999,25.900000,25.670000,25.709999,23.764412,3166667
2021-10-26,25.780001,25.910000,25.740000,25.790001,23.838360,2900146
2021-10-27,25.900000,26.190001,25.809999,25.950001,23.986252,5443851
2021-10-28,25.990000,26.250000,25.959999,26.230000,24.245062,6313561
2021-10-29,26.340000,26.440001,25.670000,25.670000,23.727440,7936427
2021-11-01,24.500000,24.700001,23.780001,23.780001,21.980465,36262379
2021-11-02,23.950001,23.950001,23.000000,23.129999,21.379654,21163708
2021-11-03,23.440001,23.540001,23.150000,23.150000,21.398138,17407560
2021-11-04,23.219999,23.299999,23.080000,23.200001,21.444357,12864818
2021-11-05,22.600000,22.709999,22.549999,22.549999,21.396912,11882536
2021-11-08,22.709999,22.969999,22.650000,22.840000,21.672083,8243874
2021-11-09,22.830000,22.940001,22.520000,22.520000,21.368448,9292162
2021-11-10,22.600000,23.020000,22.559999,22.709999,21.548731,10203425
2021-11-11,22.959999,22.980000,22.590000,22.680000,21.520266,7779728
2021-11-12,22.820000,22.879999,22.690001,22.690001,21.529755,7057740
2021-11-15,22.719999,22.910000,22.709999,22.830000,21.662594,6268187
2021-11-16,22.820000,22.950001,22.719999,22.750000,21.586685,7676007
2021-11-17,22.750000,22.750000,22.320000,22.370001,21.226118,15750370
2021-11-18,22.299999,22.360001,22.150000,22.150000,21.017366,7812318
2021-11-19,22.209999,22.420000,22.070000,22.139999,21.007879,7130173
2021-11-22,22.059999,22.100000,21.629999,21.680000,20.571400,11659056
2021-11-23,22.000000,22.080000,21.780001,21.809999,20.694752,8913273
2021-11-24,21.959999,21.969999,21.760000,21.799999,20.685265,9138671
2021-11-25,21.730000,21.750000,21.610001,21.629999,20.523956,5572556
2021-11-26,21.670000,21.730000,21.030001,21.080000,20.002081,12599479
2021-11-29,20.740000,21.049999,20.709999,20.920000,19.850262,10422024
2021-11-30,21.150000,21.270000,20.520000,20.520000,19.470716,19864589
2021-12-01,20.500000,20.700001,20.420000,20.620001,19.565603,11385217
2021-12-02,20.500000,20.709999,20.370001,20.459999,19.413784,12803060
2021-12-03,20.650000,20.780001,20.469999,20.700001,19.641514,10581813
2021-12-06,20.709999,20.780001,20.549999,20.719999,19.660488,6657880
2021-12-07,21.000000,21.049999,20.780001,20.950001,19.878731,6453719
2021-12-08,21.100000,21.240000,20.860001,21.070000,19.992592,8488954
2021-12-09,21.070000,21.180000,20.990000,21.020000,19.945150,6565445
2021-12-10,21.000000,21.080000,20.799999,20.850000,19.783842,8105983
2021-12-13,20.940001,20.980000,20.820000,20.820000,19.755377,8019729
2021-12-14,20.750000,20.980000,20.730000,20.930000,19.859751,4769916
2021-12-15,21.000000,21.139999,20.940001,20.990000,19.916683,5855415
2021-12-16,20.940001,21.059999,20.764999,20.959999,19.888216,12170423
2021-12-17,21.150000,21.360001,21.030001,21.030001,19.954639,18752577
2021-12-20,20.980000,21.040001,20.730000,21.010000,19.935659,5516218
2021-12-21,21.049999,21.190001,21.000000,21.049999,19.973614,4353612
2021-12-22,21.129999,21.150000,20.930000,21.070000,19.992592,4944213
2021-12-23,21.129999,21.180000,21.040001,21.180000,20.096968,4359824
2021-12-24,21.260000,21.450001,21.200001,21.200001,20.115946,3039364
2021-12-29,21.450001,21.650000,21.400000,21.459999,20.362650,9676188
2021-12-30,21.510000,21.600000,21.480000,21.500000,20.400604,4635337
2021-12-31,21.500000,21.530001,21.320000,21.350000,20.258274,3046280
2022-01-04,21.500000,21.740000,21.420000,21.660000,20.552423,7705544
2022-01-05,21.950001,21.950001,21.770000,21.840000,20.723219,6090624
2022-01-06,21.719999,21.780001,21.410000,21.480000,20.381626,8335714
2022-01-07,21.850000,21.889999,21.730000,21.750000,20.637821,5579852
2022-01-10,21.799999,21.870001,21.680000,21.830000,20.713730,3669523
2022-01-11,21.719999,21.809999,21.610001,21.670000,20.561913,6845255
2022-01-12,21.760000,21.820000,21.559999,21.670000,20.561913,6391161
2022-01-13,21.680000,21.850000,21.670000,21.730000,20.618843,9107448
2022-01-14,21.670000,21.730000,21.389999,21.450001,20.353163,9086584
2022-01-17,21.540001,21.555000,21.379999,21.469999,20.372137,6761603
2022-01-18,21.490000,21.510000,21.320000,21.410000,20.315207,7725913
2022-01-19,21.100000,21.350000,21.070000,21.240000,20.153900,10861548
2022-01-20,21.049999,21.190001,21.020000,21.110001,20.030548,8252509
2022-01-21,21.000000,21.190001,20.850000,20.980000,19.907194,13619979
2022-01-24,20.799999,20.930000,20.690001,20.799999,19.736397,8061327
2022-01-25,20.629999,20.639999,20.049999,20.209999,19.176567,17560454
2022-01-27,20.350000,20.780001,20.000000,20.160000,19.129124,14501090
2022-01-28,20.540001,20.639999,20.020000,20.629999,19.575090,33350366
2022-01-31,20.410000,20.549999,20.299999,20.299999,19.261965,9559970
2022-02-01,20.350000,20.600000,20.280001,20.400000,19.356853,8796962
2022-02-02,20.549999,20.670000,20.440001,20.600000,19.546627,6518173
2022-02-03,20.600000,21.230000,20.520000,21.070000,19.992592,13936559
2022-02-04,21.230000,21.639999,21.110001,21.520000,20.419582,13550761
2022-02-07,21.510000,21.629999,21.129999,21.559999,20.457535,8737220
2022-02-08,21.559999,21.930000,21.469999,21.850000,20.732706,9634932
2022-02-09,22.299999,22.450001,22.219999,22.379999,21.235605,13534406
2022-02-10,22.450001,22.670000,22.360001,22.620001,21.463333,11503002
2022-02-11,22.590000,22.830000,22.549999,22.780001,21.615154,10426384
2022-02-14,23.459999,23.950001,22.910000,23.879999,22.658903,42146643
2022-02-15,23.600000,23.690001,23.000000,23.070000,21.890324,31940105
2022-02-16,23.200001,23.299999,22.995001,23.290001,22.099075,30603922
2022-02-17,23.290001,23.490000,23.270000,23.490000,22.288847,12820539
2022-02-18,23.299999,23.590000,23.240000,23.530001,22.326801,12505100
2022-02-21,23.410000,23.920000,23.360001,23.850000,22.630438,8888049
2022-02-22,23.549999,23.730000,23.350000,23.559999,22.355267,10675201
2022-02-23,23.559999,23.719999,23.340000,23.690001,22.478621,7763371
2022-02-24,23.450001,23.570000,23.059999,23.129999,21.947254,12790947
2022-02-25,23.139999,23.200001,22.740000,22.830000,21.662594,11410419
2022-02-28,22.980000,23.040001,22.559999,22.809999,21.643618,12831309
2022-03-01,22.850000,23.280001,22.850000,22.959999,21.785946,7228152
2022-03-02,22.500000,22.750000,22.440001,22.580000,21.425379,8827236
2022-03-03,22.639999,22.750000,22.459999,22.469999,21.321003,16598937
2022-03-04,22.309999,22.360001,21.969999,22.209999,21.074299,12179439
2022-03-07,22.100000,22.100000,21.570000,21.770000,20.656797,10703131
2022-03-08,21.620001,21.910000,21.620001,21.670000,20.561913,8907682
2022-03-09,21.670000,22.120001,21.580000,21.959999,20.837082,6617805
2022-03-10,22.320000,22.790001,22.219999,22.650000,21.491800,10990329
2022-03-11,22.549999,22.900000,22.549999,22.670000,21.510777,8329498
2022-03-14,22.980000,23.290001,22.900000,23.230000,22.042141,8369082
2022-03-15,23.410000,23.600000,23.370001,23.490000,22.288847,8042052
2022-03-16,23.600000,23.690001,23.480000,23.690001,22.478621,6613143
2022-03-17,23.910000,23.950001,23.639999,23.680000,22.469130,9559950
2022-03-18,23.700001,23.770000,23.639999,23.660000,22.450153,14095126
2022-03-21,23.660000,23.790001,23.514999,23.549999,22.345778,4389890
2022-03-22,23.709999,23.850000,23.620001,23.620001,22.412201,4952794
2022-03-23,23.730000,23.860001,23.639999,23.799999,22.582994,5148059
2022-03-24,23.700001,23.889999,23.629999,23.889999,22.668390,5374095
2022-03-25,23.830000,23.879999,23.750000,23.750000,22.535551,6049662
2022-03-28,23.879999,24.110001,23.790001,24.030001,22.801233,6679465
2022-03-29,24.170000,24.400000,24.170000,24.290001,23.047939,6033810
2022-03-30,24.450001,24.580000,24.420000,24.510000,23.256689,6943525
2022-03-31,24.590000,24.600000,24.240000,24.240000,23.000494,8222425
2022-04-01,24.160000,24.190001,23.920000,23.950001,22.725325,6567049
2022-04-04,24.010000,24.080000,23.910000,23.910000,22.687370,4349806
2022-04-05,23.900000,24.240000,23.900000,24.049999,22.820211,3469031
2022-04-06,23.920000,24.290001,23.920000,24.240000,23.000494,4724543
2022-04-07,24.100000,24.135000,23.980000,24.110001,22.877144,5069163
2022-04-08,24.200001,24.219999,24.040001,24.100000,22.867653,2904480
2022-04-11,24.129999,24.400000,24.129999,24.240000,23.000494,3844338
2022-04-12,24.110001,24.230000,24.020000,24.139999,22.905609,3648034
2022-04-13,24.200001,24.320000,24.170000,24.290001,23.047939,3851560
2022-04-14,24.219999,24.280001,24.100000,24.110001,22.877144,4240892
2022-04-19,24.180000,24.410000,24.139999,24.400000,23.152313,5193091
2022-04-20,24.570000,24.650000,24.334999,24.360001,23.114359,4782184
2022-04-21,24.580000,24.670000,24.490000,24.510000,23.256689,5376156
2022-04-22,24.420000,24.500000,24.150000,24.209999,22.972029,7725522
2022-04-26,24.000000,24.040001,23.620001,23.900000,22.677881,6814914
2022-04-27,23.719999,23.740000,23.395000,23.450001,22.250893,7860256
2022-04-28,23.559999,23.670000,23.530001,23.590000,22.383732,4255279
2022-04-29,23.670000,23.870001,23.620001,23.870001,22.649416,7047056
2022-05-02,23.760000,24.000000,23.740000,23.879999,22.658903,4338856
2022-05-03,23.730000,24.000000,23.650000,23.900000,22.677881,3997234
2022-05-04,24.100000,24.240000,23.940001,24.070000,22.839188,5075451
2022-05-05,24.020000,24.110001,23.680000,24.010000,22.782257,8204674
2022-05-06,23.850000,23.889999,23.660000,23.830000,22.611462,7045899
2022-05-09,24.500000,24.600000,24.120001,24.600000,23.342089,13070413
2022-05-10,24.500000,24.650000,24.350000,24.650000,23.389530,10298443
2022-05-11,24.600000,24.639999,24.129999,24.250000,23.009985,7696377
2022-05-12,24.200001,24.219999,23.760000,23.790001,22.573507,9380008
2022-05-13,23.790001,24.070000,23.660000,24.000000,22.772768,9811199
2022-05-16,24.160000,24.450001,24.100000,24.379999,23.133335,5646679
2022-05-17,24.440001,24.610001,24.410000,24.459999,23.209246,7260079
2022-05-18,24.490000,24.549999,24.360001,24.440001,23.190268,7250880
2022-05-19,23.450001,23.670000,23.370001,23.450001,22.820471,12342507
2022-05-20,23.379999,23.580000,23.350000,23.570000,22.937248,6625393
2022-05-23,23.570000,23.620001,23.360001,23.410000,22.781544,3919058
2022-05-24,23.400000,23.700001,23.400000,23.540001,22.908054,4875201
2022-05-25,23.620001,24.045000,23.620001,23.870001,23.229195,6278710
2022-05-26,23.969999,24.190001,23.900000,23.900000,23.258389,6558947
2022-05-27,24.190001,24.219999,23.950001,24.090000,23.443289,4295132
2022-05-30,24.270000,24.280001,24.040001,24.219999,23.569798,6369614
2022-05-31,24.070000,24.160000,23.809999,23.870001,23.229195,26944028
2022-06-01,24.049999,24.150000,23.980000,24.100000,23.453020,6653907
2022-06-02,23.860001,24.030001,23.830000,23.930000,23.287584,6010302
2022-06-03,24.129999,24.139999,23.875000,24.000000,23.355705,10033047
2022-06-06,23.920000,24.040001,23.850000,23.920000,23.277853,4237160
2022-06-07,23.830000,23.840000,23.410000,23.410000,22.781544,9558475
2022-06-08,23.290001,23.410000,21.959999,21.980000,21.389933,18364334
2022-06-09,21.650000,21.690001,21.030001,21.170000,20.601679,17412564
2022-06-10,21.080000,21.650000,20.850000,20.850000,20.290270,11798205
2022-06-14,19.600000,20.225000,19.260000,20.070000,19.531208,22294460
2022-06-15,19.969999,20.270000,19.650000,19.700001,19.171143,12359399
2022-06-16,19.809999,19.915001,19.280001,19.330000,18.811073,17172480
2022-06-17,18.930000,19.250000,18.799999,19.190001,18.674833,20833666
2022-06-20,19.299999,19.440001,19.129999,19.190001,18.674833,6849820
2022-06-21,19.400000,19.760000,19.209999,19.709999,19.180872,8808659
2022-06-22,19.780001,19.780001,19.440001,19.530001,19.005705,7216133
2022-06-23,19.680000,19.840000,19.620001,19.620001,19.093290,5870302
2022-06-24,19.549999,19.570000,19.290001,19.480000,18.957047,7639110
2022-06-27,19.889999,20.010000,19.799999,19.920000,19.385235,8181294
2022-06-28,19.959999,19.959999,19.620001,19.750000,19.219799,8230601
2022-06-29,19.620001,19.990000,19.620001,19.940001,19.404699,7427892
2022-06-30,19.840000,19.840000,19.500000,19.500000,18.976511,10062621
2022-07-01,19.709999,19.830000,19.420000,19.420000,18.898659,7318690
2022-07-04,19.740000,19.840000,19.615000,19.670000,19.141947,6486915
2022-07-05,19.570000,19.825001,19.465000,19.670000,19.141947,6092477
2022-07-06,19.700001,20.000000,19.600000,19.850000,19.317114,8508166
2022-07-07,19.860001,20.000000,19.719999,20.000000,19.463087,5529932
2022-07-08,20.059999,20.120001,19.915001,19.950001,19.414431,4255108
2022-07-11,19.969999,20.139999,19.790001,19.940001,19.404699,4086683
2022-07-12,20.170000,20.170000,19.920000,20.100000,19.560404,6550625
2022-07-13,20.190001,20.200001,19.955000,20.160000,19.618792,6624638
2022-07-14,19.930000,20.040001,19.790001,19.940001,19.404699,5781973
2022-07-15,19.830000,19.900000,19.520000,19.900000,19.365772,5555754
2022-07-18,20.100000,20.184999,20.049999,20.150000,19.609060,6103222
2022-07-19,20.120001,20.355000,20.010000,20.299999,19.755033,5867433
2022-07-20,20.500000,20.629999,20.450001,20.530001,19.978859,5430572
2022-07-21,20.600000,20.840000,20.510000,20.840000,20.280537,7914494
2022-07-22,20.740000,21.180000,20.700001,21.070000,20.504362,9496390
2022-07-25,21.040001,21.059999,20.900000,21.049999,20.484900,4615936
2022-07-26,21.180000,21.330000,21.059999,21.129999,20.562752,4154836
2022-07-27,21.100000,21.530001,21.049999,21.410000,20.835236,5459593
2022-07-28,21.610001,21.650000,21.410000,21.430000,20.854698,5165682
2022-07-29,21.510000,21.600000,21.469999,21.510000,20.932550,7000330
2022-08-01,21.500000,21.660000,21.230000,21.660000,21.078524,6824049
2022-08-02,21.610001,22.020000,21.559999,22.000000,21.409395,6402716
2022-08-03,21.760000,21.840000,21.580000,21.750000,21.166107,5826387
2022-08-04,21.980000,22.080000,21.844999,21.850000,21.263424,3950722
2022-08-05,21.950001,22.000000,21.860001,21.959999,21.370468,3523637
2022-08-08,21.940001,22.100000,21.840000,22.070000,21.477516,3955084
2022-08-09,22.000000,22.020000,21.730000,21.900000,21.312080,6709172
2022-08-10,22.000000,22.290001,21.915001,22.200001,21.604027,6487316
2022-08-11,22.400000,22.490000,22.270000,22.480000,21.876511,5243205
2022-08-12,22.400000,22.690001,22.379999,22.660000,22.051678,5774544
2022-08-15,22.500000,22.540001,22.330000,22.430000,21.827852,4553446
2022-08-16,22.459999,22.590000,22.260000,22.340000,21.740269,5344659
2022-08-17,22.510000,22.590000,22.370001,22.520000,21.915438,5093830
2022-08-18,22.580000,22.590000,22.309999,22.340000,21.740269,5316837
2022-08-19,22.150000,22.209999,22.030001,22.180000,21.584564,8380207
2022-08-22,22.070000,22.139999,21.700001,21.799999,21.214764,6274644
2022-08-23,21.500000,21.590000,21.309999,21.360001,20.786577,6336297
2022-08-24,21.340000,21.520000,21.270000,21.379999,20.806040,5632321
2022-08-25,21.500000,21.620001,21.400000,21.590000,21.010403,4461470
2022-08-26,21.549999,21.799999,21.549999,21.680000,21.097986,3903593
2022-08-29,21.250000,21.340000,21.160000,21.270000,20.698994,4858793
2022-08-30,21.280001,21.450001,21.280001,21.280001,20.708725,5049960
2022-08-31,21.280001,21.610001,21.280001,21.610001,21.029867,8148605
2022-09-01,21.309999,21.389999,21.030001,21.230000,20.660067,6735527
2022-09-02,21.270000,21.480000,21.230000,21.400000,20.825502,4052776
2022-09-05,21.400000,21.420000,21.200001,21.350000,20.776846,3164675
2022-09-06,21.299999,21.420000,21.200001,21.270000,20.698994,4412182
2022-09-07,21.180000,21.309999,20.780001,20.830000,20.270805,6826868
2022-09-08,20.959999,21.250000,20.850000,21.170000,20.601679,5880367
2022-09-09,21.219999,21.680000,21.200001,21.250000,20.679531,7829498
2022-09-12,21.320000,21.549999,21.309999,21.469999,20.893623,4392343
2022-09-13,21.620001,21.680000,21.504999,21.590000,21.010403,4192536
2022-09-14,21.100000,21.190001,21.010000,21.190001,20.621141,5759459
2022-09-15,21.280001,21.629999,21.260000,21.540001,20.961746,10980871
2022-09-16,21.490000,21.715000,21.440001,21.530001,20.952015,13339680
2022-09-19,21.590000,21.600000,21.420000,21.549999,20.971476,4194669
2022-09-20,21.760000,21.940001,21.700001,21.889999,21.302349,6372310
2022-09-21,21.719999,21.799999,21.590000,21.730000,21.146645,5691875
2022-09-23,21.510000,21.590000,21.350000,21.420000,20.844967,6334644
2022-09-26,21.150000,21.270000,21.000000,21.180000,20.611410,7245913
2022-09-27,21.150000,21.270000,21.030001,21.059999,20.494631,7109898
2022-09-28,20.900000,21.080000,20.799999,20.930000,20.368122,6276362
2022-09-29,21.160000,21.309999,21.120001,21.120001,20.553020,7723097
2022-09-30,21.040001,21.040001,20.540001,20.639999,20.085905,10879390
2022-10-03,20.700001,20.809999,20.420000,20.600000,20.046980,4887450
2022-10-04,20.889999,21.540001,20.870001,21.430000,20.854698,10829996
2022-10-05,21.840000,22.219999,21.790001,22.150000,21.555368,11759782
2022-10-06,21.980000,22.080000,21.910000,21.940001,21.351007,6406272
2022-10-07,21.680000,21.969999,21.670000,21.879999,21.292616,5749145
2022-10-10,21.690001,21.790001,21.430000,21.580000,21.000671,5484796
2022-10-11,21.700001,21.780001,21.520000,21.600000,21.020134,4514959
2022-10-12,21.639999,22.520000,21.610001,22.410000,21.808390,10260963
2022-10-13,22.990000,23.379999,22.920000,23.070000,22.450670,12667729
2022-10-14,23.580000,23.700001,23.360001,23.500000,22.869127,9150146
2022-10-17,23.350000,23.520000,23.309999,23.430000,22.801006,6477486
2022-10-18,23.709999,23.990000,23.709999,23.980000,23.336241,7414171
2022-10-19,24.000000,24.160000,23.650000,23.650000,23.015100,9054932
2022-10-20,23.520000,23.920000,23.510000,23.920000,23.277853,8456614
2022-10-21,23.580000,23.730000,23.400000,23.730000,23.092953,7791814
2022-10-24,24.000000,24.110001,23.805000,23.870001,23.229195,6116367
2022-10-25,23.920000,24.059999,23.870001,23.900000,23.258389,5312569
2022-10-26,23.920000,24.080000,23.879999,24.010000,23.365437,5688432
2022-10-27,24.059999,24.070000,23.299999,23.770000,23.131880,7582056
2022-10-28,23.690001,24.030001,23.680000,23.990000,23.345974,5636736
2022-10-31,24.100000,24.219999,24.040001,24.110001,23.462753,7743943
2022-11-01,24.180000,24.320000,23.879999,24.320000,23.667114,5832353
