Date,Open,High,Low,Close,Adj Close,Volume
2021-04-23,28.430000,28.740000,28.379999,28.700001,25.788626,2390773
2021-04-26,28.809999,28.950001,28.650000,28.690001,25.779638,2766162
2021-04-27,28.690001,28.980000,28.570000,28.950001,26.013266,3657935
2021-04-28,28.990000,29.219999,28.940001,29.100000,26.148048,4868881
2021-04-29,29.100000,29.230000,28.920000,28.940001,26.004280,3050574
2021-04-30,28.879999,28.985001,28.660000,28.740000,25.824566,4972961
2021-05-03,28.870001,29.180000,28.670000,29.100000,26.148048,6015221
2021-05-04,29.150000,29.200001,28.719999,28.830000,25.905436,5454194
2021-05-05,29.000000,29.049999,27.900000,27.900000,25.069777,14573112
2021-05-06,28.240000,28.240000,27.450001,27.650000,24.845139,11288679
2021-05-07,27.760000,27.870001,27.520000,27.750000,24.934994,10631401
2021-05-10,27.100000,27.540001,27.100000,27.379999,25.234024,13551604
2021-05-11,27.200001,27.320000,26.959999,27.070000,24.948320,7916058
2021-05-12,26.840000,26.969999,26.650000,26.920000,24.810078,7281244
2021-05-13,26.870001,27.290001,26.830000,27.150000,25.022051,5371818
2021-05-14,27.469999,27.650000,27.400000,27.420000,25.270889,4452251
2021-05-17,27.520000,27.580000,27.290001,27.309999,25.169512,2867338
2021-05-18,27.420000,27.709999,27.360001,27.700001,25.528946,5658388
2021-05-19,27.260000,27.559999,27.160000,27.309999,25.169512,5792917
2021-05-20,27.420000,27.870001,27.330000,27.860001,25.676405,6170655
2021-05-21,27.900000,28.020000,27.809999,28.000000,25.805429,5195218
2021-05-24,27.900000,28.250000,27.850000,28.160000,25.952890,3669202
2021-05-25,28.240000,28.469999,28.230000,28.450001,26.220161,3524350
2021-05-26,28.290001,28.639999,28.290001,28.500000,26.266243,3248975
2021-05-27,28.620001,28.650000,28.410000,28.540001,26.303108,6132651
2021-05-28,28.660000,28.900000,28.620001,28.860001,26.598026,5734584
2021-05-31,28.900000,28.980000,28.660000,28.709999,26.459782,3596028
2021-06-01,28.559999,28.650000,28.290001,28.309999,26.091133,3409465
2021-06-02,28.410000,28.500000,28.219999,28.350000,26.127998,3810890
2021-06-03,28.400000,28.830000,28.400000,28.770000,26.515081,4044308
2021-06-04,28.860001,29.280001,28.799999,29.200001,26.911377,6849625
2021-06-07,29.190001,29.215000,28.650000,28.820000,26.561161,4117505
2021-06-08,28.799999,28.990000,28.660000,28.760000,26.505863,3574700
2021-06-09,28.650000,28.920000,28.590000,28.730000,26.478216,2907033
2021-06-10,28.660000,28.820000,28.510000,28.690001,26.441351,3604956
2021-06-11,28.400000,28.450001,28.209999,28.250000,26.035835,5320638
2021-06-15,28.200001,28.740000,28.160000,28.660000,26.413702,5860163
2021-06-16,28.690001,28.959999,28.629999,28.920000,26.653324,4617811
2021-06-17,29.139999,29.639999,28.980000,29.230000,26.939028,9680489
2021-06-18,29.160000,29.160000,28.860001,28.980000,26.708620,10340667
2021-06-21,28.420000,28.520000,28.030001,28.080000,25.879160,5117765
2021-06-22,28.680000,28.809999,28.500000,28.680000,26.432135,5062369
2021-06-23,28.490000,28.600000,28.219999,28.270000,26.054270,4232620
2021-06-24,28.219999,28.270000,27.950001,28.040001,25.842297,4502848
2021-06-25,28.549999,28.549999,28.209999,28.280001,26.063486,3262861
2021-06-28,28.309999,28.360001,27.969999,28.190001,25.980541,2507075
2021-06-29,28.139999,28.270000,27.930000,28.240000,26.026621,2879655
2021-06-30,28.360001,28.469999,28.150000,28.150000,25.943674,4132513
2021-07-01,28.160000,28.190001,27.889999,28.030001,25.833080,3865374
2021-07-02,28.200001,28.370001,28.170000,28.320000,26.100349,3081795
2021-07-05,28.260000,28.330000,28.059999,28.090000,25.888376,3357529
2021-07-06,28.190001,28.330000,28.020000,28.020000,25.823862,2914539
2021-07-07,27.889999,28.170000,27.860001,28.139999,25.934456,3442335
2021-07-08,28.150000,28.270000,27.870001,27.940001,25.750132,3636050
2021-07-09,27.780001,27.850000,27.580000,27.850000,25.667189,5879437
2021-07-12,28.200001,28.250000,27.930000,27.969999,25.777782,3917611
2021-07-13,28.150000,28.270000,27.820000,27.820000,25.639540,5123647
2021-07-14,27.820000,27.850000,27.570000,27.650000,25.482862,5376886
2021-07-15,27.740000,27.740000,27.400000,27.490000,25.335403,4430173
2021-07-16,27.420000,27.450001,27.290001,27.430000,25.280107,4258855
2021-07-19,27.200001,27.250000,26.920000,27.150000,25.022051,3883521
2021-07-20,26.920000,27.590000,26.870001,27.320000,25.178726,4974145
2021-07-21,27.639999,27.840000,27.559999,27.650000,25.482862,3879669
2021-07-22,27.870001,28.000000,27.850000,28.000000,25.805429,3572579
2021-07-23,27.799999,27.840000,27.590000,27.690001,25.519728,2685548
2021-07-26,27.750000,27.830000,27.540001,27.670000,25.501293,2615273
2021-07-27,27.750000,27.980000,27.670000,27.910000,25.722485,3792412
2021-07-28,27.870001,27.930000,27.580000,27.740000,25.565809,3468237
2021-07-29,27.790001,27.799999,27.580000,27.750000,25.575024,3547322
2021-07-30,27.840000,27.879999,27.680000,27.709999,25.538158,3658544
2021-08-02,27.750000,28.280001,27.730000,28.209999,25.998970,3785158
2021-08-03,28.020000,28.270000,27.910000,28.010000,25.814648,3022755
2021-08-04,28.000000,28.100000,27.820000,28.070000,25.869944,3297288
2021-08-05,28.059999,28.270000,28.010000,28.230000,26.017403,3812495
2021-08-06,28.260000,28.500000,28.240000,28.500000,26.266243,3903315
2021-08-09,28.600000,29.010000,28.570000,28.889999,26.625673,5103826
2021-08-10,28.959999,29.059999,28.650000,28.879999,26.616459,3139214
2021-08-11,29.000000,29.370001,28.990000,29.230000,26.939028,5282590
2021-08-12,29.450001,29.490000,29.170000,29.350000,27.049623,4053788
2021-08-13,29.350000,29.549999,29.309999,29.530001,27.215513,4273878
2021-08-16,29.320000,29.350000,28.719999,28.730000,26.478216,7918448
2021-08-17,28.850000,28.850000,28.309999,28.420000,26.192513,3599965
2021-08-18,28.320000,28.670000,28.230000,28.469999,26.238594,4300813
2021-08-19,28.370001,28.600000,28.270000,28.360001,26.137215,5218587
2021-08-20,28.490000,28.650000,28.190001,28.309999,26.091133,5674628
2021-08-23,28.400000,28.480000,28.209999,28.320000,26.100349,2621295
2021-08-24,28.330000,28.410000,28.240000,28.389999,26.164864,3809564
2021-08-25,28.389999,28.520000,28.280001,28.469999,26.238594,2962711
2021-08-26,28.510000,28.530001,28.340000,28.450001,26.220161,2784550
2021-08-27,28.309999,28.410000,28.240000,28.320000,26.100349,3284575
2021-08-30,28.400000,28.434999,27.920000,28.000000,25.805429,4858887
2021-08-31,27.770000,27.990000,27.730000,27.850000,25.667189,7705921
2021-09-01,27.570000,27.990000,27.459999,27.980000,25.786997,5712124
2021-09-02,27.980000,28.170000,27.820000,27.910000,25.722485,4344890
2021-09-03,27.910000,28.010000,27.700001,27.870001,25.685619,4586554
2021-09-06,27.760000,28.110001,27.590000,28.110001,25.906811,3925319
2021-09-07,28.030001,28.150000,27.889999,28.080000,25.879160,2719070
2021-09-08,27.870001,28.139999,27.820000,28.020000,25.823862,3619563
2021-09-09,27.820000,28.090000,27.379999,27.510000,25.353838,7094604
2021-09-10,27.709999,27.770000,27.469999,27.590000,25.427567,3590760
2021-09-13,27.580000,27.750000,27.485001,27.620001,25.455215,2754276
2021-09-14,27.570000,27.799999,27.520000,27.709999,25.538158,4893194
2021-09-15,27.500000,27.690001,27.410000,27.610001,25.445997,4453646
2021-09-16,27.840000,27.930000,27.660000,27.870001,25.685619,6364183
2021-09-17,27.780001,27.860001,27.559999,27.700001,25.528946,9509580
2021-09-20,27.540001,27.600000,27.100000,27.139999,25.012835,4790231
2021-09-21,26.959999,27.250000,26.820000,27.150000,25.022051,4457269
2021-09-22,27.049999,27.360001,26.940001,27.090000,24.966755,4366933
2021-09-23,27.480000,27.549999,27.270000,27.379999,25.234024,4050949
2021-09-24,27.750000,27.780001,27.370001,27.410000,25.261673,4234678
2021-09-27,27.510000,27.900000,27.510000,27.770000,25.593458,5790408
2021-09-28,27.860001,27.950001,27.575001,27.620001,25.455215,5503514
2021-09-29,27.500000,27.709999,27.330000,27.490000,25.335403,5947747
2021-09-30,27.700001,28.150000,27.620001,28.150000,25.943674,8530484
2021-10-01,27.650000,27.780001,27.299999,27.440001,25.289322,6414995
2021-10-04,27.760000,28.139999,27.660000,28.030001,25.833080,4346394
2021-10-05,27.830000,28.110001,27.629999,27.830000,25.648754,5269131
2021-10-06,27.930000,27.959999,27.389999,27.530001,25.372269,5212436
2021-10-07,27.770000,27.820000,27.650000,27.809999,25.630322,4192718
2021-10-08,27.920000,27.990000,27.629999,27.959999,25.768564,4380637
2021-10-11,27.950001,28.090000,27.750000,28.090000,25.888376,4318352
2021-10-12,27.900000,28.100000,27.719999,27.889999,25.704052,5950209
2021-10-13,27.740000,27.799999,27.580000,27.780001,25.602676,2647801
2021-10-14,27.820000,27.844999,27.580000,27.580000,25.418350,3704863
2021-10-15,27.750000,27.900000,27.629999,27.870001,25.685619,3127556
2021-10-18,27.969999,28.400000,27.950001,28.240000,26.026621,6215478
2021-10-19,28.250000,28.379999,28.129999,28.150000,25.943674,3358328
2021-10-20,28.160000,28.450001,28.129999,28.389999,26.164864,5279722
2021-10-21,28.500000,28.500000,28.180000,28.240000,26.026621,4762676
2021-10-22,28.150000,28.250000,28.059999,28.209999,25.998970,4018404
2021-10-25,28.240000,28.430000,28.129999,28.320000,26.100349,3515261
2021-10-26,28.400000,28.490000,28.340000,28.410000,26.183296,3269185
2021-10-27,28.410000,28.650000,28.209999,28.389999,26.164864,5242471
2021-10-28,28.500000,28.980000,28.420000,28.600000,26.358404,7540565
2021-10-29,28.860001,28.950001,28.139999,28.139999,25.934456,8328677
2021-11-01,28.459999,28.480000,27.450001,28.150000,25.943674,11020770
2021-11-02,28.200001,28.290001,27.660000,27.840000,25.657972,5732089
2021-11-03,28.230000,28.540001,28.080000,28.469999,26.238594,5580255
2021-11-04,28.690001,28.795000,28.540001,28.719999,26.468998,4576434
2021-11-05,28.760000,28.889999,28.590000,28.799999,26.542728,7053716
2021-11-08,28.150000,28.350000,27.959999,28.350000,26.792511,6694799
2021-11-09,28.219999,28.280001,27.879999,27.910000,26.376684,5149053
2021-11-10,28.000000,28.200001,27.809999,28.120001,26.575148,5383880
2021-11-11,28.160000,28.330000,27.889999,28.070000,26.527891,5553768
2021-11-12,28.240000,28.299999,28.030001,28.260000,26.707457,3904117
2021-11-15,28.240000,28.469999,28.110001,28.469999,26.905918,4479888
2021-11-16,28.340000,28.459999,28.219999,28.420000,26.858664,5890149
2021-11-17,28.260000,28.330000,27.700001,27.840000,26.310530,7635841
2021-11-18,27.850000,27.860001,27.440001,27.480000,25.970306,5680565
2021-11-19,27.500000,27.660000,27.180000,27.299999,25.800196,4495398
2021-11-22,27.230000,27.260000,26.750000,26.760000,25.289862,4538843
2021-11-23,27.020000,27.370001,26.930000,27.270000,25.771843,5210292
2021-11-24,27.600000,27.730000,27.240000,27.510000,25.998659,5036523
2021-11-25,27.420000,27.559999,27.219999,27.270000,25.771843,4777285
2021-11-26,27.240000,27.430000,26.955000,27.070000,25.582830,4324913
2021-11-29,26.549999,26.830000,26.420000,26.620001,25.157555,6986656
2021-11-30,26.809999,27.400000,26.700001,26.700001,25.233160,11418897
2021-12-01,26.540001,26.770000,26.330000,26.639999,25.176453,5065253
2021-12-02,26.389999,26.754999,26.360001,26.690001,25.223709,6809168
2021-12-03,26.870001,27.030001,26.709999,27.030001,25.545031,5393950
2021-12-06,26.900000,27.120001,26.780001,27.040001,25.554482,5470014
2021-12-07,27.250000,27.500000,27.180000,27.459999,25.951403,4606359
2021-12-08,27.559999,27.780001,27.200001,27.660000,26.140417,5215479
2021-12-09,27.350000,27.730000,27.350000,27.610001,26.093164,4321983
2021-12-10,27.490000,27.670000,27.360001,27.469999,25.960855,3755815
2021-12-13,27.600000,27.750000,27.370001,27.370001,25.866350,3389053
2021-12-14,27.160000,27.580000,27.155001,27.480000,25.970306,3835706
2021-12-15,27.440001,27.740000,27.440001,27.590000,26.074263,4339405
2021-12-16,27.750000,27.750000,27.309999,27.430000,25.923054,7219737
2021-12-17,27.600000,27.850000,27.540001,27.629999,26.112064,11654187
2021-12-20,27.500000,27.600000,27.059999,27.250000,25.752941,3883097
2021-12-21,27.280001,27.530001,27.240000,27.320000,25.819096,3568334
2021-12-22,27.299999,27.309999,27.040001,27.230000,25.734041,3612348
2021-12-23,27.410000,27.420000,27.230000,27.400000,25.894701,2176880
2021-12-24,27.530001,27.660000,27.430000,27.459999,25.951403,1614755
2021-12-29,27.709999,27.945000,27.650000,27.879999,26.348330,3145690
2021-12-30,27.940001,27.940001,27.730000,27.820000,26.291628,1673075
2021-12-31,27.840000,27.865000,27.469999,27.510000,25.998659,1970975
2022-01-04,27.730000,28.000000,27.629999,28.000000,26.461739,3803217
2022-01-05,28.000000,28.190001,27.850000,28.059999,26.518442,2960688
2022-01-06,28.000000,28.080000,27.549999,27.680000,26.159319,5006784
2022-01-07,28.080000,28.480000,27.990000,28.400000,26.839764,5816687
2022-01-10,28.410000,28.480000,28.110001,28.370001,26.811413,2130662
2022-01-11,28.100000,28.200001,27.850000,28.000000,26.461739,4658436
2022-01-12,28.049999,28.200001,27.820000,28.030001,26.490091,3006063
2022-01-13,28.160000,28.400000,28.100000,28.400000,26.839764,4414985
2022-01-14,28.280001,28.440001,28.110001,28.389999,26.830313,4845503
2022-01-17,28.420000,28.760000,28.350000,28.719999,27.142183,5049111
2022-01-18,28.750000,28.790001,28.590000,28.750000,27.170536,4289223
2022-01-19,28.559999,28.690001,28.379999,28.559999,26.990973,5777033
2022-01-20,28.440001,28.750000,28.350000,28.580000,27.009874,5942265
2022-01-21,28.559999,28.559999,27.980000,28.110001,26.565697,8559893
2022-01-24,27.950001,27.950001,27.660000,27.770000,26.244375,5200101
2022-01-25,27.600000,27.620001,26.510000,26.770000,25.299313,12347286
2022-01-27,27.110001,27.639999,26.549999,27.070000,25.582830,11460192
2022-01-28,27.320000,27.590000,26.639999,27.469999,25.960855,24124122
2022-01-31,27.299999,27.350000,26.520000,26.530001,25.072498,8636966
2022-02-01,26.690001,26.889999,26.129999,26.530001,25.072498,7706669
2022-02-02,26.790001,26.980000,26.549999,26.889999,25.412720,6123818
2022-02-03,26.959999,27.200001,26.700001,27.070000,25.582830,4394037
2022-02-04,26.889999,27.090000,26.680000,27.090000,25.601732,6193189
2022-02-07,26.410000,26.650000,25.639999,26.570000,25.110298,10936190
2022-02-08,26.070000,27.020000,26.070000,26.959999,25.478874,6347391
2022-02-09,27.299999,27.540001,27.030001,27.420000,25.913603,8975389
2022-02-10,27.590000,27.770000,27.370001,27.709999,26.187670,8447135
2022-02-11,27.620001,27.870001,27.480000,27.820000,26.291628,5935220
2022-02-14,27.459999,28.219999,27.459999,28.200001,26.650753,7077172
2022-02-15,27.959999,28.080000,27.799999,27.799999,26.272724,5828956
2022-02-16,28.059999,28.120001,27.709999,28.100000,26.556246,6993001
2022-02-17,28.150000,28.330000,27.959999,28.219999,26.669651,5795985
2022-02-18,28.010000,28.299999,27.969999,28.150000,26.603497,5198785
2022-02-21,28.000000,28.190001,27.879999,28.170000,26.622398,4090901
2022-02-22,27.719999,27.959999,27.600000,27.889999,26.357780,5758185
2022-02-23,27.690001,27.920000,27.480000,27.629999,26.112064,3961442
2022-02-24,27.120001,27.230000,26.580000,26.680000,25.214258,10189141
2022-02-25,26.830000,26.940001,26.059999,26.100000,24.666121,7586423
2022-02-28,26.400000,26.469999,25.760000,26.010000,24.581066,10747844
2022-03-01,26.100000,26.530001,26.059999,26.180000,24.741726,5641233
2022-03-02,25.700001,25.910000,25.559999,25.610001,24.203039,9157682
2022-03-03,26.000000,26.070000,25.610001,25.610001,24.203039,7422956
2022-03-04,25.570000,25.610001,25.090000,25.299999,23.910070,7735001
2022-03-07,25.299999,25.389999,24.650000,25.000000,23.626553,11794889
2022-03-08,24.930000,25.250000,24.820000,24.820000,23.456442,8254856
2022-03-09,24.840000,25.290001,24.750000,25.090000,23.711609,6767124
2022-03-10,25.360001,25.985001,25.360001,25.770000,24.354250,7723409
2022-03-11,25.610001,26.030001,25.559999,25.850000,24.429855,9130741
2022-03-14,26.120001,26.580000,26.010000,26.580000,25.119749,6792698
2022-03-15,26.750000,27.100000,26.670000,26.690001,25.223709,7651581
2022-03-16,27.059999,27.260000,26.879999,27.170000,25.677338,6413955
2022-03-17,27.750000,27.860001,27.520000,27.530001,26.017559,8665373
2022-03-18,27.580000,27.650000,27.379999,27.580000,26.064814,12866109
2022-03-21,27.650000,27.870001,27.540001,27.580000,26.064814,4698977
2022-03-22,27.760000,28.000000,27.650000,27.670000,26.149868,4978823
2022-03-23,27.750000,28.000000,27.750000,27.879999,26.348330,5019343
2022-03-24,27.580000,27.750000,27.480000,27.719999,26.197121,5006293
2022-03-25,27.690001,27.850000,27.610001,27.610001,26.093164,4045084
2022-03-28,27.750000,27.900000,27.740000,27.790001,26.263277,2393039
2022-03-29,27.830000,27.930000,27.700001,27.870001,26.338881,4351776
2022-03-30,27.900000,28.110001,27.770000,27.879999,26.348330,5482161
2022-03-31,27.879999,27.940001,27.600000,27.600000,26.083714,6986987
2022-04-01,27.549999,27.590000,27.180000,27.180000,25.686787,6554186
2022-04-04,27.230000,27.350000,27.059999,27.120001,25.630085,3994680
2022-04-05,27.100000,27.340000,27.020000,27.040001,25.554482,4078671
2022-04-06,27.000000,27.400000,26.840000,27.360001,25.856899,5118504
2022-04-07,27.250000,27.340000,27.030001,27.340000,25.837997,4659173
2022-04-08,27.400000,27.530001,27.250000,27.500000,25.989208,3437778
2022-04-11,27.590000,27.910000,27.580000,27.700001,26.178221,3569792
2022-04-12,27.469999,27.620001,27.290001,27.420000,25.913603,4487450
2022-04-13,27.400000,27.570000,27.350000,27.490000,25.979757,3895239
2022-04-14,27.459999,27.719999,27.379999,27.420000,25.913603,4192228
2022-04-19,27.709999,27.830000,27.500000,27.750000,26.225473,3819594
2022-04-20,28.000000,28.129999,27.809999,27.910000,26.376684,5556093
2022-04-21,28.049999,28.180000,27.959999,28.000000,26.461739,4499635
2022-04-22,27.830000,28.010000,27.700001,27.780001,26.253826,4475563
2022-04-26,27.400000,27.730000,27.280001,27.620001,26.102615,5624406
2022-04-27,27.260000,27.330000,26.889999,26.910000,25.431620,7548908
2022-04-28,27.120001,27.260000,26.920000,27.090000,25.601732,3407363
2022-04-29,27.200001,27.379999,27.139999,27.299999,25.800196,4635486
2022-05-02,27.010000,27.389999,27.010000,27.299999,25.800196,3159295
2022-05-03,27.120001,27.360001,26.969999,27.260000,25.762392,3658183
2022-05-04,27.709999,27.830000,27.070000,27.379999,25.875801,6915214
2022-05-05,27.280001,27.389999,26.690001,26.910000,25.431620,12837614
2022-05-06,26.730000,26.850000,26.580000,26.760000,25.289862,7915971
2022-05-09,25.809999,26.030001,25.750000,26.030001,25.274620,6122558
2022-05-10,25.760000,25.790001,25.379999,25.790001,25.041586,8530640
2022-05-11,25.830000,25.920000,25.264999,25.400000,24.662903,6276149
2022-05-12,25.520000,25.540001,25.090000,25.160000,24.429867,6287989
2022-05-13,25.129999,25.440001,25.020000,25.389999,24.653193,6625576
2022-05-16,25.580000,25.700001,25.385000,25.580000,24.837679,4038489
2022-05-17,25.650000,25.709999,25.549999,25.610001,24.866808,5149860
2022-05-18,25.780001,25.950001,25.709999,25.840000,25.090134,3846605
2022-05-19,25.469999,25.639999,25.260000,25.280001,24.546385,4900331
2022-05-20,25.280001,25.549999,25.219999,25.500000,24.760000,5179081
2022-05-23,25.680000,25.700001,25.240000,25.309999,24.575514,4641163
2022-05-24,25.340000,25.629999,25.320000,25.370001,24.633774,3887811
2022-05-25,25.379999,25.760000,25.309999,25.629999,24.886227,6210252
2022-05-26,25.860001,25.950001,25.510000,25.530001,24.789131,4039312
2022-05-27,25.780001,25.790001,25.590000,25.680000,24.934776,3011914
2022-05-30,25.879999,25.879999,25.570000,25.770000,25.022165,4145121
2022-05-31,25.620001,25.750000,25.040001,25.040001,24.313351,11964964
2022-06-01,25.209999,25.410000,25.160000,25.309999,24.575514,4489175
2022-06-02,25.030001,25.139999,24.920000,24.969999,24.245380,6110172
2022-06-03,25.049999,25.205000,24.959999,25.020000,24.293930,3406263
2022-06-06,24.950001,24.990000,24.790001,24.820000,24.099733,3473418
2022-06-07,24.809999,24.840000,24.400000,24.450001,23.740471,5090478
2022-06-08,24.500000,24.590000,23.799999,23.889999,23.196722,8578733
2022-06-09,23.709999,23.730000,23.129999,23.350000,22.672394,10123465
2022-06-10,23.020000,23.889999,23.010000,23.070000,22.400518,9045435
2022-06-14,22.110001,22.155001,21.559999,22.000000,21.361568,15229707
2022-06-15,21.850000,22.250000,21.580000,21.600000,20.973177,10665845
2022-06-16,21.750000,21.950001,21.430000,21.510000,20.885788,8395388
2022-06-17,21.000000,21.350000,20.950001,21.160000,20.545946,15320686
2022-06-20,21.280001,21.559999,21.280001,21.389999,20.769270,5495987
2022-06-21,21.750000,22.040001,21.590000,21.950001,21.313021,5406922
2022-06-22,22.230000,22.240000,21.780001,21.830000,21.196503,6361651
2022-06-23,21.889999,22.250000,21.870001,22.070000,21.429537,5507514
2022-06-24,21.990000,22.049999,21.750000,21.910000,21.274181,5017439
2022-06-27,22.379999,22.660000,22.330000,22.570000,21.915028,5615740
2022-06-28,22.480000,22.570000,22.129999,22.420000,21.769381,5623303
2022-06-29,22.400000,22.680000,22.290001,22.629999,21.973286,7546682
2022-06-30,22.430000,22.510000,22.030001,22.030001,21.390699,6752877
2022-07-01,22.200001,22.360001,22.000000,22.000000,21.361568,4588824
2022-07-04,22.230000,22.540001,22.209999,22.280001,21.633444,4884055
2022-07-05,22.299999,22.370001,21.969999,22.200001,21.555765,5349795
2022-07-06,22.100000,22.510000,22.030001,22.400000,21.749960,5462424
2022-07-07,22.490000,22.799999,22.370001,22.799999,22.138353,6577817
2022-07-08,22.920000,23.040001,22.639999,22.700001,22.041256,3347829
2022-07-11,22.770000,22.830000,22.440001,22.590000,21.934448,3465989
2022-07-12,22.698936,22.698936,22.302101,22.520361,21.866829,5581162
2022-07-13,22.649332,22.669174,22.173132,22.252499,21.606741,8558020
2022-07-14,22.133448,22.192972,21.756454,21.756454,21.125092,8186850
2022-07-15,21.657246,21.766375,21.210808,21.468750,20.845736,8108109
2022-07-18,21.468750,21.468750,21.468750,21.468750,20.845736,0
2022-07-19,21.468750,21.468750,21.468750,21.468750,20.845736,0
2022-07-20,21.468750,21.468750,21.468750,21.468750,20.845736,0
2022-07-21,22.320000,22.340000,21.270000,21.930000,21.293600,17547203
2022-07-22,21.850000,22.740000,21.799999,22.590000,21.934448,14715017
2022-07-25,22.590000,22.639999,22.450001,22.620001,21.963577,6321893
2022-07-26,22.809999,23.020000,22.639999,22.639999,21.982996,6230924
2022-07-27,22.500000,22.830000,22.370001,22.730000,22.070385,4600785
2022-07-28,22.750000,22.920000,22.580000,22.700001,22.041256,4857205
2022-07-29,22.799999,22.980000,22.730000,22.900000,22.235451,7594137
2022-08-01,22.799999,22.799999,22.420000,22.740000,22.080093,7611230
2022-08-02,22.440001,22.860001,22.410000,22.809999,22.148062,6999769
2022-08-03,22.590000,22.770000,22.459999,22.709999,22.050964,5322088
2022-08-04,22.629999,22.930000,22.629999,22.780001,22.118935,6167647
2022-08-05,22.830000,22.950001,22.730000,22.950001,22.284000,4235913
2022-08-08,22.709999,22.975000,22.700001,22.910000,22.245161,4919176
2022-08-09,22.850000,23.000000,22.610001,22.700001,22.041256,7216724
2022-08-10,22.900000,23.590000,22.809999,23.459999,22.779200,10056014
2022-08-11,23.700001,23.900000,23.540001,23.900000,23.206430,7898109
2022-08-12,23.980000,24.110001,23.820000,24.020000,23.322950,7882424
2022-08-15,24.049999,24.180000,23.879999,24.030001,23.332661,5777730
2022-08-16,24.209999,24.280001,23.790001,23.830000,23.138462,6571936
2022-08-17,23.900000,23.980000,23.820000,23.870001,23.177303,4286361
2022-08-18,23.780001,23.895000,23.530001,23.580000,22.895718,6744098
2022-08-19,23.350000,23.379999,22.930000,23.100000,22.429647,12048214
2022-08-22,23.000000,23.049999,22.830000,22.840000,22.177193,6144588
2022-08-23,22.639999,22.639999,22.389999,22.450001,21.798512,7354537
2022-08-24,22.459999,22.830000,22.459999,22.809999,22.148062,8602395
2022-08-25,22.790001,22.900000,22.709999,22.860001,22.196613,4920660
2022-08-26,22.870001,23.139999,22.799999,22.959999,22.293709,4767145
2022-08-29,22.480000,22.590000,22.250000,22.440001,21.788801,5463481
2022-08-30,22.510000,22.760000,22.490000,22.570000,21.915028,4641152
2022-08-31,22.559999,22.870001,22.420000,22.830000,22.167482,8848061
2022-09-01,22.530001,22.719999,22.330000,22.639999,21.982996,6468200
2022-09-02,22.549999,22.840000,22.510000,22.750000,22.089804,4314514
2022-09-05,22.820000,22.820000,22.540001,22.629999,21.973286,3481849
2022-09-06,22.600000,22.740000,22.520000,22.590000,21.934448,4431867
2022-09-07,22.690001,22.780001,22.209999,22.280001,21.633444,6651865
2022-09-08,22.459999,22.940001,22.440001,22.900000,22.235451,6487083
2022-09-09,23.049999,23.430000,22.940001,23.020000,22.351969,8231927
2022-09-12,23.320000,23.480000,23.190001,23.330000,22.652973,4151902
2022-09-13,23.500000,23.590000,23.400000,23.480000,22.798620,5708633
2022-09-14,23.200001,23.200001,22.879999,22.950001,22.284000,7307915
2022-09-15,23.129999,23.740000,22.980000,23.740000,23.051075,11898343
2022-09-16,23.610001,23.820000,23.385000,23.549999,22.866589,17825289
2022-09-19,23.459999,23.650000,23.360001,23.559999,22.876297,4867911
2022-09-20,23.860001,23.959999,23.730000,23.840000,23.148172,6243698
2022-09-21,23.650000,23.690001,23.500000,23.600000,22.915138,5507087
2022-09-23,23.430000,23.530001,23.209999,23.379999,22.701521,6976568
2022-09-26,23.100000,23.209999,22.950001,23.040001,22.371389,7381080
2022-09-27,23.180000,23.200001,22.920000,23.150000,22.478195,6947898
2022-09-28,22.990000,23.170000,22.900000,23.049999,22.381098,6821063
2022-09-29,23.280001,23.530001,23.230000,23.370001,22.691813,5146580
2022-09-30,23.430000,23.450001,22.709999,22.799999,22.138353,9170178
2022-10-03,23.000000,23.030001,22.600000,22.770000,22.109224,3756086
2022-10-04,23.100000,23.950001,23.040001,23.900000,23.206430,8233333
2022-10-05,24.330000,24.684999,24.280001,24.500000,23.789021,9207624
2022-10-06,24.270000,24.540001,24.200001,24.389999,23.682211,5552397
2022-10-07,24.230000,24.410000,24.170000,24.290001,23.585115,3922583
2022-10-10,24.059999,24.120001,23.760000,23.900000,23.206430,6546412
2022-10-11,24.129999,24.150000,23.889999,23.950001,23.254982,4467437
2022-10-12,23.959999,24.840000,23.950001,24.750000,24.031765,9507270
2022-10-13,24.889999,25.495001,24.799999,25.270000,24.536674,14174835
2022-10-14,25.719999,25.750000,25.360001,25.360001,24.624063,6139311
2022-10-17,25.110001,25.410000,25.049999,25.410000,24.672611,5574246
2022-10-18,25.750000,25.820000,25.590000,25.650000,24.905647,6153767
2022-10-19,25.719999,25.940001,25.680000,25.830000,25.080423,5044017
2022-10-20,25.620001,25.920000,25.510000,25.830000,25.080423,6749773
2022-10-21,25.700001,25.709999,25.290001,25.549999,24.808548,8435077
2022-10-24,25.900000,25.900000,25.510000,25.590000,24.847389,4522729
2022-10-25,25.750000,25.870001,25.625000,25.700001,24.954197,4807695
2022-10-26,25.780001,25.940001,25.740000,25.840000,25.090134,5464089
2022-10-27,26.000000,26.010000,24.160000,24.990000,24.264801,17653265
2022-10-28,24.969999,25.280001,24.879999,25.209999,24.478415,7009799
2022-10-31,25.549999,25.670000,25.379999,25.559999,24.818258,6455556
2022-11-01,25.559999,25.959999,25.430000,25.959999,25.206650,5810647
