Date,Open,High,Low,Close,Adj Close,Volume
2021-04-23,56.000000,56.160000,55.560001,55.700001,50.228737,1164314
2021-04-26,55.400002,55.400002,54.889999,55.380001,49.940170,974495
2021-04-27,55.200001,55.349998,54.220001,54.599998,49.236786,1512125
2021-04-28,54.799999,55.290001,54.560001,55.200001,49.777851,1402148
2021-04-29,54.950001,55.080002,54.200001,54.439999,49.092506,1509875
2021-04-30,54.500000,54.580002,53.939999,54.110001,48.794918,1696378
2021-05-03,54.110001,54.139999,53.619999,53.779999,48.497330,1142469
2021-05-04,53.770000,54.259998,53.570000,54.169998,48.849022,880844
2021-05-05,53.709999,54.470001,53.570000,54.200001,48.876080,1174785
2021-05-06,53.849998,54.130001,53.330002,53.869999,48.578491,1633526
2021-05-07,53.490002,54.590000,53.455002,54.259998,48.930183,1004834
2021-05-10,54.200001,55.040001,54.119999,54.849998,49.462227,926018
2021-05-11,54.680000,55.080002,54.540001,54.830002,49.444195,1652482
2021-05-12,54.799999,54.880001,54.009998,54.290001,48.957241,1003268
2021-05-13,54.230000,55.080002,53.680000,53.889999,48.596523,1220311
2021-05-14,54.330002,54.459999,53.950001,54.200001,48.876080,737040
2021-05-17,54.209999,54.540001,54.029999,54.080002,48.767868,782022
2021-05-18,54.299999,54.470001,53.849998,53.990002,48.686707,843982
2021-05-19,53.709999,53.990002,53.119999,53.560001,48.298943,1637015
2021-05-20,53.570000,54.535000,53.570000,54.299999,48.966255,2017693
2021-05-21,54.680000,54.759998,53.910000,54.209999,48.885094,1246722
2021-05-24,54.470001,54.950001,54.000000,54.730000,49.354019,978943
2021-05-25,54.910000,55.130001,54.509998,55.119999,49.705708,1058974
2021-05-26,55.570000,55.950001,55.480000,55.509998,50.057400,1412912
2021-05-27,55.480000,55.669998,55.020000,55.389999,49.949184,2460072
2021-05-28,55.599998,55.639999,54.860001,55.529999,50.075432,1379193
2021-05-31,55.599998,55.779999,55.180000,55.389999,49.949184,1197085
2021-06-01,55.240002,55.500000,54.849998,55.389999,49.949184,780916
2021-06-02,55.360001,56.439999,55.090000,56.279999,50.751766,1364947
2021-06-03,56.009998,56.669998,54.849998,55.110001,49.696693,2168161
2021-06-04,55.000000,55.660000,54.869999,55.240002,49.813919,1567810
2021-06-07,55.119999,55.220001,54.630001,54.759998,49.381069,1070204
2021-06-08,54.820000,54.980000,54.200001,54.720001,49.345001,1199336
2021-06-09,54.770000,55.200001,54.330002,54.330002,48.993309,1143801
2021-06-10,54.490002,54.959999,54.330002,54.610001,49.245804,1057191
2021-06-11,54.820000,55.200001,54.599998,55.000000,49.597496,884422
2021-06-15,55.599998,56.730000,55.189999,56.310001,50.778820,2075536
2021-06-16,56.490002,57.570000,56.330002,57.130001,51.518272,2198100
2021-06-17,57.259998,58.380001,56.340000,57.490002,51.842911,3206483
2021-06-18,58.119999,58.400002,57.549999,57.720001,52.050320,4485905
2021-06-21,57.200001,57.720001,56.740002,57.540001,51.888000,957435
2021-06-22,57.950001,58.869999,57.840000,58.720001,52.952091,1357534
2021-06-23,58.500000,58.680000,58.070000,58.119999,52.411026,1584352
2021-06-24,57.889999,57.990002,57.400002,57.700001,52.032284,1439948
2021-06-25,57.860001,58.000000,57.169998,57.720001,52.050320,1037132
2021-06-28,57.930000,58.580002,57.700001,58.490002,52.744686,1011226
2021-06-29,58.259998,59.090000,58.259998,58.910000,53.123425,1021014
2021-06-30,58.900002,59.599998,58.580002,59.099998,53.294765,1526860
2021-07-01,59.099998,59.180000,58.439999,58.630001,52.870930,1180297
2021-07-02,59.180000,59.279999,58.840000,59.029999,53.231636,968938
2021-07-05,58.950001,59.000000,58.500000,58.680000,52.916019,1336184
2021-07-06,58.680000,58.950001,57.680000,57.830002,52.149517,1114601
2021-07-07,57.939999,58.840000,57.939999,58.759998,52.988159,1279029
2021-07-08,58.900002,59.630001,58.680000,59.090000,53.285744,1191966
2021-07-09,58.610001,58.849998,57.580002,58.000000,52.302814,1636770
2021-07-12,58.540001,58.540001,57.810001,58.290001,52.564331,1057452
2021-07-13,58.639999,58.779999,58.330002,58.430000,52.690575,1639242
2021-07-14,58.570000,59.000000,58.009998,58.830002,53.051285,1975353
2021-07-15,59.360001,59.360001,58.310001,58.610001,52.852898,1562163
2021-07-16,58.580002,59.150002,58.320000,59.119999,53.312798,2056888
2021-07-19,59.090000,59.750000,58.860001,59.610001,53.754669,961810
2021-07-20,59.790001,59.980000,59.360001,59.880001,53.998146,1509274
2021-07-21,60.119999,61.700001,60.119999,61.279999,55.260628,2140693
2021-07-22,61.259998,61.660000,61.080002,61.419998,55.386875,1178318
2021-07-23,61.209999,61.930000,61.099998,61.930000,55.846779,839436
2021-07-26,62.110001,62.689999,62.110001,62.299999,56.180435,1196179
2021-07-27,62.500000,62.630001,61.650002,62.320000,56.198475,1380986
2021-07-28,62.000000,62.250000,61.000000,61.549999,55.504108,1694071
2021-07-29,61.130001,61.610001,61.009998,61.430000,55.395893,1294827
2021-07-30,61.639999,61.825001,60.810001,61.139999,55.134380,1539499
2021-08-02,61.779999,62.240002,61.560001,62.189999,56.081242,1288665
2021-08-03,61.860001,62.349998,61.810001,62.209999,56.099277,1003324
2021-08-04,62.000000,62.764999,62.000000,62.549999,56.405880,1116229
2021-08-05,62.680000,63.599998,62.639999,63.349998,57.127296,1421272
2021-08-06,63.500000,63.950001,63.400002,63.950001,57.668365,1140878
2021-08-09,63.709999,64.099998,63.259998,63.369999,57.145336,944533
2021-08-10,63.889999,63.889999,63.200001,63.759998,57.497025,900601
2021-08-11,63.770000,63.919998,63.349998,63.560001,57.316669,1143004
2021-08-12,64.099998,64.639999,63.790001,64.519997,58.182373,1073029
2021-08-13,64.889999,65.300003,64.750000,65.120003,58.723438,1269800
2021-08-16,64.919998,65.639999,64.559998,65.410004,58.984955,1055050
2021-08-17,65.800003,66.160004,65.199997,65.559998,59.120213,1064061
2021-08-18,65.660004,65.699997,64.739998,64.870003,58.497997,1494531
2021-08-19,64.500000,66.129997,64.459999,65.989998,59.507977,1760051
2021-08-20,66.339996,67.199997,65.809998,66.059998,59.571106,2985379
2021-08-23,66.059998,66.144997,65.410004,65.690002,59.237453,1318566
2021-08-24,65.629997,65.629997,64.300003,64.650002,58.299603,1296773
2021-08-25,63.849998,64.400002,62.840000,63.220001,57.010067,2217506
2021-08-26,63.029999,64.400002,62.770000,63.959999,57.677380,1559440
2021-08-27,63.200001,63.279999,61.919998,62.200001,56.090260,2585682
2021-08-30,62.049999,62.049999,59.919998,60.200001,54.286713,2442314
2021-08-31,60.209999,60.680000,59.950001,59.950001,54.061272,2715435
2021-09-01,58.220001,58.580002,57.810001,57.970001,53.072514,2397269
2021-09-02,58.480000,58.509998,57.230000,57.820000,52.935184,2613937
2021-09-03,58.099998,58.160000,57.599998,57.779999,52.898563,1794176
2021-09-06,57.509998,57.959999,56.959999,57.840000,52.953499,1239656
2021-09-07,58.009998,58.160000,57.305000,57.439999,52.587284,1196723
2021-09-08,56.830002,57.320000,56.830002,57.320000,52.477425,1457822
2021-09-09,56.910000,56.970001,55.910000,56.240002,51.488670,2428537
2021-09-10,56.599998,56.990002,56.389999,56.880001,52.074600,1913449
2021-09-13,56.610001,57.230000,56.400002,57.209999,52.376720,1330717
2021-09-14,57.230000,57.290001,56.599998,56.750000,51.955585,1854212
2021-09-15,56.500000,56.970001,55.919998,56.650002,51.864029,2288403
2021-09-16,55.950001,57.290001,55.950001,56.980000,52.166149,2920802
2021-09-17,57.099998,57.615002,57.009998,57.279999,52.440800,4045074
2021-09-20,57.320000,57.480000,56.900002,56.900002,52.092911,1496512
2021-09-21,56.980000,57.470001,56.845001,57.389999,52.541512,1748235
2021-09-22,57.259998,57.520000,57.040001,57.230000,52.395031,1340392
2021-09-23,57.549999,57.740002,57.209999,57.490002,52.633064,1321025
2021-09-24,57.500000,57.540001,57.049999,57.360001,52.514046,1316322
2021-09-27,57.349998,57.700001,56.830002,57.480000,52.623909,1260403
2021-09-28,57.009998,57.139999,56.160000,56.200001,51.452045,1467381
2021-09-29,55.900002,55.930000,55.070000,55.310001,50.637241,1989723
2021-09-30,55.009998,55.985001,55.009998,55.750000,51.040070,2508428
2021-10-01,55.000000,55.110001,54.520000,54.720001,50.097084,1876441
2021-10-04,55.180000,55.380001,54.680000,55.009998,50.362579,986382
2021-10-05,55.169998,55.410000,54.430000,54.779999,50.152012,1128037
2021-10-06,54.799999,54.884998,53.980000,54.070000,49.501995,1903034
2021-10-07,54.509998,54.709999,54.009998,54.330002,49.740032,1202758
2021-10-08,55.160000,55.380001,54.590000,55.060001,50.408360,1495241
2021-10-11,54.099998,54.439999,53.830002,54.439999,49.840736,1624733
2021-10-12,54.259998,54.750000,54.009998,54.259998,49.675941,1986985
2021-10-13,54.200001,54.549999,53.990002,54.200001,49.621014,1288161
2021-10-14,54.049999,54.820000,54.049999,54.349998,49.758343,977075
2021-10-15,54.610001,54.945000,54.169998,54.770000,50.142857,1433864
2021-10-18,54.840000,55.150002,54.639999,54.799999,50.170326,927925
2021-10-19,54.980000,55.830002,54.900002,55.520000,50.829494,1477795
2021-10-20,55.799999,56.490002,55.529999,56.230000,51.479511,2225168
2021-10-21,55.880001,56.029999,54.959999,55.549999,50.856960,1846492
2021-10-22,55.750000,57.830002,55.709999,57.310001,52.468273,2576317
2021-10-25,57.330002,58.450001,57.160000,57.639999,52.770390,1080138
2021-10-26,57.880001,58.570000,57.639999,58.000000,53.099983,1004347
2021-10-27,57.860001,58.080002,57.410000,57.959999,53.063358,1475441
2021-10-28,58.230000,58.599998,58.029999,58.509998,53.566887,1307925
2021-10-29,58.209999,58.369999,57.250000,57.250000,52.413342,2080841
2021-11-01,58.189999,58.630001,57.680000,58.290001,53.365479,1144527
2021-11-02,58.660000,58.860001,57.720001,58.259998,53.338009,712380
2021-11-03,58.630001,58.939999,58.330002,58.730000,53.768303,858624
2021-11-04,58.830002,59.200001,58.799999,59.119999,54.125359,916049
2021-11-05,59.750000,60.439999,59.349998,60.330002,55.233131,1640703
2021-11-08,60.529999,60.740002,59.540001,60.029999,54.958477,1191332
2021-11-09,59.709999,60.389999,59.500000,59.849998,54.793682,941098
2021-11-10,60.380001,60.430000,59.799999,59.840000,54.784527,1167614
2021-11-11,59.520000,59.900002,58.619999,59.000000,54.015495,1473206
2021-11-12,59.779999,60.064999,59.320000,59.419998,54.400013,1386524
2021-11-15,59.430000,60.340000,59.430000,60.279999,55.187355,1228873
2021-11-16,60.270000,60.270000,59.470001,59.910000,54.848618,1586850
2021-11-17,60.220001,61.334999,60.070000,60.430000,55.324680,1758755
2021-11-18,58.919998,59.180000,58.250000,59.110001,55.968544,2353053
2021-11-19,59.400002,59.560001,59.040001,59.209999,56.063225,2541407
2021-11-22,59.000000,59.365002,58.689999,58.880001,55.750771,846526
2021-11-23,58.950001,59.430000,58.779999,59.169998,56.025352,1168418
2021-11-24,58.900002,59.285000,58.680000,59.150002,56.006416,1201979
2021-11-25,59.299999,59.400002,58.950001,59.400002,56.243134,939083
2021-11-26,59.400002,59.779999,58.369999,58.580002,55.466713,1305907
2021-11-29,58.720001,58.990002,58.189999,58.209999,55.116371,1706879
2021-11-30,58.509998,58.930000,56.860001,56.860001,53.838120,5242012
2021-12-01,57.349998,57.660000,56.945000,57.040001,54.008556,2129634
2021-12-02,56.830002,58.090000,56.520000,57.820000,54.747101,1954924
2021-12-03,58.099998,58.110001,57.209999,57.660000,54.595604,1994531
2021-12-06,58.340000,59.150002,58.090000,58.869999,55.741295,1953860
2021-12-07,59.200001,59.419998,58.750000,59.139999,55.996948,1522783
2021-12-08,59.580002,60.450001,59.520000,60.110001,56.915398,1686156
2021-12-09,59.610001,60.099998,59.220001,59.540001,56.375694,1344363
2021-12-10,59.500000,60.259998,59.500000,59.849998,56.669212,963376
2021-12-13,60.500000,60.779999,59.750000,59.790001,56.612404,1012557
2021-12-14,59.200001,59.369999,58.130001,58.410000,55.305744,2001768
2021-12-15,58.900002,58.900002,57.900002,58.459999,55.353088,1304603
2021-12-16,58.500000,59.139999,58.430000,58.650002,55.532990,2122979
2021-12-17,59.279999,59.750000,58.709999,58.709999,55.589798,5050096
2021-12-20,59.250000,59.250000,58.799999,58.950001,55.817047,1173821
2021-12-21,59.029999,59.259998,58.750000,58.939999,55.807575,970734
2021-12-22,58.930000,59.160000,58.340000,58.529999,55.419365,1155388
2021-12-23,58.599998,58.919998,58.480000,58.820000,55.693958,812184
2021-12-24,59.110001,59.340000,58.790001,58.980000,55.845451,387264
2021-12-29,59.650002,60.000000,59.419998,59.939999,56.754433,1002343
2021-12-30,60.150002,60.340000,59.849998,60.080002,56.886990,647465
2021-12-31,60.060001,60.220001,59.299999,59.299999,56.148449,651348
2022-01-04,59.820000,60.060001,59.320000,60.020000,56.830181,922900
2022-01-05,60.290001,60.320000,59.700001,59.799999,56.621876,1061301
2022-01-06,58.650002,59.240002,57.500000,58.080002,54.993282,1973222
2022-01-07,59.299999,59.369999,58.230000,58.459999,55.353088,1154020
2022-01-10,58.000000,58.099998,56.889999,57.119999,54.084301,1709511
2022-01-11,56.549999,56.889999,55.930000,56.349998,53.355225,2306683
2022-01-12,56.580002,56.889999,56.259998,56.689999,53.677155,1663132
2022-01-13,56.349998,56.590000,55.130001,55.130001,52.200066,2088259
2022-01-14,55.119999,55.410000,54.000000,54.000000,51.130119,1973997
2022-01-17,54.950001,55.619999,54.540001,55.380001,52.436779,2129298
2022-01-18,55.990002,56.310001,55.180000,55.180000,52.247410,1724823
2022-01-19,54.599998,55.439999,54.360001,54.610001,51.707703,2149160
2022-01-20,54.020000,54.470001,53.770000,54.299999,51.414173,1872876
2022-01-21,54.090000,54.279999,53.009998,53.070000,50.249546,3382964
2022-01-24,53.439999,53.570000,52.939999,53.000000,50.183266,1488151
2022-01-25,53.990002,54.279999,51.830002,52.549999,49.757183,3337093
2022-01-27,52.080002,52.450001,49.840000,50.610001,47.920280,4347271
2022-01-28,51.150002,53.209999,50.880001,52.740002,49.937080,8752267
2022-01-31,53.200001,53.299999,52.369999,52.709999,49.908676,2282944
2022-02-01,53.020000,53.220001,52.540001,52.799999,49.993893,1708250
2022-02-02,53.049999,53.990002,52.750000,53.639999,50.789249,1422900
2022-02-03,53.430000,53.709999,52.830002,53.549999,50.704037,1571910
2022-02-04,53.779999,54.029999,52.880001,53.720001,50.865002,1960929
2022-02-07,53.240002,53.459999,52.919998,53.000000,50.183266,1593476
2022-02-08,52.349998,53.200001,52.060001,52.480000,49.690899,1666987
2022-02-09,52.480000,53.450001,52.330002,53.419998,50.580940,1933844
2022-02-10,53.070000,53.799999,53.009998,53.389999,50.552536,1534033
2022-02-11,52.810001,53.110001,52.360001,52.799999,49.993893,1800168
2022-02-14,52.980000,54.009998,52.549999,53.869999,51.007027,1625304
2022-02-15,53.840000,54.930000,53.480000,54.590000,51.688759,2217482
2022-02-16,55.000000,55.189999,54.060001,54.919998,52.001225,1928123
2022-02-17,53.009998,53.139999,50.810001,50.810001,48.109653,6089741
2022-02-18,51.150002,51.384998,50.160000,50.410000,47.730911,4136517
2022-02-21,50.160000,50.810001,49.750000,50.250000,47.579418,2267995
2022-02-22,48.709999,49.139999,48.139999,48.400002,46.569138,3251832
2022-02-23,48.000000,48.849998,47.900002,48.840000,46.992493,2360315
2022-02-24,48.160000,48.560001,47.445000,47.750000,45.943726,3056452
2022-02-25,48.540001,48.650002,47.740002,47.900002,46.088051,2278702
2022-02-28,48.009998,48.889999,47.919998,48.189999,46.367081,3145112
2022-03-01,48.599998,49.090000,48.419998,48.610001,46.771194,1785880
2022-03-02,48.160000,48.900002,47.650002,48.759998,46.915516,2466450
2022-03-03,49.000000,49.889999,48.619999,49.000000,47.146439,3168262
2022-03-04,48.630001,48.939999,48.410000,48.750000,46.905895,2212665
2022-03-07,48.970001,48.970001,47.720001,48.080002,46.261242,1997817
2022-03-08,47.799999,48.720001,47.799999,48.400002,46.569138,2273788
2022-03-09,48.700001,49.500000,48.540001,48.889999,47.040600,1798684
2022-03-10,49.200001,50.799999,49.200001,50.110001,48.214451,2507080
2022-03-11,50.189999,50.189999,48.930000,49.180000,47.319630,3100139
2022-03-14,49.599998,49.770000,49.130001,49.720001,47.839203,1775212
2022-03-15,49.889999,50.049999,49.389999,49.720001,47.839203,1796809
2022-03-16,50.610001,50.610001,49.570000,50.480000,48.570454,1743562
2022-03-17,50.480000,51.250000,50.480000,50.639999,48.724400,2615734
2022-03-18,50.380001,50.500000,50.055000,50.330002,48.426128,4131594
2022-03-21,50.790001,51.330002,50.610001,50.680000,48.762890,1157993
2022-03-22,50.880001,51.160000,50.400002,50.400002,48.493481,1366871
2022-03-23,50.860001,50.950001,50.020000,50.529999,48.618561,1426802
2022-03-24,50.540001,50.750000,50.250000,50.340000,48.435749,1348681
2022-03-25,50.369999,50.750000,50.349998,50.369999,48.464615,1473468
2022-03-28,50.000000,50.299999,49.700001,49.740002,47.858448,1197785
2022-03-29,49.950001,50.939999,49.790001,50.650002,48.734024,1477954
2022-03-30,51.349998,51.660000,51.009998,51.169998,49.234352,1735528
2022-03-31,51.389999,51.389999,50.410000,50.410000,48.503101,2744954
2022-04-01,50.000000,50.060001,49.270000,49.590000,47.714123,1900668
2022-04-04,49.660000,49.779999,49.400002,49.400002,47.531311,1437016
2022-04-05,49.939999,50.580002,49.310001,49.660000,47.781471,2553386
2022-04-06,49.259998,49.660000,48.900002,49.389999,47.521687,3178233
2022-04-07,49.400002,49.830002,48.720001,48.900002,47.050224,3948956
2022-04-08,49.119999,49.189999,48.759998,49.020000,47.165680,1831832
2022-04-11,48.990002,48.990002,48.270000,48.450001,46.617245,2061390
2022-04-12,48.310001,48.419998,47.775002,47.959999,46.145779,2220880
2022-04-13,48.000000,48.580002,47.919998,48.380001,46.549896,2136455
2022-04-14,48.200001,48.529999,48.060001,48.330002,46.501785,2183500
2022-04-19,48.410000,49.055000,48.340000,48.509998,46.674973,1982451
2022-04-20,49.099998,49.889999,49.020000,49.330002,47.463959,2340692
2022-04-21,49.820000,49.840000,48.919998,49.349998,47.483200,1901182
2022-04-22,49.419998,49.470001,48.830002,49.299999,47.435093,2761267
2022-04-26,49.049999,49.480000,48.820000,49.020000,47.165680,2274432
2022-04-27,48.799999,48.860001,48.250000,48.360001,46.530651,1435655
2022-04-28,48.450001,48.779999,48.369999,48.700001,46.857788,1365586
2022-04-29,48.930000,49.410000,48.779999,49.410000,47.540928,2156551
2022-05-02,49.250000,49.250000,48.599998,48.910000,47.059845,1136132
2022-05-03,48.750000,49.740002,48.740002,49.099998,47.242657,1730049
2022-05-04,49.290001,49.400002,48.840000,48.959999,47.107952,1483057
2022-05-05,49.169998,49.770000,49.000000,49.459999,47.589035,3027706
2022-05-06,49.040001,49.860001,48.970001,49.599998,47.723740,2347348
2022-05-09,49.220001,49.410000,48.770000,49.060001,47.204174,1544574
2022-05-10,49.049999,49.180000,48.259998,48.919998,47.069462,2344974
2022-05-11,49.070000,49.400002,48.810001,49.330002,47.463959,1422595
2022-05-12,49.029999,49.299999,48.720001,48.770000,46.925140,1632205
2022-05-13,49.660000,50.349998,49.299999,49.970001,48.079746,2496980
2022-05-16,49.950001,50.080002,49.360001,49.660000,47.781471,1422746
2022-05-17,49.400002,49.770000,49.299999,49.570000,47.694878,1296322
2022-05-18,49.799999,49.880001,49.509998,49.790001,47.906559,1509986
2022-05-19,48.200001,48.500000,45.889999,45.889999,44.154083,6784735
2022-05-20,46.029999,47.130001,45.919998,46.750000,44.981552,3209634
2022-05-23,47.169998,47.250000,46.180000,46.180000,44.433113,1675803
2022-05-24,46.349998,46.700001,46.150002,46.310001,44.558197,1740274
2022-05-25,46.250000,46.970001,46.070000,46.830002,45.058529,1594464
2022-05-26,47.110001,47.145000,45.980000,45.980000,44.240677,1483238
2022-05-27,46.759998,46.869999,46.400002,46.730000,44.962311,1266486
2022-05-30,47.070000,47.680000,47.070000,47.650002,45.847507,1460242
2022-05-31,47.590000,47.939999,47.189999,47.189999,45.404907,2519611
2022-06-01,47.549999,47.700001,47.180000,47.580002,45.780155,1323852
2022-06-02,47.310001,47.435001,46.825001,47.279999,45.491501,1325253
2022-06-03,47.709999,47.869999,46.939999,47.150002,45.366421,1369879
2022-06-06,46.889999,47.490002,46.830002,47.410000,45.616585,959521
2022-06-07,47.040001,47.090000,45.520000,45.580002,43.855812,2403984
2022-06-08,45.000000,45.740002,44.650002,45.250000,43.538292,3094742
2022-06-09,45.330002,45.490002,44.660000,44.790001,43.095695,2903216
2022-06-10,44.669998,44.750000,43.669998,43.669998,42.018059,2769800
2022-06-14,41.490002,42.040001,40.029999,42.000000,40.411232,4306062
2022-06-15,42.040001,42.299999,41.590000,41.720001,40.141827,2920895
2022-06-16,41.740002,41.959999,41.310001,41.660000,40.084095,2925742
2022-06-17,40.750000,41.590000,40.599998,41.160000,39.603012,6441325
2022-06-20,41.470001,42.570000,41.430000,42.400002,40.796104,1801416
2022-06-21,42.639999,42.990002,42.209999,42.910000,41.286808,1785352
2022-06-22,43.000000,43.130001,42.150002,42.630001,41.017403,2674158
2022-06-23,43.049999,43.810001,42.985001,43.029999,41.402271,2470094
2022-06-24,43.310001,43.810001,43.130001,43.810001,42.152767,2830405
2022-06-27,44.230000,44.560001,43.990002,44.150002,42.479904,2324024
2022-06-28,43.730000,43.790001,42.459999,43.139999,41.508110,2520122
2022-06-29,42.480000,42.860001,42.080002,42.669998,41.055885,2487990
2022-06-30,42.500000,42.689999,41.910000,41.910000,40.324638,3137351
2022-07-01,42.340000,42.930000,42.150002,42.150002,40.555561,1890503
2022-07-04,42.830002,43.430000,42.750000,43.209999,41.575459,1445284
2022-07-05,43.200001,43.764999,42.820000,43.450001,41.806381,1399145
2022-07-06,43.919998,44.410000,43.660000,44.150002,42.479904,2204087
2022-07-07,44.000000,44.810001,43.880001,44.779999,43.086071,1967706
2022-07-08,44.849998,45.029999,44.270000,44.759998,43.066826,1653117
2022-07-11,44.849998,45.000000,44.270000,44.439999,42.758934,1577381
2022-07-12,44.549999,45.020000,44.540001,44.779999,43.086071,1917254
2022-07-13,44.980000,45.410000,44.700001,45.310001,43.596024,1919436
2022-07-14,45.299999,45.849998,45.279999,45.509998,43.788456,1912467
2022-07-15,45.000000,45.965000,44.860001,45.930000,44.192570,2116117
2022-07-18,46.349998,46.599998,45.669998,46.150002,44.404251,984447
2022-07-19,46.349998,46.680000,45.959999,46.110001,44.365761,1604457
2022-07-20,46.360001,47.139999,46.290001,46.799999,45.029659,1213762
2022-07-21,46.849998,47.660000,46.549999,47.590000,45.789776,1957652
2022-07-22,47.430000,47.730000,47.150002,47.529999,45.732044,2723865
2022-07-25,47.509998,47.529999,46.680000,46.919998,45.145119,1684996
2022-07-26,46.389999,46.400002,45.740002,45.950001,44.211815,1513593
2022-07-27,45.900002,46.459999,45.520000,46.360001,44.606304,1700007
2022-07-28,46.910000,46.919998,46.209999,46.299999,44.548576,1249420
2022-07-29,46.599998,46.880001,46.470001,46.630001,44.866093,1896427
2022-08-01,46.590000,46.974998,46.220001,46.750000,44.981552,1963566
2022-08-02,46.849998,47.590000,46.610001,47.570000,45.770531,1503797
2022-08-03,47.150002,47.240002,46.549999,47.049999,45.270203,1629520
2022-08-04,47.580002,47.810001,46.959999,47.000000,45.222095,1319580
2022-08-05,47.200001,47.700001,47.110001,47.700001,45.895618,947385
2022-08-08,47.410000,47.470001,46.689999,46.750000,44.981552,1202724
2022-08-09,46.849998,47.630001,46.849998,47.570000,45.770531,1324474
2022-08-10,47.020000,47.500000,46.849998,47.040001,45.260582,1333817
2022-08-11,47.400002,48.049999,47.389999,48.049999,46.232372,1076575
2022-08-12,47.270000,47.419998,46.959999,47.240002,45.453018,1429106
2022-08-15,47.400002,47.779999,47.279999,47.759998,45.953342,828130
2022-08-16,48.000000,48.450001,47.735001,47.900002,46.088051,1247063
2022-08-17,48.220001,49.270000,48.200001,48.970001,47.117573,2036297
2022-08-18,48.759998,49.169998,48.250000,48.560001,46.723083,2006020
2022-08-19,48.500000,48.980000,48.349998,48.919998,47.069462,1875468
2022-08-22,48.619999,48.619999,48.070000,48.169998,46.347836,1136532
2022-08-23,47.529999,47.834999,47.180000,47.279999,45.491501,1614703
2022-08-24,47.060001,47.529999,47.009998,47.279999,45.491501,1536330
2022-08-25,47.680000,47.689999,47.009998,47.639999,45.837883,1950919
2022-08-26,48.200001,48.930000,46.700001,47.950001,46.136158,2713984
2022-08-29,47.340000,48.439999,47.270000,47.400002,45.606964,2030053
2022-08-30,47.459999,47.900002,47.419998,47.700001,45.895618,1964455
2022-08-31,46.650002,47.160000,46.200001,47.009998,46.200275,2554227
2022-09-01,46.330002,46.919998,46.150002,46.689999,45.885788,2553919
2022-09-02,47.270000,47.270000,46.529999,46.709999,45.905441,1560713
2022-09-05,46.680000,46.820000,46.150002,46.389999,45.590954,1391029
2022-09-06,46.820000,46.900002,45.900002,46.020000,45.227329,1686286
2022-09-07,45.700001,45.869999,45.000000,45.720001,44.932499,2103318
2022-09-08,46.160000,46.970001,46.160000,46.970001,46.160969,2033821
2022-09-09,46.799999,47.480000,46.610001,47.279999,46.465626,2213001
2022-09-12,47.560001,47.869999,47.259998,47.820000,46.996326,1155501
2022-09-13,48.049999,48.650002,47.830002,48.509998,47.674438,1708765
2022-09-14,47.459999,47.500000,46.310001,46.450001,45.649921,2257233
2022-09-15,46.450001,46.660000,46.000000,46.139999,45.345261,2068950
2022-09-16,46.009998,46.099998,44.900002,45.020000,44.244553,4784004
2022-09-19,45.099998,45.840000,44.970001,45.439999,44.657318,1636779
2022-09-20,45.799999,46.110001,45.500000,46.040001,45.246986,1549190
2022-09-21,45.770000,45.910000,45.000000,45.169998,44.391968,1314556
2022-09-23,44.209999,44.209999,43.119999,43.279999,42.534523,2100635
2022-09-26,42.959999,44.299999,42.930000,44.060001,43.301090,1794980
2022-09-27,43.830002,44.299999,43.720001,44.029999,43.271603,2075246
2022-09-28,43.380001,43.799999,42.965000,43.150002,42.406765,2398122
2022-09-29,43.900002,44.419998,43.849998,44.020000,43.261780,1604715
2022-09-30,43.400002,43.689999,42.610001,42.720001,41.984173,2740718
2022-10-03,42.889999,43.220001,42.430000,42.799999,42.062790,994160
2022-10-04,43.299999,44.660000,43.259998,44.400002,43.635235,1851839
2022-10-05,44.900002,45.695000,44.810001,45.430000,44.647491,3385851
2022-10-06,45.270000,45.410000,44.970001,45.040001,44.264210,1687555
2022-10-07,44.400002,44.959999,44.330002,44.599998,43.831787,1444188
2022-10-10,43.970001,44.395000,43.630001,44.139999,43.379711,1233168
2022-10-11,44.340000,44.680000,43.959999,44.020000,43.261780,1340071
2022-10-12,43.950001,44.630001,43.930000,44.130001,43.369884,1513297
2022-10-13,44.009998,44.509998,44.009998,44.110001,43.350227,1620845
2022-10-14,44.520000,45.099998,44.520000,44.869999,44.097137,1403818
2022-10-17,44.400002,44.639999,44.070000,44.349998,43.586094,1551986
2022-10-18,44.639999,45.150002,44.535000,44.900002,44.126621,1611962
2022-10-19,45.180000,45.439999,44.680000,44.680000,43.910412,1225130
2022-10-20,44.110001,44.380001,43.619999,44.340000,43.576267,2379001
2022-10-21,44.029999,44.130001,43.290001,43.290001,42.544353,1874592
2022-10-24,44.200001,44.480000,43.990002,44.180000,43.419022,1092782
2022-10-25,44.369999,44.650002,44.250000,44.590000,43.821960,1189816
2022-10-26,44.840000,45.110001,44.250000,44.380001,43.615578,1863663
2022-10-27,44.630001,45.560001,44.230000,44.540001,43.772823,1806913
2022-10-28,44.299999,44.650002,43.779999,44.040001,43.281433,1636031
2022-10-31,44.790001,45.459999,44.610001,45.459999,44.676975,1953922
2022-11-01,45.540001,46.099998,45.160000,46.090000,45.296124,1803017
2022-11-02,46.169998,47.029999,45.959999,46.799999,45.993893,2571318
