Date,Open,High,Low,Close,Adj Close,Volume
2021-12-10,17.799999,17.985001,17.780001,17.860001,16.884483,1133419
2021-12-13,17.900000,17.950001,17.760000,17.870001,16.893936,1542678
2021-12-14,17.150000,17.450001,16.709999,17.379999,16.430700,4836340
2021-12-15,17.400000,17.629999,17.299999,17.510000,16.553600,2301372
2021-12-16,17.610001,17.610001,17.340000,17.430000,16.477970,3136753
2021-12-17,17.500000,17.600000,17.440001,17.480000,16.525238,4317416
2021-12-20,17.480000,17.830000,17.450001,17.799999,16.827759,1480099
2021-12-21,17.950001,17.969999,17.760000,17.799999,16.827759,1334781
2021-12-22,17.670000,17.730000,17.549999,17.680000,16.714314,1538069
2021-12-23,17.700001,17.809999,17.670000,17.719999,16.752129,682380
2021-12-24,17.750000,17.780001,17.680000,17.680000,16.714314,432490
2021-12-29,17.840000,18.000000,17.809999,17.950001,16.969568,1503032
2021-12-30,17.959999,18.090000,17.910000,18.040001,17.054651,931237
2021-12-31,17.870001,18.010000,17.870001,17.940001,16.960114,935360
2022-01-04,17.940001,18.030001,17.809999,17.900000,16.922297,1768563
2022-01-05,17.990000,17.990000,17.680000,17.709999,16.742676,2096076
2022-01-06,17.650000,17.770000,17.330000,17.350000,16.402338,2477826
2022-01-07,17.500000,17.520000,17.280001,17.340000,16.392887,1758247
2022-01-10,17.299999,17.320000,17.059999,17.070000,16.137632,2214302
2022-01-11,17.059999,17.090000,16.650000,16.650000,15.740572,4724682
2022-01-12,16.690001,16.740000,16.480000,16.510000,15.608219,3537910
2022-01-13,16.360001,16.500000,16.340000,16.490000,15.589312,3227335
2022-01-14,16.450001,16.540001,16.350000,16.350000,15.456961,2626431
2022-01-17,16.340000,16.480000,16.139999,16.389999,15.494774,3202368
2022-01-18,16.500000,16.540001,16.389999,16.490000,15.589312,2537145
2022-01-19,16.660000,16.660000,16.450001,16.459999,15.560949,3155991
2022-01-20,16.320000,16.490000,16.290001,16.320000,15.428596,3243316
2022-01-21,16.200001,16.370001,16.120001,16.139999,15.258430,4836308
2022-01-24,16.180000,16.430000,16.139999,16.330000,15.438052,2590163
2022-01-25,16.340000,16.410000,16.059999,16.240000,15.352967,5280300
2022-01-27,16.150000,16.290001,15.670000,15.740000,14.880278,6384901
2022-01-28,15.980000,16.650000,15.880000,16.530001,15.627127,14341003
2022-01-31,16.350000,16.450001,16.170000,16.200001,15.315152,4053244
2022-02-01,16.340000,16.459999,16.219999,16.320000,15.428596,2393057
2022-02-02,16.469999,16.620001,16.430000,16.490000,15.589312,2105536
2022-02-03,16.450001,16.610001,16.379999,16.610001,15.702759,2526654
2022-02-04,16.559999,16.750000,16.510000,16.740000,15.825657,2957565
2022-02-07,16.650000,16.740000,16.530001,16.540001,15.636582,1702079
2022-02-08,16.480000,16.540001,16.330000,16.440001,15.542044,2824743
2022-02-09,16.420000,16.629999,16.389999,16.620001,15.712213,2566607
2022-02-10,16.570000,16.650000,16.280001,16.389999,15.494774,4073003
2022-02-11,16.230000,16.250000,16.025000,16.139999,15.258430,3293194
2022-02-14,16.100000,16.360001,16.070000,16.320000,15.428596,1829984
2022-02-15,16.200001,16.620001,16.200001,16.549999,15.646033,2746159
2022-02-16,16.660000,16.680000,16.459999,16.620001,15.712213,2263745
2022-02-17,16.670000,16.740000,16.580000,16.629999,15.721663,2560994
2022-02-18,16.620001,16.709999,16.549999,16.549999,15.646033,2224374
2022-02-21,16.549999,16.790001,16.530001,16.740000,15.825657,1749511
2022-02-22,16.760000,17.420000,16.760000,17.270000,16.326708,5319041
2022-02-23,17.730000,17.950001,17.530001,17.850000,16.875031,6531979
2022-02-24,17.639999,18.070000,17.639999,17.799999,16.827759,4347556
2022-02-25,17.910000,17.930000,17.440001,17.490000,16.534691,4502954
2022-02-28,17.260000,17.530001,17.260000,17.379999,16.430700,5377640
2022-03-01,17.639999,17.650000,17.450001,17.480000,16.525238,3445024
2022-03-02,17.290001,17.670000,17.270000,17.600000,16.638685,3788216
2022-03-03,17.170000,17.270000,16.940001,16.969999,16.349649,3200588
2022-03-04,17.000000,17.180000,16.910000,17.180000,16.551973,4648808
2022-03-07,17.219999,17.360001,17.059999,17.180000,16.551973,2795717
2022-03-08,17.260000,17.565001,17.200001,17.500000,16.860277,4419035
2022-03-09,17.299999,17.530001,17.170000,17.299999,16.667587,4332650
2022-03-10,17.170000,17.420000,17.139999,17.340000,16.706125,3096114
2022-03-11,17.200001,17.410000,17.040001,17.129999,16.503801,3818401
2022-03-14,17.290001,17.510000,17.250000,17.510000,16.869911,2813493
2022-03-15,17.590000,17.809999,17.520000,17.709999,17.062599,4765927
2022-03-16,17.830000,18.150000,17.740000,18.010000,17.351633,4600482
2022-03-17,18.190001,18.190001,17.740000,17.780001,17.130041,2947829
2022-03-18,17.650000,17.790001,17.600000,17.740000,17.091501,5309845
2022-03-21,17.910000,17.920000,17.660000,17.730000,17.081867,1294211
2022-03-22,17.790001,17.840000,17.650000,17.670000,17.024061,1457757
2022-03-23,17.760000,17.850000,17.680000,17.719999,17.072233,1242752
2022-03-24,17.799999,17.910000,17.670000,17.850000,17.197483,2319942
2022-03-25,17.850000,17.975000,17.790001,17.870001,17.216751,2852951
2022-03-28,17.870001,17.950001,17.700001,17.760000,17.110771,2994088
2022-03-29,17.840000,18.020000,17.790001,17.930000,17.274559,2409581
2022-03-30,18.100000,18.139999,17.900000,17.959999,17.303459,2738347
2022-03-31,18.020000,18.080000,17.870001,17.910000,17.255289,3336182
2022-04-01,17.790001,18.040001,17.785000,17.879999,17.226383,4471175
2022-04-04,17.990000,18.000000,17.850000,17.900000,17.245653,1640763
2022-04-05,17.969999,18.190001,17.959999,18.080000,17.419073,30130861
2022-04-06,17.969999,18.170000,17.840000,18.010000,17.351633,3920729
2022-04-07,18.080000,18.250000,18.010000,18.180000,17.515419,2736055
2022-04-08,18.299999,18.350000,18.219999,18.240000,17.573225,2446253
2022-04-11,18.290001,18.469999,18.219999,18.440001,17.765915,2203326
2022-04-12,18.400000,18.450001,18.290001,18.340000,17.669571,1681565
2022-04-13,18.290001,18.430000,18.200001,18.290001,17.621397,2334675
2022-04-14,18.120001,18.309999,18.110001,18.299999,17.631031,1988761
2022-04-19,18.230000,18.420000,18.155001,18.340000,17.669571,2754896
2022-04-20,18.459999,18.680000,18.420000,18.580000,17.900795,2790604
2022-04-21,18.730000,18.730000,18.570000,18.680000,17.997141,2513517
2022-04-22,18.730000,18.879999,18.680000,18.830000,18.141659,3586919
2022-04-26,18.660000,18.840000,18.590000,18.730000,18.045313,4400511
2022-04-27,18.660000,18.690001,18.280001,18.360001,17.688839,3540719
2022-04-28,18.430000,18.540001,18.230000,18.469999,17.794817,3838286
2022-04-29,18.639999,18.830000,18.540001,18.700001,18.016409,4186273
2022-05-02,18.549999,18.660000,18.459999,18.570000,17.891161,1814328
2022-05-03,18.450001,18.629999,18.400000,18.500000,17.823719,2106865
2022-05-04,18.600000,18.650000,18.480000,18.600000,17.920065,2268420
2022-05-05,18.600000,18.620001,18.370001,18.480000,17.804451,2881863
2022-05-06,18.450001,18.754999,18.260000,18.670000,17.987507,3671795
2022-05-09,18.650000,18.809999,18.639999,18.790001,18.103121,2072366
2022-05-10,18.740000,18.850000,18.360001,18.590000,17.910431,3242089
2022-05-11,18.740000,18.799999,18.490000,18.600000,17.920065,2024131
2022-05-12,18.510000,18.590000,18.270000,18.330000,17.659935,2953768
2022-05-13,18.240000,18.430000,18.120001,18.350000,17.679203,2766586
2022-05-16,18.450001,18.670000,18.320000,18.610001,17.929701,2912490
2022-05-17,18.639999,18.850000,18.629999,18.709999,18.026043,2147292
2022-05-18,18.600000,18.629999,18.370001,18.450001,17.775549,3301948
2022-05-19,18.020000,18.219999,17.570000,17.820000,17.168577,6134933
2022-05-20,17.700001,18.020000,17.620001,17.889999,17.236019,2913727
2022-05-23,17.790001,17.860001,17.700001,17.760000,17.110771,2979866
2022-05-24,17.740000,17.889999,17.559999,17.650000,17.004793,3012790
2022-05-25,17.700001,18.080000,17.680000,18.000000,17.341999,3192874
2022-05-26,18.000000,18.049999,17.549999,17.600000,16.956621,2727154
2022-05-27,17.780001,17.799999,17.360001,17.500000,16.860277,2591895
2022-05-30,17.690001,17.690001,17.450001,17.610001,16.966255,2486217
2022-05-31,17.480000,17.635000,17.410000,17.530001,16.889179,9616778
2022-06-01,17.629999,17.840000,17.559999,17.799999,17.149307,2390010
2022-06-02,17.600000,17.730000,17.500000,17.719999,17.072233,2327985
2022-06-03,18.000000,18.030001,17.680000,17.730000,17.081867,1759414
2022-06-06,17.680000,17.790001,17.650000,17.709999,17.062599,2060954
2022-06-07,17.610001,17.700001,17.440001,17.450001,16.812103,3620006
2022-06-08,17.420000,17.690001,17.370001,17.660000,17.014425,3430153
2022-06-09,17.700001,17.719999,17.530001,17.610001,16.966255,2018810
2022-06-10,17.620001,17.740000,17.350000,17.379999,16.744663,2871757
2022-06-14,16.799999,17.219999,16.540001,17.139999,16.513435,5916681
2022-06-15,17.290001,17.309999,16.910000,16.930000,16.311113,5858151
2022-06-16,17.430000,17.430000,16.809999,16.809999,16.195499,4296765
2022-06-17,16.600000,16.760000,16.520000,16.760000,16.147327,6701002
2022-06-20,16.860001,16.920000,16.670000,16.809999,16.195499,2712760
2022-06-21,16.990000,17.230000,16.900000,17.200001,16.571243,2544828
2022-06-22,17.240000,17.299999,17.100000,17.230000,16.600147,2379584
2022-06-23,17.120001,17.690001,17.120001,17.620001,16.975891,2751022
2022-06-24,17.820000,17.940001,17.660000,17.809999,17.158943,3420630
2022-06-27,18.000000,18.059999,17.830000,17.920000,17.264923,2306886
2022-06-28,17.780001,17.900000,17.670000,17.870001,17.216751,3841908
2022-06-29,17.700001,18.090000,17.680000,18.020000,17.361267,3278144
2022-06-30,18.059999,18.240000,17.809999,17.809999,17.158943,2833326
2022-07-01,17.980000,18.010000,17.820000,17.840000,17.187847,1980143
2022-07-04,18.100000,18.100000,17.920000,17.920000,17.264923,2043893
2022-07-05,17.900000,18.090000,17.700001,17.990000,17.332365,2632466
2022-07-06,18.040001,18.440001,18.000000,18.290001,17.621397,4671556
2022-07-07,18.260000,18.420000,18.160000,18.370001,17.698473,3351399
2022-07-08,18.219999,18.360001,18.080000,18.330000,17.659935,3086824
2022-07-11,18.290001,18.389999,18.250000,18.309999,17.640665,1800049
2022-07-12,18.450001,18.730000,18.389999,18.650000,17.968237,3216006
2022-07-13,18.420000,18.570000,18.309999,18.480000,17.804451,3692356
2022-07-14,18.420000,18.730000,18.420000,18.620001,17.939335,3310030
2022-07-15,18.620001,18.969999,18.600000,18.950001,18.257271,3265188
2022-07-18,19.000000,19.110001,18.670000,18.820000,18.132023,1978866
2022-07-19,18.700001,18.780001,18.580000,18.719999,18.035677,2149055
2022-07-20,18.770000,18.805000,18.559999,18.629999,17.948967,1985202
2022-07-21,18.790001,18.969999,18.639999,18.879999,18.189829,3214792
2022-07-22,18.799999,18.920000,18.709999,18.860001,18.170561,3491303
2022-07-25,18.860001,18.920000,18.719999,18.870001,18.180195,1627488
2022-07-26,18.770000,18.850000,18.559999,18.780001,18.093485,1794165
2022-07-27,18.889999,18.940001,18.639999,18.709999,18.026043,1899051
2022-07-28,18.690001,18.690001,18.490000,18.639999,17.958601,2305577
2022-07-29,18.730000,18.860001,18.650000,18.750000,18.064583,3599614
2022-08-01,18.680000,18.940001,18.680000,18.850000,18.160927,2507311
2022-08-02,18.900000,19.280001,18.900000,19.209999,18.507765,3212715
2022-08-03,19.049999,19.150000,18.870001,18.969999,18.276539,2174932
2022-08-04,18.940001,19.049999,18.780001,18.850000,18.160927,2121697
2022-08-05,18.870001,18.959999,18.820000,18.940001,18.247637,1830905
2022-08-08,18.900000,18.950001,18.730000,18.780001,18.093485,1752680
2022-08-09,18.780001,18.850000,18.610001,18.709999,18.026043,2670154
2022-08-10,18.680000,18.850000,18.655001,18.740000,18.054947,2760694
2022-08-11,18.709999,18.830000,18.580000,18.719999,18.035677,1908477
2022-08-12,18.580000,18.809999,18.580000,18.809999,18.122389,3489536
2022-08-15,18.799999,18.879999,18.719999,18.760000,18.074217,1913662
2022-08-16,18.950001,19.150000,18.889999,18.969999,18.276539,2353391
2022-08-17,19.120001,19.379999,19.059999,19.309999,18.604111,3393478
2022-08-18,19.370001,19.500000,19.330000,19.379999,18.671551,3050019
2022-08-19,19.639999,19.650000,19.280001,19.360001,18.652283,3756368
2022-08-22,19.340000,19.395000,19.200001,19.350000,18.642649,2471273
2022-08-23,19.180000,19.209999,18.670000,18.700001,18.016409,4612244
2022-08-24,18.280001,18.360001,17.719999,17.840000,17.187847,9357462
2022-08-25,17.700001,17.719999,17.389999,17.650000,17.004793,7966372
2022-08-26,17.500000,17.870001,17.490000,17.650000,17.004793,5808747
2022-08-29,17.570000,17.570000,17.270000,17.290001,16.657953,6898559
2022-08-30,17.480000,17.480000,17.219999,17.400000,16.763931,6174347
2022-08-31,17.420000,17.690001,17.400000,17.559999,16.918083,6092857
2022-09-01,17.480000,17.910000,17.469999,17.770000,17.120407,5637906
2022-09-02,17.580000,17.660000,17.400000,17.559999,17.208605,4138733
2022-09-05,17.500000,17.650000,17.440001,17.629999,17.277203,2112265
2022-09-06,17.590000,17.750000,17.510000,17.600000,17.247805,3159077
2022-09-07,17.520000,17.610001,17.400000,17.450001,17.100807,4470361
2022-09-08,17.500000,17.559999,17.389999,17.440001,17.091007,4269257
2022-09-09,17.219999,17.320000,17.120001,17.240000,16.895008,3212502
2022-09-12,17.340000,17.340000,17.190001,17.240000,16.895008,1615836
2022-09-13,17.260000,17.330000,17.170000,17.290001,16.944008,2386531
2022-09-14,17.049999,17.129999,16.660000,16.690001,16.356014,5205681
2022-09-15,16.950001,16.950001,16.650000,16.660000,16.326614,3994591
2022-09-16,16.520000,16.620001,16.355000,16.600000,16.267817,8002929
2022-09-19,16.590000,16.740000,16.530001,16.719999,16.385414,2589272
2022-09-20,16.790001,16.809999,16.650000,16.750000,16.414814,2549782
2022-09-21,16.610001,16.760000,16.600000,16.600000,16.267817,2437494
2022-09-23,16.580000,16.639999,16.219999,16.340000,16.013018,2967908
2022-09-26,16.180000,16.719999,16.139999,16.660000,16.326614,3396624
2022-09-27,16.780001,16.840000,16.559999,16.680000,16.346214,4399835
2022-09-28,16.400000,16.740000,16.379999,16.610001,16.277617,6213869
2022-09-29,16.549999,16.740000,16.540001,16.660000,16.326614,3688308
2022-09-30,16.620001,16.709999,16.420000,16.430000,16.101217,4013938
2022-10-03,16.469999,16.559999,16.270000,16.299999,15.973818,1898670
2022-10-04,16.350000,16.610001,16.330000,16.520000,16.189417,2459902
2022-10-05,16.559999,16.629999,16.424999,16.570000,16.238415,2974835
2022-10-06,16.440001,16.480000,16.299999,16.430000,16.101217,2214316
2022-10-07,16.280001,16.360001,16.209999,16.299999,15.973818,3106601
2022-10-10,16.250000,16.440001,16.190001,16.400000,16.071817,2445763
2022-10-11,16.570000,16.584999,16.389999,16.400000,16.071817,3368428
2022-10-12,16.430000,16.570000,16.350000,16.350000,16.022818,2459383
2022-10-13,16.290001,16.400000,16.209999,16.230000,15.905219,2548336
2022-10-14,16.290001,16.650000,16.280001,16.639999,16.307014,3365241
2022-10-17,16.580000,16.639999,16.400000,16.400000,16.071817,2498863
2022-10-18,16.459999,16.680000,16.450001,16.570000,16.238415,2184234
2022-10-19,16.600000,16.709999,16.549999,16.549999,16.218815,1818361
2022-10-20,16.590000,16.600000,16.420000,16.580000,16.248215,2797936
2022-10-21,16.459999,16.540001,16.330000,16.330000,16.003218,3067399
2022-10-24,16.540001,16.610001,16.450001,16.480000,16.150217,2108928
2022-10-25,16.770000,16.875000,16.570000,16.600000,16.267817,3216728
2022-10-26,16.639999,16.740000,16.030001,16.160000,15.836620,5944523
2022-10-27,16.139999,16.320000,16.100000,16.209999,15.885619,3280826
2022-10-28,16.200001,16.299999,16.120001,16.270000,15.944420,2277006
2022-10-31,16.510000,16.530001,16.235001,16.330000,16.003218,3237432
2022-11-01,16.309999,16.440001,16.295000,16.440001,16.111017,2542619
2022-11-02,16.330000,16.549999,16.285000,16.309999,15.983618,5314525
2022-11-03,16.100000,16.200001,15.980000,16.139999,15.817019,2925831
2022-11-04,16.040001,16.200001,15.970000,16.180000,15.856220,3998755
2022-11-07,16.150000,16.350000,16.120001,16.309999,15.983618,2640462
2022-11-08,16.290001,16.650000,16.290001,16.590000,16.258015,3382440
2022-11-09,16.580000,16.660000,16.469999,16.480000,16.150217,2590098
2022-11-10,16.600000,16.639999,16.430000,16.590000,16.258015,3547199
2022-11-11,16.799999,17.040001,16.730000,16.969999,16.630411,4605152
2022-11-14,16.830000,16.879999,16.575001,16.629999,16.297215,3740622
2022-11-15,16.820000,16.820000,16.549999,16.559999,16.228615,3332554
2022-11-16,16.629999,16.639999,16.490000,16.530001,16.199217,1818971
2022-11-17,16.680000,16.889999,16.600000,16.850000,16.512814,3168176
2022-11-18,16.900000,17.020000,16.900000,16.940001,16.601011,2022713
2022-11-21,17.049999,17.219999,17.049999,17.139999,16.797009,2990798
2022-11-22,17.250000,17.295000,17.059999,17.070000,16.728409,2427363
2022-11-23,17.200001,17.230000,17.080000,17.230000,16.885208,1975641
2022-11-24,17.200001,17.250000,17.049999,17.110001,16.767611,2003878
2022-11-25,17.219999,17.270000,17.094999,17.150000,16.806808,1584616
2022-11-28,17.100000,17.230000,17.080000,17.090000,16.748011,1963736
2022-11-29,17.240000,17.240000,17.020000,17.059999,16.718609,2382430
2022-11-30,17.000000,17.049999,16.830000,16.950001,16.610811,9838759
2022-12-01,17.090000,17.110001,16.770000,16.809999,16.473612,2938598
2022-12-02,16.780001,16.900000,16.719999,16.780001,16.444214,3006022
2022-12-05,16.750000,16.870001,16.670000,16.830000,16.493212,1730206
2022-12-06,16.879999,16.959999,16.719999,16.900000,16.561811,2445770
2022-12-07,16.799999,16.920000,16.700001,16.750000,16.414814,3869319
2022-12-08,16.700001,16.830000,16.670000,16.830000,16.493212,2905853
2022-12-09,16.850000,16.889999,16.700001,16.830000,16.493212,2204784
2022-12-12,16.799999,16.850000,16.650000,16.690001,16.356014,2078056
2022-12-13,16.750000,16.790001,16.610001,16.719999,16.385414,1981795
2022-12-14,16.799999,16.850000,16.674999,16.750000,16.414814,3078559
2022-12-15,16.820000,17.020000,16.760000,16.990000,16.650011,4019626
2022-12-16,16.900000,17.139999,16.840000,17.139999,16.797009,6041254
2022-12-19,17.100000,17.190001,16.870001,16.920000,16.581411,2003444
2022-12-20,17.059999,17.070000,16.690001,16.910000,16.571611,2195580
2022-12-21,16.900000,17.020000,16.870001,16.950001,16.610811,2206859
2022-12-22,17.000000,17.040001,16.830000,17.000000,16.659811,2043438
2022-12-23,16.950001,16.950001,16.780001,16.900000,16.561811,1275981
2022-12-28,16.950001,17.000000,16.820000,16.870001,16.532413,1331259
2022-12-29,16.790001,16.820000,16.690001,16.799999,16.463812,1654102
2022-12-30,16.850000,16.889999,16.719999,16.719999,16.385414,1532184
2023-01-03,16.760000,16.799999,16.410000,16.459999,16.130615,2059389
2023-01-04,16.590000,16.590000,16.410000,16.540001,16.209017,2083448
2023-01-05,16.580000,16.600000,16.370001,16.500000,16.169817,2037426
2023-01-06,16.450001,16.530001,16.400000,16.459999,16.130615,1553005
2023-01-09,16.610001,16.674999,16.490000,16.520000,16.189417,1513882
2023-01-10,16.490000,16.610001,16.469999,16.580000,16.248215,1795416
2023-01-11,16.580000,16.690001,16.510000,16.620001,16.287416,1639288
2023-01-12,16.690001,16.879999,16.660000,16.840000,16.503014,1963656
2023-01-13,16.840000,16.879999,16.670000,16.690001,16.356014,2201790
2023-01-16,16.700001,16.860001,16.639999,16.809999,16.473612,2153138
2023-01-17,16.790001,17.180000,16.750000,17.150000,16.806808,2964612
2023-01-18,17.200001,17.280001,17.129999,17.230000,16.885208,2225203
2023-01-19,17.270000,17.270000,17.120001,17.190001,16.846008,2149974
2023-01-20,17.100000,17.240000,17.090000,17.150000,16.806808,1964006
2023-01-23,17.170000,17.240000,17.010000,17.230000,16.885208,2132682
2023-01-24,17.139999,17.299999,17.040001,17.250000,16.904808,2191265
2023-01-25,17.260000,17.370001,17.170000,17.299999,16.953806,2637211
2023-01-27,17.430000,17.559999,17.330000,17.500000,17.149805,2449628
2023-01-30,17.490000,17.500000,17.219999,17.350000,17.002808,2070761
2023-01-31,17.570000,17.850000,17.530001,17.760000,17.404602,4654554
2023-02-01,17.740000,17.959999,17.605000,17.879999,17.522200,4293902
2023-02-02,18.000000,18.070000,17.920000,17.980000,17.620199,2909767
2023-02-03,18.090000,18.219999,18.020000,18.150000,17.786798,2796402
2023-02-06,18.120001,18.150000,17.980000,18.139999,17.776997,1725246
2023-02-07,18.049999,18.170000,17.879999,17.969999,17.610399,4203856
2023-02-08,17.910000,18.080000,17.780001,17.980000,17.620199,2657162
2023-02-09,17.910000,18.000000,17.740000,17.830000,17.473202,2524131
2023-02-10,17.799999,18.020000,17.730000,17.930000,17.571201,2121538
2023-02-13,18.000000,18.059999,17.930000,17.969999,17.610399,1858383
2023-02-14,18.020000,18.139999,18.004999,18.030001,17.669201,2045584
2023-02-15,18.000000,18.129999,17.910000,18.059999,17.698599,3968238
2023-02-16,18.120001,18.340000,18.120001,18.240000,17.874996,2999833
2023-02-17,18.240000,18.469999,18.160000,18.240000,17.874996,4286142
2023-02-20,18.389999,18.410000,18.270000,18.299999,17.933796,2457234
2023-02-21,18.320000,18.549999,17.950001,18.129999,17.767197,4679131
2023-02-22,18.180000,18.250000,17.980000,18.190001,17.825998,3330108
2023-02-23,18.049999,18.139999,17.809999,17.900000,17.541800,3124151
2023-02-24,17.889999,18.160000,17.809999,18.080000,17.718199,2671495
2023-02-27,18.070000,18.070000,17.820000,18.049999,17.688799,2544363
2023-02-28,18.030001,18.270000,17.950001,18.180000,17.816198,5272530
2023-03-01,18.059999,18.190001,17.920000,17.990000,17.629999,2530948
2023-03-02,17.570000,17.580000,17.330000,17.420000,17.420000,3741268
2023-03-03,17.490000,17.600000,17.410000,17.490000,17.490000,2709252
2023-03-06,17.480000,17.750000,17.459999,17.650000,17.650000,2182953
2023-03-07,17.660000,17.930000,17.650000,17.809999,17.809999,2494152
2023-03-08,17.820000,17.889999,17.670000,17.760000,17.760000,2335405
2023-03-09,17.900000,17.969999,17.709999,17.740000,17.740000,2118914
2023-03-10,17.760000,17.770000,17.580000,17.680000,17.680000,2227449
2023-03-13,17.650000,17.690001,17.469999,17.500000,17.500000,1961653
2023-03-14,17.400000,17.469999,17.250000,17.350000,17.350000,4264574
2023-03-15,17.370001,17.549999,17.290001,17.510000,17.510000,2865665
2023-03-16,17.459999,17.799999,17.410000,17.740000,17.740000,8464739
2023-03-17,17.610001,17.830000,17.580000,17.799999,17.799999,4359000
2023-03-20,17.740000,17.750000,17.549999,17.570000,17.570000,2439282
2023-03-21,17.680000,17.700001,17.385000,17.450001,17.450001,2655763
2023-03-22,17.530001,17.740000,17.500000,17.730000,17.730000,2426920
2023-03-23,17.790001,17.850000,17.650000,17.809999,17.809999,1807527
2023-03-24,17.760000,17.910000,17.700001,17.870001,17.870001,1461047
2023-03-27,17.969999,18.049999,17.879999,17.940001,17.940001,1257404
2023-03-28,18.000000,18.000000,17.799999,17.920000,17.920000,2709016
2023-03-29,17.860001,18.040001,17.830000,18.000000,18.000000,2260954
2023-03-30,18.120001,18.129999,17.940001,18.049999,18.049999,3107695
2023-03-31,18.070000,18.139999,18.010000,18.020000,18.020000,2835113
2023-04-03,18.090000,18.165001,18.020000,18.070000,18.070000,2649905
