Date,Open,High,Low,Close,Adj Close,Volume
2021-04-23,22.719999,22.980000,22.660000,22.799999,19.051470,1944018
2021-04-26,22.780001,22.910000,22.719999,22.719999,18.984623,1722089
2021-04-27,22.799999,22.910000,22.650000,22.850000,19.093252,1723257
2021-04-28,22.910000,23.230000,22.870001,23.110001,19.310505,1718040
2021-04-29,23.450001,23.480000,23.180000,23.250000,19.427486,1632655
2021-04-30,23.360001,23.379999,22.815001,22.860001,19.101608,2079135
2021-05-03,22.840000,22.850000,22.500000,22.520000,18.817505,1541575
2021-05-04,22.799999,22.969999,22.650000,22.860001,19.101608,1464431
2021-05-05,23.010000,23.250000,22.900000,22.969999,19.193520,1852461
2021-05-06,23.250000,23.290001,23.035000,23.150000,19.343927,2295594
2021-05-07,23.150000,23.400000,23.129999,23.260000,19.435843,1892745
2021-05-10,23.260000,23.480000,23.219999,23.420000,19.569538,3203937
2021-05-11,23.170000,23.344999,22.709999,22.750000,19.009689,2234842
2021-05-12,22.600000,22.725000,22.260000,22.389999,18.708878,2158506
2021-05-13,22.400000,22.660000,22.230000,22.340000,18.667101,2138675
2021-05-14,22.420000,22.719999,22.420000,22.580000,18.867640,1653577
2021-05-17,22.809999,22.885000,22.500000,22.520000,18.817505,1463874
2021-05-18,22.440001,23.059999,22.440001,22.990000,19.210234,1732906
2021-05-19,22.590000,22.650000,22.280001,22.400000,18.717236,3034507
2021-05-20,22.350000,22.400000,22.030001,22.360001,18.683813,3491365
2021-05-21,22.200001,22.320000,21.540001,21.610001,18.057119,4654756
2021-05-24,21.650000,21.910000,21.549999,21.879999,18.282728,1709288
2021-05-25,22.000000,22.129999,21.920000,22.020000,18.399710,1293833
2021-05-26,21.840000,21.930000,21.680000,21.780001,18.199169,1483314
2021-05-27,21.860001,21.969999,21.680000,21.700001,18.132320,3693989
2021-05-28,21.959999,22.209999,21.940001,22.110001,18.474915,2142239
2021-05-31,22.129999,22.160000,21.780001,21.809999,18.224236,1949396
2021-06-01,22.000000,22.150000,21.959999,22.110001,18.474915,1753817
2021-06-02,22.459999,23.170000,22.459999,23.129999,19.327215,4577642
2021-06-03,23.559999,23.940001,23.440001,23.850000,19.928841,3912108
2021-06-04,23.910000,24.100000,23.790001,24.070000,20.112673,2331526
2021-06-07,24.000000,24.170000,23.719999,24.010000,20.062536,1836295
2021-06-08,23.950001,24.120001,23.709999,23.889999,19.962265,1775459
2021-06-09,23.950001,24.010000,23.559999,23.760000,19.853638,2284191
2021-06-10,23.790001,23.799999,23.320000,23.410000,19.561182,2156551
2021-06-11,23.350000,23.730000,23.180000,23.620001,19.736656,1487295
2021-06-15,23.799999,23.820000,23.600000,23.730000,19.828571,2095432
2021-06-16,24.100000,24.530001,24.100000,24.270000,20.279789,3298906
2021-06-17,24.260000,24.290001,23.600000,23.709999,19.811859,3313967
2021-06-18,23.620001,23.650000,23.020000,23.200001,19.385708,8248544
2021-06-21,23.000000,23.010000,22.709999,22.770000,19.026402,1924148
2021-06-22,23.299999,23.530001,23.080000,23.340000,19.502689,2425166
2021-06-23,23.340000,23.340000,22.799999,22.850000,19.093252,2496786
2021-06-24,22.709999,22.850000,22.490000,22.580000,18.867640,3090132
2021-06-25,22.540001,22.639999,22.430000,22.540001,18.834217,2162659
2021-06-28,22.610001,22.775000,22.430000,22.530001,18.825863,2424053
2021-06-29,22.379999,22.389999,22.125000,22.280001,18.616964,2178069
2021-06-30,22.350000,22.480000,22.080000,22.209999,18.558470,3810459
2021-07-01,22.299999,22.480000,22.190001,22.280001,18.616964,2072408
2021-07-02,22.620001,23.049999,22.570000,22.950001,19.176809,3087546
2021-07-05,23.129999,23.690001,23.115000,23.600000,19.719944,3636486
2021-07-06,23.879999,24.190001,23.770000,24.070000,20.112673,3592886
2021-07-07,23.750000,23.799999,23.360001,23.620001,19.736656,3148982
2021-07-08,23.520000,23.740000,23.445000,23.580000,19.703232,1996948
2021-07-09,23.500000,23.700001,23.299999,23.440001,19.586250,2284009
2021-07-12,23.830000,23.860001,23.420000,23.450001,19.594604,1411768
2021-07-13,23.650000,23.650000,23.100000,23.110001,19.310505,2510592
2021-07-14,23.320000,23.500000,23.139999,23.200001,19.385708,2261186
2021-07-15,23.120001,23.139999,22.790001,22.969999,19.193520,3312360
2021-07-16,22.750000,22.820000,22.600000,22.760000,19.018047,3587057
2021-07-19,22.590000,22.590000,22.155001,22.330000,18.658743,3103459
2021-07-20,21.740000,22.000000,21.559999,21.900000,18.299440,4834872
2021-07-21,22.270000,22.379999,21.809999,21.879999,18.282728,4146495
2021-07-22,22.150000,22.610001,22.150000,22.580000,18.867640,2211731
2021-07-23,22.250000,22.540001,22.200001,22.340000,18.667101,1844066
2021-07-26,22.360001,22.360001,21.969999,22.049999,18.424778,2746446
2021-07-27,22.160000,22.500000,22.120001,22.459999,18.767368,2550293
2021-07-28,22.379999,22.379999,22.000000,22.020000,18.399710,2211757
2021-07-29,22.400000,22.410000,22.030001,22.090000,18.458202,2721312
2021-07-30,22.100000,22.180000,21.910000,21.910000,18.307795,3306631
2021-08-02,21.900000,22.209999,21.850000,22.139999,18.499981,1680965
2021-08-03,21.990000,22.004999,21.760000,21.820000,18.232592,2432460
2021-08-04,21.780001,22.150000,21.700001,22.040001,18.416422,2640268
2021-08-05,21.799999,21.840000,21.670000,21.700001,18.132320,2795336
2021-08-06,21.790001,22.010000,21.660000,22.000000,18.382998,2563958
2021-08-09,21.959999,22.150000,21.940001,21.940001,18.332865,1588114
2021-08-10,21.879999,22.020000,21.780001,21.809999,18.224236,1666614
2021-08-11,22.010000,22.049999,21.860001,21.910000,18.307795,2216128
2021-08-12,22.030001,22.080000,21.940001,22.020000,18.399710,1492674
2021-08-13,21.990000,22.190001,21.910000,22.190001,18.541759,1883828
2021-08-16,22.150000,22.180000,21.180000,21.180000,17.697815,5515943
2021-08-17,21.200001,21.200001,20.510000,20.730000,17.321796,4365811
2021-08-18,20.000000,20.670000,19.850000,20.290001,16.954138,6672054
2021-08-19,20.000000,20.030001,19.600000,19.600000,16.377581,6352623
2021-08-20,19.500000,19.855000,19.350000,19.700001,16.461140,8194448
2021-08-23,19.700001,19.889999,19.570000,19.680000,16.444429,2636557
2021-08-24,20.100000,20.379999,20.059999,20.309999,16.970848,3295578
2021-08-25,20.629999,20.660000,20.150000,20.309999,16.970848,4301822
2021-08-26,20.370001,20.410000,20.230000,20.330000,16.987560,2633354
2021-08-27,20.290001,20.379999,20.180000,20.280001,16.945784,3648856
2021-08-30,20.260000,20.590000,20.020000,20.020000,17.073999,3468579
2021-08-31,19.940001,19.969999,19.430000,19.490000,16.621990,6932438
2021-09-01,19.400000,19.780001,19.379999,19.740000,16.835201,2660078
2021-09-02,19.639999,19.809999,19.459999,19.750000,16.843729,2930573
2021-09-03,20.010000,20.200001,19.840000,19.900000,16.971657,3088226
2021-09-06,19.750000,19.770000,19.459999,19.570000,16.690218,4150582
2021-09-07,19.530001,19.730000,19.480000,19.690001,16.792561,2340627
2021-09-08,19.559999,19.650000,19.469999,19.620001,16.732862,3815960
2021-09-09,19.580000,19.590000,19.180000,19.200001,16.374666,4080952
2021-09-10,19.270000,19.440001,19.150000,19.270000,16.434364,3261703
2021-09-13,19.410000,19.629999,19.309999,19.590000,16.707275,2503464
2021-09-14,20.010000,20.910000,20.000000,20.809999,17.747747,5208417
2021-09-15,20.540001,20.680000,20.500000,20.530001,17.508953,4967405
2021-09-16,21.000000,21.180000,20.910000,21.040001,17.943903,5969394
2021-09-17,20.990000,21.200001,20.809999,21.110001,18.003605,9554126
2021-09-20,20.870001,20.879999,20.500000,20.580000,17.551594,3674102
2021-09-21,20.379999,21.100000,20.360001,20.920000,17.841562,5207784
2021-09-22,21.110001,21.650000,21.049999,21.430000,18.276516,3828039
2021-09-23,21.950001,21.950001,21.700001,21.790001,18.583540,3181247
2021-09-24,22.290001,22.480000,22.129999,22.170000,18.907623,4543021
2021-09-27,22.500000,23.030001,22.410000,22.879999,19.513144,5284630
2021-09-28,23.340000,24.040001,23.280001,24.030001,20.493917,7992605
2021-09-29,23.950001,23.950001,23.340000,23.500000,20.041906,4701596
2021-09-30,23.799999,23.940001,23.570000,23.879999,20.365990,3921890
2021-10-01,23.490000,23.770000,23.389999,23.750000,20.255117,3770980
2021-10-04,24.059999,24.250000,23.809999,24.120001,20.570673,2766335
2021-10-05,24.950001,25.080000,24.580000,25.080000,21.389406,6875144
2021-10-06,25.459999,25.490000,24.879999,25.040001,21.355291,4030643
2021-10-07,24.760000,25.049999,24.490000,25.010000,21.329706,4453691
2021-10-08,25.299999,25.350000,24.920000,25.350000,21.619675,3352441
2021-10-11,25.590000,25.620001,25.260000,25.459999,21.713488,4207836
2021-10-12,25.500000,25.639999,24.840000,25.139999,21.440577,4070320
2021-10-13,25.299999,25.469999,25.160000,25.299999,21.577032,2561973
2021-10-14,25.299999,25.309999,24.879999,24.990000,21.312649,2667123
2021-10-15,25.139999,25.379999,25.120001,25.180000,21.474689,2938990
2021-10-18,25.360001,25.549999,25.049999,25.250000,21.534391,2645702
2021-10-19,25.120001,25.400000,24.920000,24.959999,21.287064,3898167
2021-10-20,25.100000,25.219999,24.250000,24.520000,20.911812,5461773
2021-10-21,24.510000,24.620001,23.910000,23.950001,20.425688,5868040
2021-10-22,23.709999,23.770000,23.150000,23.270000,19.845753,7316457
2021-10-25,23.559999,24.250000,23.520000,24.129999,20.579201,3021987
2021-10-26,24.459999,24.480000,24.000000,24.070000,20.528030,2046966
2021-10-27,24.209999,24.400000,24.010000,24.270000,20.698599,2041360
2021-10-28,23.900000,24.000000,23.510000,23.670000,20.186892,3185808
2021-10-29,23.660000,23.799999,23.260000,23.260000,19.837225,2784327
2021-11-01,23.280001,23.590000,23.100000,23.490000,20.033379,2120528
2021-11-02,23.740000,23.760000,23.290001,23.379999,19.939566,2003592
2021-11-03,23.299999,23.690001,23.299999,23.620001,20.144251,2288258
2021-11-04,23.260000,23.299999,22.820000,22.990000,19.606955,2972881
2021-11-05,22.840000,22.870001,22.360001,22.580000,19.257288,4379323
2021-11-08,22.799999,23.469999,22.790001,23.250000,19.828695,2982233
2021-11-09,23.250000,23.340000,22.920000,22.980000,19.598425,2554052
2021-11-10,23.209999,23.209999,22.530001,22.629999,19.299931,2473926
2021-11-11,22.059999,22.285000,21.870001,22.010000,18.771166,3731245
2021-11-12,22.180000,22.360001,22.049999,22.250000,18.975847,3084921
2021-11-15,22.200001,22.660000,22.160000,22.500000,19.189060,3155172
2021-11-16,22.639999,22.760000,22.260000,22.330000,19.044077,2487317
2021-11-17,22.150000,22.610001,22.150000,22.379999,19.086720,2854539
2021-11-18,22.070000,22.180000,21.889999,22.000000,18.762636,2481852
2021-11-19,22.100000,22.280001,22.010000,22.110001,18.856451,3590263
2021-11-22,21.600000,21.725000,21.469999,21.700001,18.506783,3695779
2021-11-23,22.450001,22.629999,22.260000,22.450001,19.146418,3647039
2021-11-24,22.750000,23.120001,22.740000,22.809999,19.453442,3468099
2021-11-25,23.010000,23.080000,22.520000,22.760000,19.410801,2595085
2021-11-26,22.750000,22.770000,21.580000,21.600000,18.421499,4635304
2021-11-29,21.090000,21.500000,21.040001,21.240000,18.114473,5903260
2021-11-30,21.190001,21.615000,21.150000,21.430000,18.276516,6178847
2021-12-01,21.150000,21.559999,21.090000,21.500000,18.336212,2713474
2021-12-02,21.200001,21.330000,20.959999,21.100000,17.995075,2977848
2021-12-03,21.450001,21.459999,21.110001,21.340000,18.199759,2735356
2021-12-06,21.490000,21.639999,21.400000,21.520000,18.353270,3072656
2021-12-07,21.809999,22.040001,21.590000,21.940001,18.711466,2810596
2021-12-08,22.299999,22.559999,22.295000,22.400000,19.103777,2376162
2021-12-09,22.500000,22.530001,22.190001,22.190001,18.924677,2066645
2021-12-10,22.020000,22.110001,21.840000,22.030001,18.788223,1944408
2021-12-13,22.200001,22.480000,22.200001,22.280001,19.001434,1698331
2021-12-14,22.170000,22.309999,22.000000,22.230000,18.958790,2272496
2021-12-15,22.049999,22.309999,22.010000,22.070000,18.822336,2040588
2021-12-16,22.080000,22.200001,21.740000,21.780001,18.575012,3154075
2021-12-17,21.889999,22.219999,21.860001,21.900000,18.677353,8514542
2021-12-20,21.770000,21.770000,21.000000,21.270000,18.140059,3067928
2021-12-21,21.209999,21.510000,21.170000,21.510000,18.344742,1600713
2021-12-22,21.750000,21.770000,21.504999,21.690001,18.498255,2128881
2021-12-23,21.750000,21.889999,21.709999,21.790001,18.583540,1192835
2021-12-24,21.879999,21.930000,21.790001,21.799999,18.592068,767686
2021-12-29,22.049999,22.430000,21.990000,22.219999,18.950262,1623151
2021-12-30,22.360001,22.379999,22.000000,22.120001,18.864979,1065376
2021-12-31,21.990000,21.990000,21.780001,21.930000,18.702938,1312381
2022-01-04,22.180000,22.740000,22.150000,22.670000,19.334045,2161582
2022-01-05,23.090000,23.139999,22.700001,22.770000,19.419329,1778002
2022-01-06,22.690001,22.754999,22.059999,22.209999,18.941732,2147950
2022-01-07,22.700001,22.820000,22.600000,22.700001,19.359631,2921114
2022-01-10,22.860001,23.410000,22.760000,23.230000,19.811640,2769167
2022-01-11,23.100000,23.459999,22.860001,23.389999,19.948093,2937889
2022-01-12,24.000000,24.389999,23.830000,24.350000,20.766829,4254712
2022-01-13,24.500000,24.900000,24.500000,24.900000,21.235895,4337504
2022-01-14,24.760000,24.889999,24.440001,24.820000,21.167665,2623617
2022-01-17,25.030001,25.280001,24.980000,25.240000,21.525862,4003355
2022-01-18,25.219999,25.299999,25.100000,25.200001,21.491747,2649234
2022-01-19,25.290001,25.700001,25.070000,25.420000,21.679375,3791203
2022-01-20,25.110001,25.850000,24.980000,25.809999,22.011986,4671681
2022-01-21,25.900000,25.900000,25.000000,25.190001,21.483219,6922775
2022-01-24,24.990000,25.129999,24.680000,25.129999,21.432049,3376154
2022-01-25,24.950001,25.049999,23.780001,24.129999,20.579201,5407012
2022-01-27,24.530001,25.240000,24.350000,24.730000,21.090910,6788952
2022-01-28,24.760000,25.090000,24.559999,24.840000,21.184723,9543932
2022-01-31,24.770000,25.200001,24.600000,25.070000,21.380878,3139607
2022-02-01,25.000000,25.110001,24.850000,25.059999,21.372349,2614907
2022-02-02,25.690001,25.959999,25.600000,25.889999,22.080212,3923292
2022-02-03,26.000000,26.219999,25.770000,25.980000,22.156969,4036740
2022-02-04,25.959999,26.270000,25.879999,26.270000,22.404295,3415373
2022-02-07,26.500000,26.980000,26.410000,26.760000,22.822189,4965864
2022-02-08,27.000000,27.190001,26.860001,27.030001,23.052458,4219349
2022-02-09,26.510000,26.870001,26.389999,26.799999,22.856302,3872966
2022-02-10,26.870001,27.040001,26.350000,26.520000,22.617508,5740570
2022-02-11,26.500000,26.830000,26.299999,26.469999,22.574862,2475079
2022-02-14,26.990000,27.530001,26.950001,27.430000,23.393597,4034374
2022-02-15,27.309999,27.340000,26.709999,26.740000,22.805132,4310784
2022-02-16,26.600000,26.690001,26.370001,26.629999,22.711319,3090212
2022-02-17,27.660000,28.120001,26.950001,27.719999,23.640921,9131239
2022-02-18,27.740000,28.110001,27.410000,27.440001,23.402126,5568061
2022-02-21,27.700001,28.250000,27.650000,28.190001,24.041761,4205429
2022-02-22,28.799999,29.299999,28.400000,29.250000,24.945780,6652108
2022-02-23,29.250000,29.299999,28.670000,28.860001,24.613169,4783690
2022-02-24,27.549999,28.330000,27.150000,28.080000,25.225460,10742359
2022-02-25,28.000000,28.000000,26.950001,27.950001,25.108677,5212769
2022-02-28,28.629999,28.830000,28.170000,28.540001,25.638699,6882893
2022-03-01,29.480000,29.480000,28.639999,28.680000,25.764467,4620831
2022-03-02,29.680000,30.440001,29.160000,30.440001,27.345549,8687387
2022-03-03,31.580000,31.990000,31.020000,31.340000,28.154057,10114236
2022-03-04,30.870001,31.469999,30.610001,31.420000,28.225925,8148841
2022-03-07,34.209999,34.599998,33.279999,34.410000,30.911970,14199747
2022-03-08,33.540001,33.950001,32.930000,32.980000,29.627338,8595265
2022-03-09,33.610001,33.919998,33.119999,33.200001,29.824974,6820842
2022-03-10,31.139999,31.860001,30.760000,31.650000,28.432545,7575782
2022-03-11,31.510000,32.080002,31.080000,31.980000,28.728998,6015201
2022-03-14,32.000000,32.490002,31.600000,31.920000,28.675097,3897545
2022-03-15,30.910000,31.180000,30.440001,31.010000,27.857605,4997338
2022-03-16,30.410000,31.490000,30.360001,30.959999,27.812687,6013044
2022-03-17,30.850000,30.920000,30.270000,30.549999,27.444366,5974791
2022-03-18,31.950001,31.980000,31.200001,31.370001,28.181007,9339220
2022-03-21,30.820000,31.740000,30.799999,31.650000,28.432545,2651363
2022-03-22,32.650002,32.860001,32.000000,32.160000,28.890697,4565532
2022-03-23,32.130001,32.299999,31.889999,32.299999,29.016466,3632717
2022-03-24,33.000000,33.369999,32.869999,33.200001,29.824974,4513287
2022-03-25,33.230000,33.590000,32.980000,33.590000,30.175329,3385328
2022-03-28,33.599998,33.799999,33.110001,33.160000,29.789040,3694569
2022-03-29,32.560001,32.930000,32.310001,32.810001,29.474623,3197905
2022-03-30,32.830002,32.990002,32.349998,32.540001,29.232071,3401477
2022-03-31,33.000000,33.259998,31.980000,32.099998,28.836798,5318685
2022-04-01,31.950001,32.740002,31.910000,32.680000,29.357836,3144602
2022-04-04,32.900002,33.150002,32.709999,33.020000,29.663275,2275982
2022-04-05,33.200001,34.139999,33.119999,33.930000,30.480766,4548191
2022-04-06,33.680000,33.779999,33.340000,33.740002,30.310081,2519168
2022-04-07,33.349998,33.669998,32.810001,32.900002,29.555473,3122745
2022-04-08,33.299999,33.529999,32.209999,32.400002,29.106302,3330743
2022-04-11,32.639999,32.799999,31.840000,32.060001,28.800865,4515162
2022-04-12,31.520000,32.060001,31.480000,32.060001,28.800865,3180419
2022-04-13,32.599998,32.799999,31.889999,32.049999,28.791880,2909931
2022-04-14,32.160000,32.480000,32.160000,32.389999,29.097317,3484018
2022-04-19,32.750000,33.200001,32.750000,32.910000,29.564457,3084648
2022-04-20,33.060001,33.060001,32.360001,32.680000,29.357836,3781949
2022-04-21,33.040001,33.419998,32.840000,32.970001,29.618357,3267673
2022-04-22,32.599998,32.779999,31.930000,32.070000,28.809847,4900793
2022-04-26,30.770000,30.830000,30.000000,30.600000,27.489285,6167425
2022-04-27,30.430000,31.309999,30.430000,30.910000,27.767771,3848617
2022-04-28,31.299999,31.594999,30.670000,30.889999,27.749802,3567827
2022-04-29,31.400000,31.400000,30.910000,31.150000,27.983372,3322075
2022-05-02,30.500000,31.230000,30.500000,31.190001,28.019306,2332115
2022-05-03,31.059999,31.430000,31.059999,31.170000,28.001339,2439451
2022-05-04,31.510000,31.799999,31.135000,31.139999,27.974388,4491879
2022-05-05,31.760000,31.940001,31.559999,31.820000,28.585260,4160948
2022-05-06,31.639999,31.719999,30.709999,31.389999,28.198975,4884661
2022-05-09,31.490000,31.840000,31.250000,31.580000,28.369659,2921128
2022-05-10,31.000000,31.000000,30.030001,30.770000,27.642002,4076732
2022-05-11,30.600000,30.730000,30.150000,30.530001,27.426401,3950267
2022-05-12,30.840000,30.850000,29.340000,29.600000,26.590942,4543061
2022-05-13,29.799999,30.469999,29.799999,30.400000,27.309614,4866093
2022-05-16,30.910000,31.000000,30.309999,30.500000,27.399450,3446085
2022-05-17,30.920000,31.190001,30.799999,31.110001,27.947439,3570613
2022-05-18,31.260000,31.370001,30.650000,30.760000,27.633018,4692118
2022-05-19,30.180000,30.280001,29.580000,29.889999,26.851460,7816584
2022-05-20,29.969999,30.059999,28.500000,28.770000,25.845316,10941353
2022-05-23,28.680000,29.299999,28.600000,28.910000,25.971085,6940276
2022-05-24,29.059999,29.280001,28.809999,28.990000,26.042952,5867564
2022-05-25,28.990000,28.990000,28.990000,28.990000,26.042952,0
2022-05-26,29.350000,29.370001,28.820000,29.100000,26.141769,7090838
2022-05-27,29.879999,30.309999,29.260000,30.139999,27.076046,7491221
2022-05-30,30.430000,30.670000,30.000000,30.230000,27.156898,8784897
2022-05-31,30.250000,30.290001,29.690001,29.760000,26.734676,12665552
2022-06-01,29.379999,30.190001,29.219999,30.190001,27.120964,19615989
2022-06-02,30.889999,32.060001,30.709999,31.750000,28.522377,72798751
2022-06-03,31.719999,31.900000,31.639999,31.799999,28.567295,14565057
2022-06-06,31.770000,33.029999,31.650000,32.830002,29.492590,11055483
2022-06-07,32.830002,33.330002,32.320000,32.889999,29.546488,15289500
2022-06-08,33.160000,34.740002,33.119999,34.740002,31.208426,13705130
2022-06-09,35.259998,35.770000,35.070000,35.389999,31.792345,16901605
2022-06-10,34.779999,34.970001,34.150002,34.820000,31.280291,8604899
2022-06-14,33.099998,33.700001,32.549999,32.990002,29.636326,18310871
2022-06-15,32.529999,32.700001,31.930000,31.969999,28.720013,9486125
2022-06-16,31.900000,32.500000,31.370001,32.200001,28.926632,10816527
2022-06-17,31.700001,31.969999,31.410000,31.920000,28.675097,14953437
2022-06-20,31.080000,31.150000,30.110001,30.370001,27.282665,8406251
2022-06-21,30.420000,31.740000,30.410000,31.360001,28.172026,7133836
2022-06-22,32.200001,32.340000,31.440001,31.969999,28.720013,11405710
2022-06-23,31.370001,31.440001,30.840000,31.139999,27.974388,7170068
2022-06-24,30.500000,30.809999,30.200001,30.610001,27.498268,6636976
2022-06-27,30.850000,31.540001,30.549999,31.320000,28.136091,6098295
2022-06-28,31.889999,32.840000,31.780001,32.680000,29.357836,6192850
2022-06-29,33.279999,33.680000,32.320000,32.820000,29.483604,7076533
2022-06-30,32.400002,32.500000,31.840000,31.840000,28.603230,8618578
2022-07-01,31.250000,31.660000,30.450001,30.450001,27.354534,7517716
2022-07-04,30.600000,31.480000,30.510000,31.260000,28.082190,4461353
2022-07-05,31.320000,32.930000,31.320000,32.439999,29.142233,7429794
2022-07-06,31.139999,31.610001,30.070000,30.200001,27.129948,11657336
2022-07-07,30.020000,30.660000,30.020000,30.280001,27.201815,7264493
2022-07-08,31.120001,31.434999,30.799999,30.799999,27.668953,7673339
2022-07-11,30.820000,31.500000,30.760000,30.850000,27.713869,4102691
2022-07-12,31.200001,31.370001,30.900000,31.000000,27.848621,5911332
2022-07-13,30.410000,30.660000,30.030001,30.100000,27.040113,8945712
2022-07-14,30.219999,30.700001,30.129999,30.570000,27.462334,5113948
2022-07-15,30.400000,30.660000,30.070000,30.629999,27.516233,6198674
2022-07-18,30.959999,31.370001,30.870001,31.299999,28.118122,3761384
2022-07-19,32.410000,33.099998,32.165001,32.430000,29.133251,7140968
2022-07-20,32.750000,32.900002,32.279999,32.570000,29.259018,5034259
2022-07-21,31.840000,32.139999,30.700001,31.139999,27.974388,10010277
2022-07-22,30.600000,31.059999,30.440001,30.969999,27.821671,7229234
2022-07-25,30.660000,30.900000,30.500000,30.719999,27.597086,4997664
2022-07-26,30.930000,31.670000,30.910000,31.570000,28.360678,3831517
2022-07-27,31.620001,31.920000,31.330000,31.500000,28.297792,3033186
2022-07-28,32.000000,32.000000,31.650000,31.969999,28.720013,6012401
2022-07-29,32.119999,32.480000,31.980000,31.980000,28.728998,5024961
2022-08-01,32.169998,32.900002,31.990000,32.840000,29.501572,4647762
2022-08-02,32.439999,32.709999,32.330002,32.590000,29.276985,3984735
2022-08-03,32.270000,32.560001,32.110001,32.509998,29.205118,4697340
2022-08-04,32.130001,32.325001,31.520000,31.520000,28.315760,6707066
2022-08-05,30.700001,31.110001,30.600000,31.110001,27.947439,5659449
2022-08-08,31.190001,31.900000,31.129999,31.750000,28.522377,3720413
2022-08-09,31.959999,32.080002,31.809999,31.900000,28.657127,3669551
2022-08-10,31.790001,32.250000,31.700001,31.790001,28.558311,3724053
2022-08-11,31.790001,31.820000,31.305000,31.590000,28.378643,4609057
2022-08-12,32.290001,32.830002,31.780001,32.770000,29.438688,6124371
2022-08-15,32.770000,32.959999,32.580002,32.630001,29.312920,3044344
2022-08-16,32.009998,32.360001,31.860001,32.040001,28.782898,5005671
2022-08-17,32.080002,32.119999,31.730000,31.799999,28.567295,5006012
2022-08-18,32.240002,32.520000,32.000000,32.160000,28.890697,6127186
2022-08-19,32.880001,33.840000,32.689999,33.500000,30.094477,6604025
2022-08-22,33.549999,33.630001,32.935001,33.029999,29.672256,5370622
2022-08-23,33.520000,34.220001,33.130001,33.669998,30.247194,6427197
2022-08-24,34.349998,34.820000,34.220001,34.820000,31.280291,5786828
2022-08-25,35.599998,36.200001,35.340000,35.509998,31.900143,6886960
2022-08-26,35.349998,36.040001,35.009998,35.950001,32.295418,5759329
2022-08-29,35.660000,35.810001,34.910000,35.349998,31.756409,4891355
2022-08-30,36.500000,36.680000,35.700001,35.869999,32.223549,6355421
2022-08-31,34.650002,34.820000,34.099998,34.250000,30.768236,12944144
2022-09-01,34.029999,34.220001,33.299999,33.470001,30.067530,7889708
2022-09-02,33.369999,33.720001,33.020000,33.650002,30.229229,5051831
2022-09-05,34.200001,35.200001,34.150002,35.080002,31.513863,5912497
2022-09-06,35.509998,35.689999,34.950001,35.080002,31.513863,4529615
2022-09-07,34.700001,34.720001,33.779999,33.970001,30.516699,6047242
2022-09-08,31.530001,32.220001,31.410000,32.099998,30.261717,8668170
2022-09-09,31.950001,32.619999,31.799999,32.520000,30.657665,5905940
2022-09-12,33.060001,33.259998,32.680000,32.849998,30.968765,4604800
2022-09-13,33.299999,33.480000,33.119999,33.139999,31.242159,5255708
2022-09-14,32.820000,32.900002,32.150002,32.340000,30.487974,5027918
2022-09-15,33.150002,33.880001,33.000000,33.730000,31.798370,7161319
2022-09-16,33.029999,33.180000,32.150002,32.740002,30.865068,12667254
2022-09-19,32.400002,32.759998,32.220001,32.430000,30.572819,3262839
2022-09-20,32.799999,33.180000,32.740002,33.060001,31.166742,3517795
2022-09-21,32.820000,32.970001,32.240002,32.439999,30.582245,3955604
2022-09-23,32.200001,32.360001,31.320000,31.780001,29.960043,6393809
2022-09-26,30.200001,30.420000,29.549999,30.200001,28.470526,12318666
2022-09-27,30.209999,30.980000,30.000000,30.670000,28.913610,7343143
2022-09-28,31.040001,31.920000,30.600000,30.750000,28.989029,6227056
2022-09-29,32.279999,32.349998,31.610001,31.690001,29.875198,5540100
2022-09-30,31.900000,32.230000,31.379999,31.660000,29.846914,5997232
2022-10-03,32.279999,32.490002,31.660000,32.049999,30.214581,3891665
2022-10-04,33.049999,33.630001,32.529999,33.630001,31.704100,7221278
2022-10-05,34.009998,34.419998,33.715000,33.869999,31.930353,5672509
2022-10-06,34.400002,35.049999,34.340000,34.750000,32.759960,6162402
2022-10-07,35.419998,35.500000,34.709999,34.830002,32.835381,6598371
2022-10-10,34.830002,34.970001,34.279999,34.580002,32.599697,3983801
2022-10-11,34.220001,34.340000,33.750000,33.750000,31.817226,4942527
2022-10-12,33.349998,33.700001,32.750000,33.110001,31.213879,5447869
2022-10-13,33.230000,33.400002,32.650002,32.650002,30.780222,3863863
2022-10-14,33.689999,34.200001,33.650002,33.950001,32.005775,5163170
2022-10-17,33.000000,33.240002,32.840000,33.130001,31.232733,3658110
2022-10-18,33.169998,33.290001,32.669998,32.880001,30.997049,3687489
2022-10-19,32.599998,32.680000,31.969999,32.549999,30.685946,4118900
2022-10-20,33.669998,34.895000,33.560001,34.560001,32.580841,14012974
2022-10-21,34.299999,35.470001,34.189999,35.470001,33.438728,9068290
2022-10-24,36.169998,36.349998,35.470001,35.610001,33.570709,5875773
2022-10-25,35.880001,35.930000,35.275002,35.279999,33.259605,5486597
2022-10-26,35.290001,35.939999,34.779999,34.900002,32.901371,4936768
2022-10-27,35.689999,36.000000,35.410000,36.000000,33.938374,4097202
2022-10-28,35.900002,36.619999,35.860001,36.000000,33.938374,6053010
2022-10-31,36.090000,36.259998,35.560001,35.980000,33.919521,5133219
2022-11-01,36.250000,36.810001,36.119999,36.810001,34.701988,4561050
