Date,Open,High,Low,Close,Adj Close,Volume
2021-04-23,42.500000,42.570000,41.990002,42.240002,40.109081,1589741
2021-04-26,41.860001,41.930000,41.410000,41.880001,39.767246,2110999
2021-04-27,41.490002,41.770000,41.230000,41.680000,39.577335,1984603
2021-04-28,42.000000,42.139999,41.139999,41.410000,39.320957,2187578
2021-04-29,41.020000,41.070000,39.759998,39.810001,37.801670,4182618
2021-04-30,39.770000,39.910000,39.070000,39.299999,37.317398,3853565
2021-05-03,39.549999,39.650002,38.849998,39.000000,37.032532,2356480
2021-05-04,39.080002,39.430000,38.919998,39.240002,37.260429,1632745
2021-05-05,39.000000,39.520000,38.750000,39.360001,37.374371,1801659
2021-05-06,39.290001,39.500000,39.060001,39.259998,37.279415,1727311
2021-05-07,39.180000,39.590000,39.009998,39.419998,37.431343,1580721
2021-05-10,39.950001,40.650002,39.759998,40.500000,38.456860,2626615
2021-05-11,41.000000,41.259998,40.700001,40.939999,38.874664,2326067
2021-05-12,41.000000,41.049999,40.310001,40.500000,38.456860,2004268
2021-05-13,40.570000,40.880001,40.130001,40.290001,38.257458,2182383
2021-05-14,40.700001,40.900002,40.500000,40.580002,38.532829,1377790
2021-05-17,40.500000,40.720001,40.330002,40.450001,38.409386,965324
2021-05-18,40.500000,40.919998,40.400002,40.689999,38.637272,1461994
2021-05-19,40.200001,40.490002,39.930000,40.410000,38.371399,2079489
2021-05-20,40.549999,40.799999,40.314999,40.680000,38.627777,1900268
2021-05-21,40.930000,41.599998,40.810001,41.480000,39.387424,2242270
2021-05-24,41.549999,41.740002,41.200001,41.599998,39.501373,1085836
2021-05-25,41.990002,41.990002,41.520000,41.900002,39.786236,1066790
2021-05-26,41.849998,42.070000,41.709999,41.790001,39.681782,1229685
2021-05-27,41.590000,41.919998,41.540001,41.669998,39.567837,2833946
2021-05-28,42.080002,42.270000,41.889999,41.910000,39.795731,1756525
2021-05-31,41.970001,42.200001,41.470001,41.619999,39.520359,2414541
2021-06-01,41.549999,41.959999,41.160000,41.759998,39.653294,1177217
2021-06-02,41.619999,42.340000,41.450001,42.299999,40.166058,1812624
2021-06-03,42.660000,43.000000,42.570000,42.919998,40.754780,1659493
2021-06-04,42.919998,43.459999,42.860001,43.349998,41.163086,2318067
2021-06-07,43.259998,43.689999,43.220001,43.540001,41.343498,1154598
2021-06-08,43.619999,43.869999,43.200001,43.450001,41.258041,2048829
2021-06-09,43.200001,43.480000,42.619999,42.630001,40.479404,2358672
2021-06-10,42.959999,43.139999,42.639999,42.959999,40.792759,1504406
2021-06-11,36.763927,36.763927,36.179432,36.348850,34.515129,1829420
2021-06-15,36.704632,37.221359,36.645332,36.848637,34.989700,2741858
2021-06-16,36.865578,37.323009,36.755455,37.018055,35.150574,3248619
2021-06-17,37.085823,37.085823,36.552155,36.721573,34.869045,5358340
2021-06-18,36.831696,36.916405,36.043896,36.145546,34.322083,6887599
2021-06-21,36.043896,36.560623,35.781296,36.442032,34.603611,5305371
2021-06-22,36.594509,37.051937,36.569096,36.721573,34.869045,2955581
2021-06-23,36.594509,36.670746,35.967655,36.010014,34.193386,4235453
2021-06-24,36.709999,38.230000,35.955002,37.750000,35.845592,6467080
2021-06-25,37.990002,38.000000,36.610001,36.779999,34.924522,4438600
2021-06-28,37.119999,37.889999,37.000000,37.849998,35.940548,2388034
2021-06-29,37.650002,38.000000,37.570000,38.000000,36.082981,2316564
2021-06-30,38.119999,38.520000,38.080002,38.130001,36.206425,3054694
2021-07-01,38.349998,38.349998,37.430000,37.509998,35.617699,2317200
2021-07-02,37.820000,37.849998,37.410000,37.590000,35.693665,1587453
2021-07-05,37.299999,37.680000,37.250000,37.599998,35.703159,1454105
2021-07-06,37.599998,37.709999,37.099998,37.169998,35.294849,1487146
2021-07-07,37.320000,37.889999,37.299999,37.889999,35.978527,1791122
2021-07-08,38.119999,38.619999,38.020000,38.549999,36.605236,2441327
2021-07-09,37.959999,38.169998,37.610001,38.070000,36.149448,2290277
2021-07-12,38.500000,38.500000,37.830002,38.009998,36.092476,1327559
2021-07-13,38.180000,38.330002,38.040001,38.209999,36.282387,2465455
2021-07-14,38.470001,38.619999,38.220001,38.520000,36.576744,2213532
2021-07-15,38.480000,38.750000,38.200001,38.330002,36.396332,2387558
2021-07-16,38.299999,38.450001,38.029999,38.240002,36.310871,3076980
2021-07-19,38.040001,38.480000,37.950001,38.330002,36.396332,1725304
2021-07-20,38.439999,38.634998,38.165001,38.500000,36.557755,2171069
2021-07-21,38.750000,39.095001,38.560001,38.930000,36.966064,1916424
2021-07-22,38.900002,39.299999,38.855000,39.169998,37.193954,1372369
2021-07-23,39.040001,39.520000,38.930000,39.520000,37.526302,1030973
2021-07-26,39.540001,39.630001,39.189999,39.320000,37.336391,1144155
2021-07-27,39.369999,39.419998,38.889999,39.290001,37.307903,1606661
2021-07-28,39.580002,39.730000,38.889999,38.990002,37.023041,2142395
2021-07-29,38.799999,39.029999,38.720001,38.790001,36.833130,1422893
2021-07-30,38.860001,38.900002,38.560001,38.759998,36.804638,1952517
2021-08-02,39.099998,39.419998,39.009998,39.259998,37.279415,1304171
2021-08-03,39.040001,39.369999,38.970001,39.180000,37.203453,1538833
2021-08-04,39.270000,39.500000,39.240002,39.470001,37.478828,1431346
2021-08-05,39.590000,39.889999,39.380001,39.790001,37.782677,1495866
2021-08-06,39.939999,40.139999,39.779999,40.049999,38.029560,1243681
2021-08-09,40.000000,40.330002,39.930000,40.020000,38.001076,994795
2021-08-10,40.099998,40.294998,39.970001,40.099998,38.077042,898804
2021-08-11,40.139999,40.340000,40.070000,40.220001,38.190990,1115502
2021-08-12,40.580002,40.770000,40.320000,40.630001,38.580303,1263468
2021-08-13,40.900002,40.950001,40.509998,40.779999,38.722736,1415717
2021-08-16,40.529999,41.270000,40.529999,41.020000,38.950626,1373444
2021-08-17,41.330002,41.740002,40.959999,41.189999,39.112053,2123933
2021-08-18,41.259998,41.680000,41.240002,41.500000,39.406410,1880966
2021-08-19,41.389999,41.639999,41.040001,41.500000,39.406410,1915752
2021-08-20,41.750000,42.660000,41.700001,41.990002,39.871693,3315483
2021-08-23,42.340000,42.470001,41.500000,41.840000,39.729263,1462683
2021-08-24,41.840000,41.910000,41.299999,41.380001,39.292469,1634732
2021-08-25,41.340000,41.380001,40.450001,40.820000,38.760719,2005353
2021-08-26,41.480000,41.480000,40.549999,40.990002,38.922142,2673333
2021-08-27,41.049999,41.080002,40.500000,40.959999,38.893658,3318277
2021-08-30,41.320000,41.549999,40.634998,41.439999,39.349438,3281543
2021-08-31,41.200001,41.910000,41.160000,41.750000,39.643799,4164445
2021-09-01,41.910000,41.910000,40.750000,41.099998,39.026592,3767370
2021-09-02,40.599998,40.900002,40.049999,40.470001,38.949600,2839269
2021-09-03,40.750000,40.959999,40.610001,40.720001,39.190208,1470095
2021-09-06,40.590000,40.830002,40.070000,40.730000,39.199829,1424190
2021-09-07,40.779999,40.889999,40.349998,40.540001,39.016972,1177471
2021-09-08,40.150002,40.220001,39.759998,40.000000,38.497253,1931740
2021-09-09,40.000000,40.119999,39.650002,39.799999,38.304768,2568780
2021-09-10,40.000000,40.099998,39.419998,39.660000,38.170029,1745510
2021-09-13,39.610001,39.869999,39.400002,39.669998,38.179649,1247499
2021-09-14,39.410000,39.470001,38.845001,39.310001,37.833179,2113219
2021-09-15,39.250000,39.570000,38.990002,39.349998,37.871674,1901876
2021-09-16,39.009998,39.669998,39.009998,39.580002,38.093037,2898716
2021-09-17,39.889999,39.939999,39.220001,39.389999,37.910172,4251502
2021-09-20,39.189999,39.439999,39.139999,39.209999,37.736935,1389878
2021-09-21,39.169998,39.480000,38.900002,39.360001,37.881298,2216552
2021-09-22,39.259998,39.450001,39.110001,39.250000,37.775433,2332258
2021-09-23,39.150002,39.439999,39.020000,39.060001,37.592571,1643317
2021-09-24,39.000000,39.369999,38.889999,39.290001,37.813934,1088962
2021-09-27,39.320000,39.360001,38.980000,39.060001,37.592571,1274676
2021-09-28,38.799999,38.860001,38.259998,38.299999,36.861122,1464859
2021-09-29,38.150002,38.369999,37.779999,38.279999,36.841873,1966801
2021-09-30,38.880001,39.349998,38.860001,39.349998,37.871674,3121976
2021-10-01,38.770000,39.000000,38.500000,38.700001,37.246098,2372844
2021-10-04,39.189999,39.189999,38.529999,38.869999,37.409710,1227199
2021-10-05,38.889999,39.400002,38.889999,39.299999,37.823555,2148378
2021-10-06,39.290001,39.459999,38.889999,39.110001,37.640694,1812822
2021-10-07,39.560001,39.700001,39.110001,39.700001,38.208527,2246613
2021-10-08,39.880001,40.230000,39.630001,39.950001,38.449135,2762640
2021-10-11,39.900002,40.200001,39.450001,40.200001,38.689743,3354274
2021-10-12,40.299999,40.660000,40.049999,40.230000,38.718616,4072302
2021-10-13,40.410000,40.549999,40.049999,40.080002,38.574253,3447518
2021-10-14,40.180000,40.450001,39.619999,39.820000,38.324017,3967783
2021-10-15,39.980000,40.299999,39.480000,40.169998,38.660870,5070893
2021-10-18,40.700001,40.910000,39.950001,40.419998,38.901474,6324060
2021-10-19,40.180000,40.490002,40.025002,40.279999,38.766739,3847447
2021-10-20,40.500000,40.639999,39.990002,39.990002,38.487633,8217876
2021-10-21,39.919998,39.980000,39.500000,39.639999,38.150784,5092995
2021-10-22,39.599998,40.400002,39.480000,40.290001,38.776360,4256868
2021-10-25,40.410000,41.119999,40.369999,40.790001,39.257576,2302911
2021-10-26,40.799999,40.799999,40.349998,40.470001,38.949600,2666026
2021-10-27,39.810001,39.849998,38.660000,39.160000,37.688816,5231951
2021-10-28,38.799999,39.150002,38.360001,38.759998,37.303841,4178718
2021-10-29,38.509998,38.720001,38.080002,38.080002,36.649391,2599670
2021-11-01,38.590000,38.709999,38.150002,38.169998,36.736008,2225713
2021-11-02,38.490002,38.849998,38.400002,38.709999,37.255718,2513839
2021-11-03,38.990002,39.270000,38.849998,39.040001,37.573326,1716736
2021-11-04,39.299999,39.439999,38.889999,39.090000,37.621445,1886142
2021-11-05,39.139999,39.689999,39.139999,39.630001,38.141159,2150382
2021-11-08,39.610001,39.750000,39.380001,39.500000,38.016041,1487591
2021-11-09,39.110001,39.400002,39.110001,39.220001,37.746559,1548082
2021-11-10,39.400002,39.500000,38.889999,39.000000,37.534828,1407920
2021-11-11,39.020000,39.230000,38.709999,39.189999,37.717686,1875544
2021-11-12,39.410000,40.000000,39.389999,39.470001,37.987167,2254529
2021-11-15,39.599998,39.860001,39.430000,39.669998,38.179649,1526311
2021-11-16,39.680000,39.779999,39.270000,39.500000,38.016041,2295604
2021-11-17,39.509998,40.230000,39.259998,39.480000,37.996792,2234895
2021-11-18,39.740002,40.250000,39.430000,39.919998,38.420261,3018313
2021-11-19,40.099998,40.639999,40.009998,40.220001,38.708992,2550483
2021-11-22,40.250000,40.580002,39.849998,40.480000,38.959221,1874146
2021-11-23,40.610001,41.000000,40.459999,40.799999,39.267200,2151132
2021-11-24,40.549999,40.860001,40.470001,40.790001,39.257576,2035787
2021-11-25,40.740002,40.770000,40.160000,40.500000,38.978474,1749867
2021-11-26,40.240002,40.490002,40.040001,40.310001,38.795612,1471759
2021-11-29,40.270000,40.349998,40.020000,40.099998,38.593498,2106241
2021-11-30,40.410000,40.820000,39.919998,40.820000,39.286449,8329226
2021-12-01,40.000000,40.240002,39.599998,39.840000,38.343269,2069525
2021-12-02,39.549999,40.090000,39.380001,39.990002,38.487633,1594285
2021-12-03,40.000000,40.060001,39.509998,39.590000,38.102661,2191879
2021-12-06,40.209999,40.750000,40.060001,40.610001,39.084343,2382807
2021-12-07,41.000000,41.110001,40.560001,40.650002,39.122841,2012618
2021-12-08,40.799999,41.130001,40.529999,40.810001,39.276825,2718362
2021-12-09,40.610001,40.950001,40.490002,40.610001,39.084343,2085613
2021-12-10,40.549999,40.889999,40.480000,40.660000,39.132462,1740532
2021-12-13,40.799999,41.040001,40.500000,40.560001,39.036221,1249868
2021-12-14,37.810001,37.919998,36.259998,37.450001,36.043056,9628764
2021-12-15,37.500000,37.770000,37.070000,37.400002,35.994938,4220557
2021-12-16,37.020000,37.580002,36.910000,37.410000,36.004559,4792235
2021-12-17,37.509998,37.790001,37.380001,37.660000,36.245167,6455092
2021-12-20,37.750000,38.299999,37.595001,38.040001,36.610889,2425173
2021-12-21,38.160000,38.520000,38.160000,38.200001,36.764877,1868822
2021-12-22,37.990002,38.060001,37.779999,37.900002,36.476151,1548737
2021-12-23,38.150002,38.150002,37.680000,37.880001,36.456905,1469104
2021-12-24,38.150002,38.150002,37.709999,37.709999,36.293289,504491
2021-12-29,37.900002,38.639999,37.860001,38.509998,37.063232,1743243
2021-12-30,38.750000,38.750000,38.450001,38.520000,37.072861,782022
2021-12-31,38.500000,38.520000,38.009998,38.009998,36.582016,866222
2022-01-04,38.150002,38.650002,38.130001,38.470001,37.024738,1307964
2022-01-05,38.480000,38.540001,37.840000,37.860001,36.437653,2400305
2022-01-06,37.709999,38.224998,37.299999,37.430000,36.023804,1760849
2022-01-07,37.180000,37.840000,37.180000,37.360001,35.956436,1764166
2022-01-10,37.209999,37.250000,36.900002,37.099998,35.706203,1449477
2022-01-11,36.820000,36.880001,36.270000,36.330002,34.965134,3267691
2022-01-12,36.099998,36.400002,36.000000,36.060001,34.705276,2894511
2022-01-13,36.060001,36.169998,35.790001,36.040001,34.686031,2727272
2022-01-14,35.810001,35.939999,35.009998,35.009998,33.694721,3815211
2022-01-17,35.099998,35.560001,35.000000,35.450001,34.118195,2421955
2022-01-18,35.450001,35.639999,35.259998,35.279999,33.954578,1740897
2022-01-19,35.439999,35.730000,35.040001,35.400002,34.070076,2672306
2022-01-20,35.049999,35.500000,34.950001,35.080002,33.762093,2891532
2022-01-21,35.000000,35.099998,34.680000,34.750000,33.444489,3430927
2022-01-24,35.070000,35.270000,34.889999,35.020000,33.704350,2295612
2022-01-25,35.160000,35.240002,34.240002,34.410000,33.117264,3734515
2022-01-27,34.060001,34.230000,33.450001,33.700001,32.433941,4342497
2022-01-28,34.230000,35.029999,33.820000,34.889999,33.579231,10174503
2022-01-31,35.049999,35.090000,34.410000,34.419998,33.126888,2917230
2022-02-01,34.450001,34.785000,34.334999,34.570000,33.271252,1946204
2022-02-02,34.500000,34.990002,34.330002,34.770000,33.463741,2741668
2022-02-03,34.660000,34.830002,34.400002,34.750000,33.444489,1976031
2022-02-04,34.950001,35.049999,34.740002,35.049999,33.733223,2060646
2022-02-07,35.009998,35.049999,34.310001,34.360001,33.069141,2081345
2022-02-08,34.020000,34.169998,33.799999,33.820000,32.549431,3623570
2022-02-09,33.889999,34.410000,33.794998,34.410000,33.117264,2812157
2022-02-10,34.230000,34.560001,34.099998,34.169998,32.886284,2563210
2022-02-11,33.990002,33.990002,33.580002,33.770000,32.501308,2582054
2022-02-14,33.700001,34.099998,33.535000,33.910000,32.636047,2141283
2022-02-15,33.889999,34.369999,33.610001,34.290001,33.001774,2301630
2022-02-16,34.639999,34.639999,34.169998,34.549999,33.252003,2210463
2022-02-17,34.570000,34.840000,34.389999,34.470001,33.175014,1971789
2022-02-18,34.169998,34.310001,34.009998,34.009998,32.732288,2689945
2022-02-21,33.770000,34.650002,33.709999,34.490002,33.194260,1884995
2022-02-22,34.310001,35.270000,34.310001,35.200001,33.877586,2972084
2022-02-23,36.639999,36.770000,35.439999,35.680000,34.339554,4873846
2022-02-24,35.509998,36.720001,35.445000,35.689999,34.349174,4158352
2022-02-25,35.950001,35.950001,35.419998,35.759998,34.416542,4551074
2022-02-28,35.310001,35.590000,35.000000,35.490002,34.156696,8391060
2022-03-01,35.639999,35.889999,35.250000,35.299999,33.973827,2366781
2022-03-02,35.000000,35.410000,34.189999,35.240002,33.916088,3137967
2022-03-03,34.590000,34.880001,34.110001,34.110001,33.195911,3444767
2022-03-04,34.110001,34.810001,34.060001,34.810001,33.877159,4216139
2022-03-07,34.860001,35.119999,34.380001,34.580002,33.653320,2224460
2022-03-08,34.340000,35.919998,34.340000,35.740002,34.782234,4359829
2022-03-09,35.700001,35.970001,35.500000,35.799999,34.840622,2766171
2022-03-10,35.830002,35.939999,35.555000,35.759998,34.801693,2937141
2022-03-11,35.500000,35.889999,34.930000,35.279999,34.334557,3434045
2022-03-14,35.650002,35.919998,35.360001,35.599998,34.645985,1605670
2022-03-15,35.779999,35.950001,35.439999,35.520000,34.568127,2940272
2022-03-16,36.000000,36.689999,35.660000,36.599998,35.619183,3589320
2022-03-17,36.599998,36.630001,36.020000,36.330002,35.356422,3217650
2022-03-18,36.049999,36.279999,35.860001,36.060001,35.093658,5350634
2022-03-21,36.290001,36.290001,35.759998,35.840000,34.879555,1175611
2022-03-22,36.040001,36.250000,35.820000,35.910000,34.947674,1453561
2022-03-23,35.930000,36.279999,35.860001,36.090000,35.122852,1512334
2022-03-24,36.299999,36.580002,36.160000,36.419998,35.444008,1956083
2022-03-25,36.349998,36.500000,36.160000,36.259998,35.288296,2029459
2022-03-28,36.549999,36.720001,36.330002,36.520000,35.541332,1479378
2022-03-29,36.770000,37.169998,36.730000,36.860001,35.872219,1608857
2022-03-30,37.279999,37.380001,37.029999,37.090000,36.096058,1678954
2022-03-31,37.250000,37.459999,37.000000,37.259998,36.261497,3376525
2022-04-01,37.119999,37.369999,36.919998,37.230000,36.232300,2046269
2022-04-04,37.090000,37.160000,36.840000,36.910000,35.920879,1780536
2022-04-05,36.860001,37.430000,36.849998,37.139999,36.144714,2064689
2022-04-06,37.099998,37.450001,37.099998,37.330002,36.329624,1827056
2022-04-07,37.380001,37.750000,37.310001,37.549999,36.543728,2428665
2022-04-08,37.869999,37.950001,37.520000,37.830002,36.816227,1577093
2022-04-11,37.849998,38.270000,37.779999,38.220001,37.195774,1887911
2022-04-12,38.290001,38.290001,37.900002,38.119999,37.098454,1670338
2022-04-13,38.080002,38.320000,38.000000,38.259998,37.234699,1919458
2022-04-14,38.139999,38.529999,38.139999,38.480000,37.448803,2764461
2022-04-19,38.419998,38.669998,38.150002,38.610001,37.575325,2001067
2022-04-20,38.799999,39.099998,38.660000,39.049999,38.003532,2903609
2022-04-21,39.380001,39.630001,38.919998,39.470001,38.412273,2591832
2022-04-22,39.599998,39.599998,39.189999,39.320000,38.266293,3418528
2022-04-26,38.669998,39.459999,38.619999,38.869999,37.828354,2539078
2022-04-27,38.540001,38.660000,37.750000,37.889999,36.874615,2332559
2022-04-28,37.740002,38.259998,37.459999,38.130001,37.108185,2026820
2022-04-29,38.400002,38.680000,38.299999,38.509998,37.478001,2035936
2022-05-02,38.349998,38.490002,38.099998,38.299999,37.273628,999250
2022-05-03,37.740002,38.669998,37.730000,38.439999,37.409874,1684418
2022-05-04,38.360001,38.480000,37.980000,38.070000,37.049793,2096675
2022-05-05,38.299999,38.299999,37.930000,38.139999,37.117916,1915569
2022-05-06,37.990002,38.320000,37.630001,38.150002,37.127647,2648079
2022-05-09,38.549999,38.619999,38.240002,38.360001,37.332024,1728520
2022-05-10,38.549999,38.590000,37.279999,37.750000,36.738369,3236561
2022-05-11,37.950001,38.189999,37.590000,37.750000,36.738369,2345605
2022-05-12,37.650002,37.700001,37.080002,37.209999,36.212837,2403806
2022-05-13,37.630001,37.790001,37.389999,37.639999,36.631317,2185625
2022-05-16,37.660000,37.750000,37.330002,37.459999,36.456139,1255720
2022-05-17,37.590000,37.740002,37.430000,37.680000,36.670246,2252938
2022-05-18,37.230000,37.590000,37.090000,37.270000,36.271233,2804658
2022-05-19,36.660000,36.840000,34.610001,35.180000,34.237240,7090273
2022-05-20,34.919998,35.810001,34.810001,35.349998,34.402683,3859089
2022-05-23,35.410000,35.470001,34.660000,34.669998,33.740906,2497952
2022-05-24,34.759998,34.889999,34.240002,34.430000,33.507339,2761272
2022-05-25,34.680000,35.110001,34.619999,35.070000,34.130188,2367332
2022-05-26,35.009998,35.080002,34.090000,34.169998,33.254307,3232211
2022-05-27,34.400002,34.520000,34.160000,34.169998,33.254307,1605805
2022-05-30,34.430000,35.020000,34.310001,34.930000,33.993938,2275242
2022-05-31,34.950001,35.099998,34.619999,34.650002,33.721443,6044679
2022-06-01,34.910000,35.220001,34.599998,35.169998,34.227505,2288509
2022-06-02,34.720001,34.779999,34.349998,34.630001,33.701981,1995735
2022-06-03,34.900002,34.900002,34.500000,34.639999,33.711708,1488220
2022-06-06,34.470001,34.980000,34.439999,34.799999,33.867420,1462293
2022-06-07,34.459999,34.540001,34.055000,34.119999,33.205647,2652887
2022-06-08,33.799999,34.599998,33.750000,34.470001,33.546268,2396533
2022-06-09,34.470001,34.759998,34.450001,34.509998,33.585194,2464281
2022-06-10,34.500000,34.840000,34.299999,34.330002,33.410019,2137716
2022-06-14,33.849998,33.950001,33.380001,33.830002,32.923420,5269419
2022-06-15,33.900002,34.250000,33.200001,33.299999,32.407619,4996990
2022-06-16,33.400002,33.490002,32.674999,32.980000,32.096195,3244925
2022-06-17,32.700001,33.209999,32.619999,33.060001,32.174053,6795365
2022-06-20,33.020000,33.119999,32.709999,32.880001,31.998877,1674429
2022-06-21,33.220001,33.830002,33.139999,33.740002,32.835831,2120900
2022-06-22,34.240002,34.410000,34.090000,34.380001,33.458679,2642016
2022-06-23,34.599998,35.180000,34.570000,35.009998,34.071793,2692228
2022-06-24,35.279999,35.480000,34.970001,35.459999,34.509735,2565421
2022-06-27,35.549999,36.230000,35.500000,36.070000,35.103390,2117045
2022-06-28,35.740002,36.169998,35.500000,36.150002,35.181248,2071484
2022-06-29,35.919998,36.380001,35.669998,36.080002,35.113125,2378483
2022-06-30,36.240002,36.580002,35.599998,35.599998,34.645985,4191300
2022-07-01,35.950001,36.240002,35.630001,35.730000,34.772503,1938254
2022-07-04,36.090000,36.259998,35.810001,35.930000,34.967144,1468908
2022-07-05,35.799999,36.185001,35.570000,35.900002,34.937946,1347354
2022-07-06,36.349998,36.990002,36.110001,36.799999,35.813828,3348006
2022-07-07,36.919998,37.450001,36.799999,36.930000,35.940342,2230629
2022-07-08,36.549999,36.900002,36.160000,36.830002,35.843025,2068972
2022-07-11,36.799999,36.919998,36.240002,36.419998,35.444008,1609807
2022-07-12,36.790001,37.419998,36.639999,37.160000,36.164181,2446995
2022-07-13,36.900002,37.400002,36.799999,37.160000,36.164181,2428527
2022-07-14,36.930000,37.320000,36.930000,37.160000,36.164181,2763781
2022-07-15,37.119999,37.580002,36.970001,37.509998,36.504799,2081428
2022-07-18,37.599998,37.689999,37.075001,37.419998,36.417210,1104246
2022-07-19,37.349998,37.349998,36.820000,37.040001,36.047394,1770956
2022-07-20,37.000000,37.189999,36.799999,37.139999,36.144714,1260945
2022-07-21,37.160000,37.634998,37.080002,37.500000,36.495068,2198583
2022-07-22,37.299999,37.430000,37.009998,37.250000,36.251766,3318723
2022-07-25,37.369999,37.500000,37.160000,37.459999,36.456139,1573268
2022-07-26,37.000000,37.099998,36.490002,36.980000,35.989002,1665735
2022-07-27,37.189999,37.509998,36.970001,37.230000,36.232300,1424086
2022-07-28,37.349998,37.634998,37.200001,37.439999,36.436676,2379792
2022-07-29,37.810001,37.820000,37.404999,37.520000,36.514530,2759928
2022-08-01,37.599998,38.169998,37.410000,38.169998,37.147114,2194350
2022-08-02,38.150002,38.650002,37.930000,38.599998,37.565590,1863895
2022-08-03,38.299999,38.549999,38.009998,38.099998,37.078987,2241507
2022-08-04,38.139999,38.220001,37.570000,37.689999,36.679974,1729227
2022-08-05,37.939999,38.490002,37.820000,38.410000,37.380684,2036910
2022-08-08,38.220001,38.299999,38.020000,38.230000,37.205505,1099689
2022-08-09,38.410000,38.560001,38.009998,38.150002,37.127647,1855837
2022-08-10,38.029999,38.230000,37.900002,38.040001,37.020596,1529617
2022-08-11,38.000000,38.169998,37.750000,38.020000,37.001133,1273847
2022-08-12,37.919998,38.049999,37.680000,38.049999,37.030327,1223872
2022-08-15,38.020000,38.330002,37.930000,38.180000,37.156845,804357
2022-08-16,38.540001,38.930000,38.459999,38.610001,37.575325,1583586
2022-08-17,39.000000,39.450001,38.919998,39.389999,38.334419,2170713
2022-08-18,39.340000,39.580002,39.220001,39.290001,38.237103,2214650
2022-08-19,39.450001,39.610001,39.290001,39.340000,38.285759,2096487
2022-08-22,39.299999,39.299999,38.869999,39.029999,37.984062,1309379
2022-08-23,38.750000,38.820000,37.889999,37.910000,36.894077,2449066
2022-08-24,37.279999,37.790001,36.950001,37.400002,36.397751,2233383
2022-08-25,36.849998,36.889999,35.630001,36.200001,35.229904,5736491
2022-08-26,35.910000,37.040001,35.720001,36.759998,35.774899,3922872
2022-08-29,36.189999,36.660000,36.029999,36.529999,35.551060,2247913
2022-08-30,36.529999,36.700001,36.250000,36.630001,35.648384,2527226
2022-08-31,36.130001,36.529999,35.810001,36.090000,35.638508,3696547
2022-09-01,36.000000,36.480000,35.919998,36.419998,35.964378,2531463
2022-09-02,36.560001,36.830002,36.369999,36.700001,36.240875,2288190
2022-09-05,36.700001,37.029999,36.529999,36.939999,36.477871,2042488
2022-09-06,37.009998,37.145000,36.830002,36.869999,36.408749,2087988
2022-09-07,36.799999,36.970001,36.310001,36.410000,35.954506,3041995
2022-09-08,36.389999,36.650002,36.180000,36.570000,36.112503,2315215
2022-09-09,36.279999,36.400002,35.820000,35.970001,35.520012,1963391
2022-09-12,36.000000,36.029999,35.689999,35.889999,35.441010,1591898
2022-09-13,36.049999,36.110001,35.790001,35.950001,35.500259,1892619
2022-09-14,35.360001,35.450001,34.970001,35.230000,34.789265,2324830
2022-09-15,35.330002,35.430000,34.889999,35.000000,34.562145,2643460
2022-09-16,34.860001,34.994999,34.549999,34.599998,34.167145,5512868
2022-09-19,34.599998,34.799999,34.570000,34.669998,34.236271,1390236
2022-09-20,34.740002,34.950001,34.540001,34.869999,34.433769,1549655
2022-09-21,34.669998,34.830002,34.419998,34.480000,34.048649,1650181
2022-09-23,34.290001,34.389999,33.759998,33.889999,33.466030,2137699
2022-09-26,33.610001,34.849998,33.610001,34.700001,34.265896,2359945
2022-09-27,34.689999,34.775002,34.369999,34.599998,34.167145,2100332
2022-09-28,34.209999,34.549999,34.209999,34.459999,34.028900,2260678
2022-09-29,34.549999,34.759998,34.299999,34.299999,33.870899,1910829
2022-09-30,34.349998,34.450001,33.744999,33.950001,33.525280,3269716
2022-10-03,33.919998,34.160000,33.500000,33.500000,33.080910,1132745
2022-10-04,33.759998,34.169998,33.669998,33.990002,33.564781,1605867
2022-10-05,34.049999,34.200001,33.520000,33.730000,33.308033,3348395
2022-10-06,33.349998,33.619999,33.180000,33.470001,33.051285,2089354
2022-10-07,33.139999,33.439999,33.090000,33.360001,32.942661,2414425
2022-10-10,33.130001,33.439999,33.020000,33.270000,32.853786,1599156
2022-10-11,33.480000,33.480000,33.200001,33.209999,32.794537,2040533
2022-10-12,33.060001,33.250000,32.910000,32.939999,32.527912,2280746
2022-10-13,32.680000,33.080002,32.660000,32.910000,32.498291,1983164
2022-10-14,33.279999,33.959999,33.270000,33.759998,33.337654,1976304
2022-10-17,33.509998,33.660000,33.119999,33.119999,32.705662,1743894
2022-10-18,33.290001,33.580002,33.240002,33.360001,32.942661,1570492
2022-10-19,33.700001,33.770000,33.450001,33.450001,33.031536,1319066
2022-10-20,33.180000,33.709999,33.150002,33.380001,32.962410,2694200
2022-10-21,33.130001,33.279999,32.930000,32.930000,32.518040,2975071
2022-10-24,33.209999,33.445000,33.139999,33.320000,32.903160,1431913
2022-10-25,33.720001,33.840000,33.360001,33.380001,32.962410,1704765
2022-10-26,33.369999,33.380001,32.189999,32.330002,31.925549,3014220
2022-10-27,32.520000,32.770000,32.349998,32.560001,32.152668,1788703
2022-10-28,32.439999,32.830002,32.380001,32.779999,32.369915,1331789
2022-10-31,33.200001,33.369999,32.865002,33.020000,32.606915,1784207
2022-11-01,33.000000,33.470001,32.869999,33.470001,33.051285,2053133
