Date,Open,High,Low,Close,Adj Close,Volume
2021-04-27,37.000000,37.200001,36.759998,37.090000,36.187416,675075
2021-04-28,37.480000,37.770000,36.900002,37.459999,36.548416,1173359
2021-04-29,37.799999,38.119999,37.349998,37.439999,36.528896,1126765
2021-04-30,37.470001,37.599998,36.810001,37.169998,36.265465,1245388
2021-05-03,37.049999,37.470001,36.970001,37.340000,36.431335,743316
2021-05-04,37.380001,37.770000,37.209999,37.709999,36.792328,725864
2021-05-05,37.369999,38.060001,37.110001,37.750000,36.831356,901791
2021-05-06,37.759998,37.939999,37.279999,37.709999,36.792328,935087
2021-05-07,37.590000,37.889999,37.439999,37.630001,36.714275,686903
2021-05-10,37.610001,38.320000,37.500000,38.000000,37.075275,774514
2021-05-11,37.509998,37.990002,37.230000,37.849998,36.928917,1147396
2021-05-12,37.689999,38.119999,37.400002,37.680000,36.763062,920896
2021-05-13,37.040001,37.270000,36.380001,36.560001,35.670311,1045357
2021-05-14,37.099998,37.459999,36.779999,37.340000,36.431335,822661
2021-05-17,39.500000,40.860001,38.599998,38.919998,37.972881,1586946
2021-05-18,39.820000,40.680000,39.000000,40.270000,39.290031,1958929
2021-05-19,40.020000,40.090000,39.220001,39.639999,38.675365,1719834
2021-05-20,39.599998,40.970001,39.389999,40.520000,39.533951,1883599
2021-05-21,41.110001,41.439999,40.349998,40.650002,39.660786,1653752
2021-05-24,40.740002,41.279999,40.220001,40.700001,39.709568,1073789
2021-05-25,41.509998,41.750000,40.740002,41.130001,40.129105,1537522
2021-05-26,41.110001,41.349998,41.009998,41.060001,40.060802,1513249
2021-05-27,41.360001,41.599998,41.160000,41.529999,40.519371,2255341
2021-05-28,41.750000,42.099998,41.439999,41.910000,41.037754,4472364
2021-05-31,41.990002,41.990002,40.779999,41.049999,40.195652,1245619
2021-06-01,40.880001,41.240002,40.459999,40.950001,40.097736,1076338
2021-06-02,40.889999,41.419998,40.689999,41.310001,40.450245,1314474
2021-06-03,41.400002,41.599998,40.480000,40.669998,39.823559,1196650
2021-06-04,40.340000,41.049999,40.110001,40.950001,40.097736,949556
2021-06-07,41.049999,41.049999,40.270000,40.549999,39.706059,606036
2021-06-08,40.669998,41.090000,40.549999,40.840000,39.990021,1041987
2021-06-09,41.029999,41.400002,40.740002,40.799999,39.950851,813248
2021-06-10,40.500000,41.220001,40.325001,40.919998,40.068356,951871
2021-06-11,40.919998,41.020000,40.380001,40.700001,39.852936,519534
2021-06-15,41.240002,41.500000,40.689999,41.110001,40.254402,1031118
2021-06-16,41.000000,41.099998,40.740002,41.070000,40.215233,1092389
2021-06-17,40.660000,41.580002,40.509998,41.259998,40.401279,1837183
2021-06-18,41.840000,43.160000,41.709999,42.900002,42.007153,2500133
2021-06-21,42.220001,42.400002,41.595001,42.169998,41.292339,983998
2021-06-22,42.549999,43.139999,42.480000,43.000000,42.105068,1130014
2021-06-23,43.169998,43.169998,42.730000,42.779999,41.889645,876976
2021-06-24,42.419998,42.970001,42.330002,42.509998,41.625263,1454639
2021-06-25,43.060001,43.400002,42.700001,43.099998,42.202980,1322618
2021-06-28,43.070000,43.150002,42.660000,42.930000,42.036522,1101966
2021-06-29,42.900002,43.209999,42.470001,43.099998,42.202980,698935
2021-06-30,43.099998,43.590000,42.590000,43.090000,42.193195,939046
2021-07-01,43.180000,43.230000,42.020000,42.090000,41.214008,1521665
2021-07-02,42.279999,42.599998,41.970001,42.570000,41.684013,1353156
2021-07-05,42.619999,42.779999,42.160000,42.250000,41.370674,660944
2021-07-06,42.340000,42.790001,41.919998,41.959999,41.086712,759982
2021-07-07,41.759998,42.630001,41.759998,42.470001,41.586098,960368
2021-07-08,42.650002,42.840000,41.799999,42.110001,41.233593,776007
2021-07-09,41.520000,41.880001,41.230000,41.700001,40.832123,1813899
2021-07-12,42.049999,42.230000,41.759998,41.849998,40.979000,568879
2021-07-13,41.990002,42.119999,41.400002,41.520000,40.655869,2343262
2021-07-14,41.520000,42.230000,41.139999,41.950001,41.076920,1303543
2021-07-15,42.040001,42.865002,41.759998,42.279999,41.400055,1241448
2021-07-16,42.029999,42.430000,41.939999,42.360001,41.478390,784257
2021-07-19,41.770000,41.939999,41.500000,41.790001,40.920250,620533
2021-07-20,41.400002,41.945000,41.250000,41.459999,40.597118,1060741
2021-07-21,41.810001,41.930000,41.099998,41.189999,40.332733,1535058
2021-07-22,41.529999,41.709999,40.919998,41.540001,40.675457,845619
2021-07-23,41.490002,41.759998,41.410000,41.610001,40.743996,815750
2021-07-26,41.669998,41.830002,41.459999,41.500000,40.636284,869114
2021-07-27,41.750000,41.790001,40.919998,41.119999,40.264194,1504694
2021-07-28,41.200001,41.820000,41.200001,41.700001,40.832123,1322866
2021-07-29,41.939999,42.299999,41.610001,42.240002,41.360886,1040228
2021-07-30,42.200001,42.200001,41.630001,41.639999,40.773373,1142229
2021-08-02,41.830002,42.090000,41.310001,41.459999,40.597118,850897
2021-08-03,41.009998,41.630001,41.009998,41.560001,40.695038,816394
2021-08-04,41.410000,41.639999,41.049999,41.150002,40.293568,872759
2021-08-05,41.000000,42.230000,40.720001,42.080002,41.204216,1181373
2021-08-06,41.930000,42.240002,41.279999,41.919998,41.047543,878900
2021-08-09,42.200001,42.490002,41.919998,42.000000,41.125881,813570
2021-08-10,42.200001,43.130001,41.990002,42.830002,41.938606,1155188
2021-08-11,42.759998,42.860001,41.830002,41.970001,41.096504,1119125
2021-08-12,42.349998,42.360001,41.619999,41.720001,40.851707,819660
2021-08-13,41.970001,42.580002,41.830002,42.439999,41.556721,731233
2021-08-16,42.180000,42.709999,42.000000,42.360001,41.478390,700878
2021-08-17,42.369999,42.700001,41.830002,42.009998,41.135670,719812
2021-08-18,42.549999,42.740002,42.189999,42.570000,41.684013,822793
2021-08-19,42.450001,42.770000,42.259998,42.630001,41.742771,817822
2021-08-20,42.740002,43.730000,42.610001,43.369999,42.467365,1199897
2021-08-23,43.799999,44.590000,43.630001,44.340000,43.417179,1042798
2021-08-24,44.750000,44.959999,44.360001,44.770000,43.838230,1024577
2021-08-25,45.590000,45.730000,44.970001,45.590000,44.641167,1264630
2021-08-26,45.380001,45.700001,45.029999,45.459999,44.513870,1426686
2021-08-27,45.500000,45.630001,44.215000,44.490002,43.564060,1197403
2021-08-30,44.680000,45.369999,44.200001,45.029999,44.092815,897850
2021-08-31,45.320000,45.950001,45.099998,45.669998,44.719498,1496611
2021-09-01,45.849998,45.849998,45.200001,45.669998,44.719498,883019
2021-09-02,45.869999,46.430000,45.430000,46.029999,45.072006,1115828
2021-09-03,46.130001,46.380001,45.580002,46.070000,45.111172,919750
2021-09-06,45.700001,46.709999,45.389999,46.660000,45.688896,1110070
2021-09-07,47.000000,47.750000,46.900002,47.439999,46.452660,1155725
2021-09-08,47.450001,47.950001,47.330002,47.599998,46.609329,1322274
2021-09-09,47.500000,47.830002,46.860001,47.130001,46.149113,1167151
2021-09-10,47.200001,47.869999,46.610001,46.840000,45.865150,1255714
2021-09-13,47.340000,49.020000,47.330002,48.189999,47.187050,1537176
2021-09-14,48.779999,48.779999,47.099998,47.419998,46.433075,1437818
2021-09-15,47.200001,47.340000,46.520000,47.259998,46.276405,1265109
2021-09-16,47.560001,48.000000,46.970001,47.240002,46.256821,1774333
2021-09-17,47.000000,47.259998,44.509998,46.509998,45.542015,3420096
2021-09-20,45.180000,46.500000,44.910000,45.160000,44.220112,1639667
2021-09-21,45.230000,45.919998,44.900002,45.759998,44.807625,1196803
2021-09-22,45.610001,46.119999,45.439999,45.799999,44.846790,988101
2021-09-23,46.169998,46.849998,46.139999,46.400002,45.434303,800544
2021-09-24,46.919998,47.150002,46.270000,46.389999,45.424515,841663
2021-09-27,46.520000,47.090000,46.200001,46.619999,45.649723,718198
2021-09-28,46.049999,46.325001,45.200001,45.939999,44.983879,1168613
2021-09-29,45.439999,46.320000,45.160000,46.200001,45.238468,1445244
2021-09-30,46.070000,47.180000,45.930000,46.950001,45.972858,1949475
2021-10-01,45.250000,46.360001,44.650002,44.959999,44.024277,1908997
2021-10-04,45.680000,46.490002,45.630001,46.060001,45.101379,955706
2021-10-05,45.500000,46.139999,44.950001,45.410000,44.464912,1115308
2021-10-06,45.840000,45.849998,44.709999,44.980000,44.043858,1180475
2021-10-07,45.238728,45.368210,44.641125,45.069405,44.131405,744382
2021-10-08,45.408051,45.577370,44.372200,44.979767,44.043633,1074986
2021-10-11,44.471802,44.910046,43.739735,44.292519,43.370682,842502
2021-10-12,43.874195,44.840324,43.864235,44.531563,43.604755,1246003
2021-10-13,44.422001,45.089329,43.674995,44.700882,43.770550,771128
2021-10-14,44.910046,45.567410,44.860245,45.388130,44.443497,671161
2021-10-15,46.135136,46.135136,45.318409,45.607250,44.658054,603904
2021-10-18,45.607250,45.607250,45.607250,45.607250,44.658054,0
2021-10-19,45.607250,45.607250,45.607250,45.607250,44.658054,0
2021-10-20,45.607250,45.607250,45.607250,45.607250,44.658054,0
2021-10-21,48.110001,49.389999,46.880001,47.099998,46.119740,4815367
2021-10-22,47.200001,47.660000,46.750000,47.119999,46.139317,1220440
2021-10-25,47.150002,47.680000,46.730000,47.330002,46.344948,879841
2021-10-26,47.509998,47.680000,47.110001,47.580002,46.589748,1250526
2021-10-27,47.619999,48.669998,47.450001,48.570000,47.559139,1234648
2021-10-28,48.459999,48.630001,47.610001,47.959999,46.961838,1158451
2021-10-29,48.040001,48.150002,46.369999,46.680000,45.708477,1929866
2021-11-01,46.400002,47.770000,46.209999,47.450001,46.462456,1419010
2021-11-02,47.950001,48.619999,47.130001,48.200001,47.196842,792558
2021-11-03,49.450001,49.650002,48.540001,48.639999,47.627686,1035641
2021-11-04,48.830002,49.310001,48.250000,48.459999,47.451431,824095
2021-11-05,48.439999,48.529999,47.880001,48.279999,47.275177,1139715
2021-11-08,48.299999,48.410000,46.160000,47.250000,46.266613,1698666
2021-11-09,47.410000,47.849998,46.810001,47.580002,46.589748,1033912
2021-11-10,47.700001,47.889999,47.279999,47.490002,46.501621,776273
2021-11-11,47.360001,47.790001,46.639999,47.110001,46.129528,860699
2021-11-12,47.169998,47.349998,46.880001,47.139999,46.158905,867808
2021-11-15,47.400002,47.820000,47.290001,47.720001,46.726837,1042734
2021-11-16,47.650002,48.080002,47.070000,47.299999,46.315571,1139646
2021-11-17,47.360001,47.980000,46.825001,47.349998,46.364532,1250524
2021-11-18,47.209999,47.419998,44.919998,45.639999,44.690125,2523314
2021-11-19,44.849998,45.349998,44.200001,44.900002,43.965523,2038406
2021-11-22,44.910000,45.490002,44.709999,45.209999,44.269070,1124922
2021-11-23,45.180000,45.759998,44.889999,45.610001,44.660744,865695
2021-11-24,45.650002,46.119999,45.160000,45.900002,44.944714,1084544
2021-11-25,46.119999,46.259998,45.389999,46.090000,45.130756,2400398
2021-11-26,46.080002,46.230000,44.570000,44.799999,43.867603,928857
2021-11-29,44.029999,44.959999,43.980000,44.590000,43.661976,1442741
2021-11-30,45.000000,45.279999,44.110001,44.110001,43.191963,2175308
2021-12-01,43.990002,44.220001,43.230000,43.700001,43.044220,1545888
2021-12-02,42.500000,43.959999,42.150002,43.770000,43.113167,1344443
2021-12-03,44.299999,44.490002,43.450001,43.930000,43.270763,1636295
2021-12-06,43.169998,43.830002,42.930000,43.680000,43.024517,1337536
2021-12-07,44.990002,45.709999,44.090000,44.520000,43.851913,1769691
2021-12-08,45.500000,45.520000,44.240002,45.180000,44.502007,1527853
2021-12-09,45.040001,45.480000,44.759998,44.869999,44.196659,1241664
2021-12-10,44.700001,44.910000,44.419998,44.669998,43.999660,846552
2021-12-13,44.810001,45.200001,44.220001,44.930000,44.255760,851396
2021-12-14,44.540001,44.730000,44.080002,44.240002,43.576115,1270313
2021-12-15,44.240002,44.290001,43.150002,43.580002,42.926018,1418436
2021-12-16,43.720001,44.169998,43.380001,43.799999,43.142715,1834335
2021-12-17,43.959999,44.340000,42.580002,42.580002,41.941025,2514004
2021-12-20,42.980000,43.070000,42.349998,42.889999,42.246372,988683
2021-12-21,42.799999,43.299999,42.520000,43.220001,42.571419,1053594
2021-12-22,43.820000,44.119999,42.939999,43.680000,43.024517,935811
2021-12-23,44.160000,44.209999,43.459999,43.619999,42.965416,792897
2021-12-24,44.279999,44.500000,43.990002,44.150002,43.487465,375224
2021-12-29,44.500000,44.950001,44.400002,44.840000,44.167110,734303
2021-12-30,44.959999,44.970001,44.209999,44.279999,43.615509,521671
2021-12-31,44.340000,44.529999,43.570000,43.570000,42.916168,445331
2022-01-04,44.000000,45.500000,43.619999,45.389999,44.708855,817204
2022-01-05,45.810001,45.840000,45.240002,45.270000,44.590656,911375
2022-01-06,44.000000,44.250000,42.799999,43.250000,42.600971,1427710
2022-01-07,43.860001,44.490002,43.520000,44.180000,43.517014,814421
2022-01-10,43.980000,44.169998,43.340000,43.919998,43.260914,568853
2022-01-11,43.889999,44.480000,43.540001,43.990002,43.329868,1191227
2022-01-12,44.580002,44.639999,43.900002,44.150002,43.487465,1032183
2022-01-13,44.380001,44.380001,43.720001,44.049999,43.388966,885115
2022-01-14,43.310001,43.980000,43.240002,43.410000,42.758568,794043
2022-01-17,43.849998,44.689999,43.610001,44.490002,43.822365,689930
2022-01-18,44.939999,45.000000,43.950001,44.009998,43.349564,744917
2022-01-19,43.020000,43.830002,42.840000,43.349998,42.699471,1219341
2022-01-20,42.150002,43.290001,42.080002,42.959999,42.315319,1018811
2022-01-21,42.500000,42.779999,41.330002,41.500000,40.877228,1406160
2022-01-24,39.400002,41.549999,38.779999,41.049999,40.433983,1424506
2022-01-25,40.509998,40.889999,39.750000,40.450001,39.842987,2284938
2022-01-27,38.680000,40.790001,38.020000,38.619999,38.040451,2943927
2022-01-28,39.939999,40.169998,38.709999,39.750000,39.153492,5534185
2022-01-31,39.930000,40.500000,39.490002,40.349998,39.744484,1410634
2022-02-01,41.000000,41.250000,40.619999,40.910000,40.296085,1220272
2022-02-02,41.130001,41.639999,40.779999,41.290001,40.670383,947891
2022-02-03,40.049999,41.259998,40.009998,41.090000,40.473385,1631590
2022-02-04,40.549999,41.410000,40.500000,41.400002,40.778736,1610570
2022-02-07,41.099998,41.320000,40.470001,40.759998,40.148335,2115319
2022-02-08,41.060001,41.950001,40.790001,41.480000,40.857533,2131109
2022-02-09,41.410000,41.680000,40.860001,41.599998,40.975727,1469873
2022-02-10,41.060001,41.509998,40.480000,40.810001,40.197586,2284517
2022-02-11,40.660000,40.730000,40.080002,40.330002,39.724792,1480035
2022-02-14,40.009998,40.529999,39.869999,40.230000,39.626289,1555796
2022-02-15,39.869999,40.349998,39.540001,40.139999,39.537640,1588997
2022-02-16,40.709999,41.049999,40.380001,40.980000,40.365032,1229296
2022-02-17,40.599998,41.650002,40.299999,40.299999,39.695240,1541559
2022-02-18,39.650002,40.150002,39.540001,39.840000,39.242142,1004909
2022-02-21,39.049999,39.669998,38.740002,39.000000,38.414745,1112159
2022-02-22,38.419998,39.119999,37.869999,38.220001,37.646454,1303494
2022-02-23,37.849998,39.055000,37.799999,38.840000,38.257149,1367676
2022-02-24,38.029999,38.160000,36.419998,36.700001,36.149261,2703743
2022-02-25,38.360001,38.580002,36.950001,37.380001,36.819061,2133175
2022-02-28,36.919998,37.740002,36.720001,37.270000,36.710709,1721513
2022-03-01,37.660000,38.000000,37.299999,37.570000,37.006207,2019557
2022-03-02,36.820000,36.959999,35.480000,36.439999,35.893162,3744605
2022-03-03,36.259998,36.689999,36.029999,36.279999,35.735565,2049969
2022-03-04,35.700001,36.240002,35.230000,35.500000,34.967270,2742796
2022-03-07,34.880001,34.970001,33.209999,33.290001,32.790436,2631258
2022-03-08,33.669998,34.500000,33.310001,33.840000,33.332180,2608297
2022-03-09,34.369999,35.430000,34.290001,35.200001,34.671772,2078429
2022-03-10,35.599998,36.590000,35.299999,36.099998,35.558266,2378068
2022-03-11,35.549999,35.610001,34.560001,34.720001,34.198975,1967143
2022-03-14,34.759998,35.590000,34.650002,35.400002,34.868774,1322468
2022-03-15,35.200001,36.040001,35.150002,35.630001,35.095318,1426454
2022-03-16,36.200001,37.150002,36.060001,37.150002,36.592510,2046940
2022-03-17,38.009998,38.369999,37.290001,37.900002,37.331257,2615381
2022-03-18,37.900002,38.119999,37.340000,37.840000,37.272156,3185116
2022-03-21,38.099998,38.139999,37.090000,37.110001,36.553112,1331937
2022-03-22,37.400002,37.400002,36.869999,36.869999,36.316708,1357087
2022-03-23,37.189999,37.400002,36.470001,36.720001,36.168964,1392215
2022-03-24,35.860001,36.500000,35.820000,36.299999,35.755264,1344798
2022-03-25,36.630001,36.840000,36.310001,36.619999,36.070461,1978155
2022-03-28,36.500000,36.650002,36.080002,36.090000,35.548416,1102190
2022-03-29,36.160000,37.160000,36.090000,37.009998,36.454609,1360083
2022-03-30,37.270000,37.529999,37.070000,37.470001,36.907711,1879553
2022-03-31,37.549999,37.549999,36.700001,36.700001,36.149261,1849599
2022-04-01,36.400002,36.700001,36.169998,36.189999,35.646915,1280174
2022-04-04,36.189999,36.360001,35.099998,35.099998,34.573269,1840171
2022-04-05,35.500000,35.939999,34.980000,35.189999,34.661919,1817203
2022-04-06,34.509998,34.639999,33.750000,33.860001,33.351879,2276507
2022-04-07,33.110001,33.639999,32.660000,33.410000,32.908634,5235730
2022-04-08,33.599998,33.770000,33.220001,33.400002,32.898785,1722657
2022-04-11,33.070000,33.400002,32.810001,32.930000,32.435837,1607406
2022-04-12,32.750000,33.189999,32.599998,32.810001,32.317638,1795835
2022-04-13,32.889999,33.160000,32.660000,32.689999,32.199436,1917718
2022-04-14,32.860001,33.240002,32.750000,33.150002,32.652534,1588934
2022-04-19,33.180000,33.459999,32.770000,32.849998,32.357033,1641096
2022-04-20,33.049999,33.439999,32.919998,33.040001,32.544186,2069446
2022-04-21,33.360001,33.389999,33.020000,33.160000,32.662384,1110083
2022-04-22,32.750000,32.895000,32.160000,32.660000,32.169891,1452483
2022-04-26,31.820000,32.650002,31.820000,32.349998,31.864540,2812677
2022-04-27,31.690001,32.189999,31.629999,31.950001,31.470543,1420783
2022-04-28,32.279999,32.910000,32.060001,32.299999,31.815290,1630801
2022-04-29,32.610001,33.660000,32.560001,33.660000,33.154881,2938893
2022-05-02,33.400002,33.400002,32.900002,33.160000,32.662384,1776081
2022-05-03,33.200001,33.750000,33.160000,33.349998,32.849533,1594119
2022-05-04,33.669998,33.669998,33.189999,33.299999,32.800282,908097
2022-05-05,33.689999,34.029999,33.389999,33.500000,32.997284,2889029
2022-05-06,32.779999,32.889999,32.099998,32.139999,31.657692,2710639
2022-05-09,31.500000,31.820000,31.190001,31.379999,30.909096,2260224
2022-05-10,30.879999,31.350000,30.459999,31.309999,30.840147,1926174
2022-05-11,31.290001,31.930000,31.049999,31.820000,31.342493,1481619
2022-05-12,31.139999,31.430000,30.510000,30.580000,30.121101,1928845
2022-05-13,31.200001,31.870001,31.030001,31.620001,31.145496,2649403
2022-05-16,31.850000,32.590000,31.650000,31.650000,31.175045,1790489
2022-05-17,31.320000,31.670000,30.930000,31.200001,30.731798,1840125
2022-05-18,31.559999,31.820000,31.030001,31.600000,31.125795,1865724
2022-05-19,32.869999,33.959999,32.060001,33.730000,33.223831,4445649
2022-05-20,34.080002,35.410000,34.009998,35.169998,34.642220,3672810
2022-05-23,35.860001,36.029999,35.090000,35.810001,35.272617,2878597
2022-05-24,35.939999,35.939999,34.250000,34.400002,33.883778,2188512
2022-05-25,34.189999,34.290001,33.639999,33.639999,33.135181,2038519
2022-05-26,33.910000,34.450001,33.700001,33.720001,33.472691,1914699
2022-05-27,34.540001,34.830002,34.240002,34.630001,34.376015,1491834
2022-05-30,35.000000,35.000000,34.209999,34.730000,34.475281,1249290
2022-05-31,34.720001,34.860001,33.790001,33.790001,33.542175,2574193
2022-06-01,34.029999,34.169998,33.750000,33.900002,33.651367,1432127
2022-06-02,33.310001,34.270000,33.259998,33.810001,33.562031,1602330
2022-06-03,34.290001,34.490002,33.860001,33.959999,33.710926,971916
2022-06-06,33.610001,34.380001,33.570000,33.910000,33.661293,847677
2022-06-07,34.060001,34.209999,33.330002,33.549999,33.303932,1666418
2022-06-08,33.869999,34.419998,33.660000,34.320000,34.068287,3590538
2022-06-09,34.349998,34.919998,34.209999,34.650002,34.395866,3044724
2022-06-10,34.330002,34.790001,34.099998,34.790001,34.534840,3246584
2022-06-14,33.250000,34.290001,32.860001,34.250000,33.998802,5951479
2022-06-15,34.410000,34.750000,33.000000,33.009998,32.767895,2551449
2022-06-16,33.580002,33.580002,32.810001,32.810001,32.569363,2755093
2022-06-17,32.000000,32.990002,31.180000,32.759998,32.519726,6660958
2022-06-20,33.340000,33.610001,32.950001,33.470001,33.224522,1753246
2022-06-21,33.730000,34.290001,33.430000,34.290001,34.038509,1852290
2022-06-22,34.439999,34.849998,33.070000,33.119999,32.877087,2157184
2022-06-23,33.450001,33.980000,33.009998,33.060001,32.817528,1656517
2022-06-24,33.680000,33.689999,32.689999,33.520000,33.274155,1743423
2022-06-27,34.299999,34.950001,34.299999,34.799999,34.544765,1640941
2022-06-28,34.630001,34.799999,33.959999,34.500000,34.246967,1666830
2022-06-29,34.180000,35.410000,33.869999,35.139999,34.882271,2071417
2022-06-30,35.070000,35.520000,34.380001,34.380001,34.127850,2211393
2022-07-01,34.750000,35.099998,34.389999,34.450001,34.197334,1349186
2022-07-04,35.110001,35.480000,34.509998,34.740002,34.485207,1104054
2022-07-05,34.880001,34.980000,34.549999,34.810001,34.554695,972329
2022-07-06,35.669998,36.459999,34.759998,35.619999,35.358753,1897072
2022-07-07,36.169998,36.459999,35.930000,36.459999,36.192593,2377408
2022-07-08,36.939999,37.439999,36.250000,36.570000,36.301785,2002921
2022-07-11,36.590000,36.669998,35.419998,35.580002,35.319046,1298327
2022-07-12,35.599998,36.014999,35.500000,35.770000,35.507652,1998324
2022-07-13,35.680000,36.160000,35.349998,36.060001,35.795528,1571366
2022-07-14,36.169998,36.700001,36.060001,36.700001,36.430832,2884466
2022-07-15,36.250000,36.610001,35.959999,36.490002,36.222374,1809712
2022-07-18,37.000000,37.000000,36.509998,36.700001,36.430832,1010575
2022-07-19,36.520000,36.570000,35.470001,35.590000,35.328972,1455907
2022-07-20,36.330002,36.549999,35.939999,36.020000,35.755817,1912034
2022-07-21,36.270000,36.580002,36.040001,36.290001,36.023838,1690271
2022-07-22,36.250000,36.490002,35.900002,36.119999,35.855083,1678507
2022-07-25,35.919998,36.770000,35.919998,36.259998,35.994057,1493639
2022-07-26,36.250000,36.450001,35.380001,35.610001,35.348827,1110641
2022-07-27,35.380001,36.020000,35.310001,35.950001,35.686333,1072751
2022-07-28,36.389999,36.439999,35.380001,36.020000,35.755817,1622984
2022-07-29,36.400002,36.400002,35.259998,35.299999,35.041100,1999143
2022-08-01,35.349998,35.549999,35.099998,35.209999,34.951759,1910979
2022-08-02,35.119999,35.450001,34.840000,35.320000,35.060951,2274146
2022-08-03,35.320000,35.709999,34.450001,34.759998,34.505058,3062858
2022-08-04,35.209999,35.770000,34.900002,35.119999,34.862419,3014077
2022-08-05,35.040001,35.470001,34.750000,35.119999,34.862419,1797755
2022-08-08,34.790001,34.900002,33.930000,34.060001,33.810196,1966205
2022-08-09,34.060001,34.660000,33.820000,34.529999,34.276745,1508084
2022-08-10,34.279999,34.799999,33.990002,34.110001,33.859829,1781023
2022-08-11,34.590000,35.115002,34.459999,35.090000,34.832642,2136571
2022-08-12,34.700001,35.060001,34.570000,34.860001,34.604328,3206924
2022-08-15,35.200001,35.750000,35.029999,35.639999,35.378605,1076566
2022-08-16,35.650002,36.410000,35.500000,36.320000,36.053619,1962612
2022-08-17,36.849998,36.970001,36.520000,36.750000,36.480465,1901268
2022-08-18,36.599998,36.669998,36.110001,36.250000,35.984131,1373026
2022-08-19,36.200001,36.570000,36.169998,36.349998,36.083397,1360866
2022-08-22,36.009998,36.160000,35.110001,35.380001,35.120514,1165566
2022-08-23,35.090000,35.320000,34.820000,34.930000,34.673813,1402443
2022-08-24,35.490002,36.049999,35.439999,35.590000,35.328972,1654892
2022-08-25,35.689999,36.130001,35.110001,36.000000,35.735966,1156021
2022-08-26,36.009998,36.240002,35.650002,35.959999,35.696259,1035840
2022-08-29,35.000000,35.290001,34.639999,35.099998,34.842564,1302037
2022-08-30,35.299999,35.529999,35.020000,35.299999,35.041100,1486236
2022-08-31,35.110001,35.799999,35.110001,35.700001,35.438168,2316775
2022-09-01,35.150002,35.570000,34.680000,34.680000,34.425648,1659129
2022-09-02,34.730000,34.939999,34.305000,34.580002,34.326382,1058155
2022-09-05,35.029999,35.029999,34.459999,34.639999,34.385941,1373475
2022-09-06,34.639999,34.980000,34.480000,34.549999,34.296600,1113916
2022-09-07,34.849998,34.880001,34.009998,34.450001,34.197334,1613546
2022-09-08,34.590000,35.029999,34.169998,35.029999,34.773079,3194723
2022-09-09,34.790001,34.900002,34.470001,34.639999,34.385941,1326072
2022-09-12,35.020000,35.200001,34.880001,35.090000,34.832642,1092396
2022-09-13,35.160000,35.240002,34.730000,35.130001,34.872349,1717758
2022-09-14,34.509998,34.580002,33.930000,34.009998,33.760559,1434117
2022-09-15,34.200001,34.610001,33.990002,34.209999,33.959091,1751657
2022-09-16,33.900002,34.529999,33.880001,34.290001,34.038509,2626591
2022-09-19,34.389999,34.599998,33.970001,34.369999,34.117920,1198046
2022-09-20,34.599998,35.110001,34.599998,35.020000,34.763153,1189721
2022-09-21,34.669998,34.900002,34.540001,34.799999,34.544765,1382186
2022-09-23,34.480000,34.750000,32.680000,32.880001,32.638851,2295664
2022-09-26,32.259998,33.450001,32.209999,33.130001,32.887016,1765756
2022-09-27,33.330002,33.580002,33.230000,33.389999,33.145107,2404266
2022-09-28,33.209999,33.380001,32.779999,33.270000,33.025990,2082280
2022-09-29,33.759998,34.080002,33.619999,33.639999,33.393272,1758407
2022-09-30,33.380001,33.689999,32.669998,32.919998,32.678555,2394614
2022-10-03,32.840000,32.939999,31.980000,32.180000,31.943983,852565
2022-10-04,32.669998,33.020000,32.459999,33.009998,32.767895,1553253
2022-10-05,33.439999,34.490002,33.000000,34.349998,34.098064,1718864
2022-10-06,34.040001,34.439999,33.980000,34.200001,33.949169,1000743
2022-10-07,33.820000,34.445000,33.689999,34.279999,34.028580,1106247
2022-10-10,34.000000,34.389999,33.759998,34.169998,33.919384,795092
2022-10-11,34.220001,34.680000,34.099998,34.380001,34.127850,1155325
2022-10-12,34.240002,34.500000,34.020000,34.029999,33.780415,1409849
2022-10-13,34.169998,34.250000,33.720001,34.020000,33.770489,1397808
2022-10-14,34.110001,35.130001,34.099998,34.930000,34.673813,1476164
2022-10-17,34.639999,34.685001,33.709999,34.119999,33.869755,852548
2022-10-18,34.549999,35.080002,34.320000,34.900002,34.644035,1270551
2022-10-19,35.180000,35.910000,35.009998,35.740002,35.477875,1365834
2022-10-20,35.310001,35.439999,34.770000,35.000000,34.743301,1867790
2022-10-21,35.000000,35.009998,34.570000,34.910000,34.653961,1352231
2022-10-24,35.570000,35.939999,35.410000,35.490002,35.229706,1090764
2022-10-25,35.799999,36.250000,35.750000,36.169998,35.904716,1246349
2022-10-26,36.500000,36.959999,36.349998,36.709999,36.440758,1399379
2022-10-27,36.799999,37.080002,36.340000,36.470001,36.202518,1161948
2022-10-28,36.570000,36.660000,35.959999,36.310001,36.043694,990862
2022-10-31,36.930000,37.080002,36.660000,37.070000,36.798119,1400653
2022-11-01,37.020000,37.910000,36.720001,37.720001,37.443352,1344234
2022-11-02,37.680000,38.110001,37.240002,37.340000,37.066139,1117723
2022-11-03,36.849998,37.500000,36.169998,37.369999,37.095917,850947
2022-11-04,37.119999,37.290001,36.759998,37.160000,36.887459,1167076
2022-11-07,37.279999,37.430000,36.709999,37.000000,36.728630,870994
